fixture_id,league_id,season,round,date,home_team_id,home_team_name,away_team_id,away_team_name,result,home_team_ft_goals,away_team_ft_goals,home_team_ht_goals,away_team_ht_goals,home_team_Shots_on_Goal,away_team_Shots_on_Goal,home_team_Shots_off_Goal,away_team_Shots_off_Goal,home_team_Total_Shots,away_team_Total_Shots,home_team_Blocked_Shots,away_team_Blocked_Shots,home_team_Shots_insidebox,away_team_Shots_insidebox,home_team_Shots_outsidebox,away_team_Shots_outsidebox,home_team_Fouls,away_team_Fouls,home_team_Corner_Kicks,away_team_Corner_Kicks,home_team_Offsides,away_team_Offsides,home_team_Ball_Possession,away_team_Ball_Possession,home_team_Yellow_Cards,away_team_Yellow_Cards,home_team_Red_Cards,away_team_Red_Cards,home_team_Goalkeeper_Saves,away_team_Goalkeeper_Saves,home_team_Total_passes,away_team_Total_passes,home_team_Passes_accurate,away_team_Passes_accurate,home_team_Passes_%,away_team_Passes_%
1071799,82,2023,Regular Season - 15,2024-03-10T17:30:00+00:00,1867,SC Freiburg W,1859,Bayer Leverkusen W,X,0.0,0.0,0.0,0.0,0.0,5.0,8.0,4.0,13.0,12.0,5.0,3.0,7.0,5.0,6.0,7.0,7.0,7.0,5.0,4.0,4.0,3.0,0.53,0.47,1.0,0.0,0.0,0.0,5.0,0.0,458.0,415.0,337.0,307.0,74.0,74.0
1071800,82,2023,Regular Season - 16,2024-03-15T17:30:00+00:00,1858,1899 Hoffenheim W,1863,VfL Wolfsburg W,1,2.0,1.0,1.0,0.0,4.0,8.0,1.0,18.0,8.0,34.0,3.0,8.0,7.0,23.0,1.0,11.0,12.0,15.0,2.0,7.0,2.0,2.0,0.38,0.62,3.0,3.0,1.0,0.0,7.0,2.0,277.0,430.0,181.0,333.0,65.0,77.0
1071801,82,2023,Regular Season - 16,2024-03-18T18:30:00+00:00,1859,Bayer Leverkusen W,1871,FC Koln W,1,2.0,0.0,1.0,0.0,8.0,9.0,6.0,4.0,16.0,15.0,2.0,2.0,10.0,10.0,6.0,5.0,14.0,17.0,9.0,3.0,2.0,0.0,0.52,0.48,0.0,1.0,0.0,0.0,9.0,5.0,444.0,422.0,345.0,307.0,78.0,73.0
1071802,82,2023,Regular Season - 16,2024-03-17T13:00:00+00:00,20487,Nürnberg,1867,SC Freiburg W,X,0.0,0.0,0.0,0.0,2.0,5.0,0.0,6.0,3.0,17.0,1.0,6.0,1.0,12.0,2.0,5.0,17.0,11.0,0.0,8.0,0.0,4.0,0.32,0.68,3.0,2.0,0.0,0.0,5.0,2.0,234.0,461.0,104.0,335.0,44.0,73.0
1071803,82,2023,Regular Season - 16,2024-03-16T11:00:00+00:00,1860,Bayern Munich W,20501,RB Leipzig W,1,5.0,0.0,3.0,0.0,10.0,1.0,8.0,3.0,23.0,10.0,5.0,6.0,16.0,6.0,7.0,4.0,8.0,16.0,2.0,4.0,4.0,1.0,0.67,0.33,2.0,2.0,0.0,0.0,1.0,5.0,620.0,298.0,523.0,195.0,84.0,65.0
1071804,82,2023,Regular Season - 16,2024-03-17T17:30:00+00:00,1861,MSV Duisburg W,14014,Eintracht Frankfurt W,2,1.0,2.0,0.0,2.0,1.0,4.0,1.0,10.0,2.0,21.0,0.0,7.0,0.0,13.0,2.0,8.0,5.0,4.0,2.0,6.0,1.0,6.0,0.28,0.72,0.0,1.0,0.0,0.0,2.0,0.0,296.0,766.0,190.0,668.0,64.0,87.0
1071805,82,2023,Regular Season - 16,2024-03-16T13:00:00+00:00,1870,Werder Bremen W,1868,SGS Essen W,X,0.0,0.0,0.0,0.0,3.0,1.0,3.0,7.0,7.0,11.0,1.0,3.0,5.0,7.0,2.0,4.0,15.0,10.0,3.0,6.0,1.0,0.0,0.57,0.43,1.0,2.0,0.0,0.0,1.0,3.0,385.0,284.0,285.0,192.0,74.0,68.0
1071806,82,2023,Regular Season - 17,2024-03-25T18:30:00+00:00,14014,Eintracht Frankfurt W,1870,Werder Bremen W,1,2.0,0.0,0.0,0.0,7.0,2.0,7.0,1.0,14.0,4.0,0.0,1.0,11.0,1.0,3.0,3.0,9.0,7.0,10.0,2.0,4.0,1.0,0.65,0.35,0.0,1.0,0.0,0.0,2.0,5.0,516.0,281.0,416.0,185.0,81.0,66.0
1071807,82,2023,Regular Season - 17,2024-03-24T13:00:00+00:00,20501,RB Leipzig W,1861,MSV Duisburg W,1,3.0,0.0,1.0,0.0,8.0,5.0,2.0,2.0,14.0,15.0,4.0,8.0,6.0,12.0,8.0,3.0,13.0,12.0,6.0,2.0,4.0,8.0,0.53,0.47,2.0,1.0,0.0,0.0,5.0,5.0,444.0,398.0,333.0,286.0,75.0,72.0
1071808,82,2023,Regular Season - 17,2024-03-23T16:45:00+00:00,1863,VfL Wolfsburg W,1860,Bayern Munich W,2,0.0,4.0,0.0,0.0,4.0,6.0,10.0,4.0,17.0,13.0,3.0,3.0,14.0,9.0,3.0,4.0,9.0,9.0,5.0,6.0,0.0,0.0,0.57,0.43,0.0,3.0,0.0,0.0,2.0,4.0,427.0,328.0,338.0,230.0,79.0,70.0
1071809,82,2023,Regular Season - 17,2024-03-22T17:30:00+00:00,1867,SC Freiburg W,1858,1899 Hoffenheim W,2,2.0,4.0,0.0,1.0,5.0,7.0,4.0,6.0,11.0,18.0,2.0,5.0,8.0,14.0,3.0,4.0,2.0,5.0,3.0,8.0,2.0,2.0,0.54,0.46,1.0,2.0,0.0,0.0,3.0,3.0,483.0,402.0,378.0,317.0,78.0,79.0
1071810,82,2023,Regular Season - 17,2024-03-23T13:00:00+00:00,1871,FC Koln W,20487,Nürnberg,2,3.0,4.0,0.0,1.0,13.0,7.0,6.0,5.0,23.0,15.0,4.0,3.0,19.0,8.0,4.0,7.0,21.0,16.0,11.0,3.0,3.0,0.0,0.64,0.36,4.0,3.0,0.0,0.0,4.0,8.0,382.0,229.0,262.0,102.0,69.0,45.0
1071811,82,2023,Regular Season - 17,2024-03-24T17:30:00+00:00,1868,SGS Essen W,1859,Bayer Leverkusen W,X,0.0,0.0,0.0,0.0,1.0,2.0,4.0,7.0,7.0,12.0,2.0,3.0,3.0,7.0,4.0,5.0,8.0,12.0,6.0,4.0,2.0,3.0,0.45,0.55,2.0,3.0,0.0,0.0,1.0,1.0,323.0,410.0,221.0,294.0,68.0,72.0
1071812,82,2023,Regular Season - 18,2024-04-13T10:00:00+00:00,1867,SC Freiburg W,1863,VfL Wolfsburg W,2,1.0,4.0,0.0,3.0,4.0,11.0,3.0,6.0,9.0,22.0,2.0,5.0,7.0,13.0,2.0,9.0,4.0,11.0,4.0,7.0,0.0,2.0,0.45,0.55,0.0,2.0,0.0,0.0,7.0,3.0,345.0,419.0,243.0,328.0,70.0,78.0
1071813,82,2023,Regular Season - 18,2024-04-15T17:30:00+00:00,1858,1899 Hoffenheim W,1871,FC Koln W,X,1.0,1.0,0.0,1.0,6.0,3.0,3.0,3.0,13.0,11.0,4.0,5.0,9.0,8.0,4.0,3.0,10.0,11.0,6.0,4.0,5.0,0.0,0.64,0.36,0.0,2.0,0.0,0.0,2.0,5.0,552.0,303.0,435.0,178.0,79.0,59.0
1071814,82,2023,Regular Season - 18,2024-04-14T16:30:00+00:00,1861,MSV Duisburg W,1860,Bayern Munich W,2,1.0,5.0,1.0,0.0,4.0,12.0,3.0,13.0,9.0,32.0,2.0,7.0,2.0,24.0,7.0,8.0,11.0,6.0,1.0,6.0,1.0,2.0,0.32,0.68,2.0,1.0,0.0,0.0,8.0,3.0,285.0,611.0,162.0,504.0,57.0,82.0
1071815,82,2023,Regular Season - 18,2024-04-12T16:30:00+00:00,1870,Werder Bremen W,20501,RB Leipzig W,X,1.0,1.0,0.0,1.0,3.0,1.0,6.0,2.0,11.0,4.0,2.0,1.0,6.0,2.0,5.0,2.0,13.0,10.0,8.0,2.0,3.0,0.0,0.58,0.42,2.0,2.0,0.0,0.0,0.0,2.0,472.0,348.0,374.0,216.0,79.0,62.0
1071816,82,2023,Regular Season - 18,2024-04-13T12:00:00+00:00,1859,Bayer Leverkusen W,14014,Eintracht Frankfurt W,1,2.0,0.0,1.0,0.0,4.0,1.0,2.0,8.0,8.0,11.0,2.0,2.0,5.0,7.0,3.0,4.0,11.0,11.0,5.0,6.0,1.0,2.0,0.42,0.58,1.0,1.0,0.0,0.0,1.0,2.0,334.0,452.0,239.0,355.0,72.0,79.0
1071817,82,2023,Regular Season - 18,2024-04-14T12:00:00+00:00,20487,Nürnberg,1868,SGS Essen W,2,0.0,4.0,0.0,2.0,0.0,9.0,1.0,9.0,4.0,24.0,3.0,6.0,1.0,18.0,3.0,6.0,13.0,13.0,0.0,9.0,1.0,3.0,0.42,0.58,3.0,4.0,0.0,0.0,5.0,0.0,276.0,357.0,196.0,286.0,71.0,80.0
1071818,82,2023,Regular Season - 19,2024-04-22T17:30:00+00:00,1860,Bayern Munich W,1870,Werder Bremen W,1,3.0,0.0,0.0,0.0,8.0,1.0,4.0,2.0,17.0,5.0,5.0,2.0,11.0,2.0,6.0,3.0,9.0,9.0,7.0,5.0,3.0,2.0,0.61,0.39,0.0,0.0,0.0,0.0,1.0,4.0,518.0,333.0,427.0,229.0,82.0,69.0
1071819,82,2023,Regular Season - 19,2024-04-21T16:30:00+00:00,1861,MSV Duisburg W,1863,VfL Wolfsburg W,2,1.0,4.0,0.0,0.0,2.0,11.0,1.0,16.0,3.0,36.0,0.0,9.0,2.0,28.0,1.0,8.0,17.0,8.0,0.0,8.0,2.0,2.0,0.26,0.74,2.0,1.0,0.0,0.0,7.0,1.0,201.0,556.0,105.0,445.0,52.0,80.0
1071820,82,2023,Regular Season - 19,2024-04-21T12:00:00+00:00,1871,FC Koln W,1867,SC Freiburg W,1,2.0,0.0,0.0,0.0,7.0,3.0,5.0,4.0,14.0,11.0,2.0,4.0,11.0,3.0,3.0,8.0,18.0,15.0,4.0,2.0,4.0,0.0,0.42,0.58,2.0,2.0,0.0,0.0,3.0,5.0,299.0,417.0,199.0,306.0,67.0,73.0
1071821,82,2023,Regular Season - 19,2024-04-20T10:00:00+00:00,1868,SGS Essen W,1858,1899 Hoffenheim W,1,2.0,1.0,0.0,0.0,7.0,5.0,4.0,7.0,15.0,16.0,4.0,4.0,8.0,13.0,7.0,3.0,8.0,18.0,5.0,6.0,1.0,3.0,0.46,0.54,2.0,4.0,0.0,0.0,5.0,5.0,337.0,388.0,255.0,303.0,76.0,78.0
1071822,82,2023,Regular Season - 19,2024-04-20T12:00:00+00:00,14014,Eintracht Frankfurt W,20487,Nürnberg,1,4.0,1.0,3.0,1.0,8.0,2.0,8.0,2.0,19.0,7.0,3.0,3.0,14.0,2.0,5.0,5.0,10.0,11.0,6.0,3.0,4.0,2.0,0.66,0.34,2.0,3.0,0.0,0.0,1.0,4.0,499.0,270.0,386.0,169.0,77.0,63.0
1071823,82,2023,Regular Season - 19,2024-04-19T16:30:00+00:00,20501,RB Leipzig W,1859,Bayer Leverkusen W,1,1.0,0.0,0.0,0.0,2.0,2.0,2.0,5.0,6.0,8.0,2.0,1.0,3.0,4.0,3.0,4.0,11.0,12.0,2.0,5.0,2.0,4.0,0.49,0.51,1.0,2.0,0.0,0.0,2.0,1.0,410.0,429.0,300.0,318.0,73.0,74.0
1071824,82,2023,Regular Season - 20,2024-05-03T16:30:00+00:00,1863,VfL Wolfsburg W,1871,FC Koln W,1,5.0,1.0,4.0,0.0,6.0,2.0,8.0,2.0,17.0,6.0,3.0,2.0,15.0,5.0,2.0,1.0,16.0,13.0,7.0,0.0,2.0,2.0,0.64,0.36,2.0,4.0,0.0,0.0,1.0,1.0,558.0,321.0,461.0,227.0,83.0,71.0
1071825,82,2023,Regular Season - 20,2024-05-05T16:30:00+00:00,1870,Werder Bremen W,1861,MSV Duisburg W,1,4.0,2.0,3.0,0.0,12.0,3.0,6.0,4.0,23.0,8.0,5.0,1.0,16.0,4.0,7.0,4.0,9.0,12.0,10.0,3.0,2.0,2.0,0.64,0.36,0.0,2.0,0.0,0.0,1.0,8.0,479.0,274.0,385.0,149.0,80.0,54.0
1071826,82,2023,Regular Season - 20,2024-05-04T10:00:00+00:00,1859,Bayer Leverkusen W,1860,Bayern Munich W,2,1.0,2.0,0.0,2.0,2.0,5.0,2.0,1.0,4.0,8.0,0.0,2.0,3.0,8.0,1.0,0.0,8.0,11.0,0.0,6.0,0.0,5.0,0.3,0.7,1.0,2.0,0.0,0.0,3.0,1.0,286.0,695.0,209.0,618.0,73.0,89.0
1071827,82,2023,Regular Season - 20,2024-05-06T17:30:00+00:00,20487,Nürnberg,20501,RB Leipzig W,2,0.0,1.0,0.0,1.0,3.0,5.0,6.0,11.0,11.0,21.0,2.0,5.0,4.0,11.0,7.0,10.0,12.0,16.0,4.0,6.0,3.0,3.0,0.47,0.53,2.0,3.0,0.0,0.0,4.0,3.0,337.0,375.0,213.0,262.0,63.0,70.0
1071828,82,2023,Regular Season - 20,2024-05-04T12:00:00+00:00,1858,1899 Hoffenheim W,14014,Eintracht Frankfurt W,2,1.0,3.0,0.0,2.0,1.0,5.0,6.0,4.0,8.0,14.0,1.0,5.0,8.0,9.0,0.0,5.0,11.0,8.0,2.0,3.0,0.0,0.0,0.39,0.61,1.0,0.0,0.0,0.0,2.0,0.0,369.0,573.0,279.0,478.0,76.0,83.0
1071829,82,2023,Regular Season - 20,2024-05-05T12:00:00+00:00,1867,SC Freiburg W,1868,SGS Essen W,2,0.0,1.0,0.0,0.0,4.0,4.0,5.0,3.0,14.0,9.0,5.0,2.0,7.0,5.0,7.0,4.0,12.0,12.0,3.0,3.0,1.0,4.0,0.57,0.43,2.0,3.0,0.0,0.0,3.0,4.0,419.0,328.0,283.0,202.0,68.0,62.0
1071830,82,2023,Regular Season - 21,2024-05-12T16:30:00+00:00,1870,Werder Bremen W,1863,VfL Wolfsburg W,2,0.0,3.0,0.0,1.0,3.0,5.0,5.0,3.0,12.0,13.0,4.0,5.0,8.0,10.0,4.0,3.0,9.0,12.0,7.0,6.0,0.0,1.0,0.46,0.54,2.0,0.0,0.0,0.0,2.0,3.0,286.0,344.0,192.0,253.0,67.0,74.0
1071831,82,2023,Regular Season - 21,2024-05-11T10:00:00+00:00,1868,SGS Essen W,1871,FC Koln W,1,2.0,1.0,2.0,0.0,5.0,4.0,7.0,2.0,14.0,7.0,2.0,1.0,9.0,2.0,5.0,5.0,6.0,12.0,8.0,2.0,3.0,0.0,0.44,0.56,2.0,4.0,0.0,0.0,2.0,3.0,342.0,460.0,258.0,358.0,75.0,78.0
1071832,82,2023,Regular Season - 21,2024-05-13T17:30:00+00:00,14014,Eintracht Frankfurt W,1867,SC Freiburg W,1,4.0,2.0,2.0,1.0,8.0,4.0,8.0,9.0,20.0,15.0,4.0,2.0,14.0,10.0,6.0,5.0,6.0,5.0,9.0,4.0,4.0,3.0,0.62,0.38,1.0,0.0,0.0,0.0,2.0,4.0,519.0,308.0,421.0,219.0,81.0,71.0
1071833,82,2023,Regular Season - 21,2024-05-10T16:30:00+00:00,20501,RB Leipzig W,1858,1899 Hoffenheim W,1,3.0,0.0,1.0,0.0,6.0,1.0,4.0,4.0,13.0,6.0,3.0,1.0,8.0,4.0,5.0,2.0,8.0,12.0,5.0,1.0,3.0,4.0,0.4,0.6,0.0,2.0,0.0,0.0,1.0,3.0,330.0,503.0,230.0,419.0,70.0,83.0
1071834,82,2023,Regular Season - 21,2024-05-12T12:00:00+00:00,1860,Bayern Munich W,20487,Nürnberg,1,4.0,0.0,3.0,0.0,6.0,1.0,9.0,1.0,18.0,2.0,3.0,0.0,10.0,0.0,8.0,2.0,8.0,8.0,4.0,1.0,2.0,0.0,0.73,0.27,0.0,3.0,0.0,0.0,1.0,2.0,685.0,264.0,607.0,187.0,89.0,71.0
1071835,82,2023,Regular Season - 21,2024-05-11T12:00:00+00:00,1861,MSV Duisburg W,1859,Bayer Leverkusen W,2,1.0,3.0,0.0,2.0,1.0,10.0,4.0,11.0,6.0,26.0,1.0,5.0,3.0,16.0,3.0,10.0,16.0,10.0,1.0,10.0,1.0,5.0,0.35,0.65,0.0,0.0,0.0,0.0,7.0,0.0,260.0,489.0,158.0,403.0,61.0,82.0
1071836,82,2023,Regular Season - 22,2024-05-20T13:30:00+00:00,1867,SC Freiburg W,20501,RB Leipzig W,1,2.0,1.0,1.0,1.0,4.0,5.0,6.0,8.0,12.0,15.0,2.0,2.0,8.0,8.0,4.0,7.0,11.0,9.0,7.0,6.0,4.0,3.0,0.52,0.48,3.0,0.0,0.0,0.0,4.0,2.0,393.0,380.0,273.0,274.0,69.0,72.0
1071837,82,2023,Regular Season - 22,2024-05-20T13:30:00+00:00,1871,FC Koln W,14014,Eintracht Frankfurt W,2,0.0,1.0,0.0,1.0,4.0,5.0,5.0,5.0,9.0,14.0,0.0,4.0,5.0,9.0,4.0,5.0,12.0,6.0,1.0,4.0,2.0,6.0,0.43,0.57,3.0,0.0,0.0,0.0,3.0,4.0,372.0,490.0,286.0,399.0,77.0,81.0
1071838,82,2023,Regular Season - 22,2024-05-20T13:30:00+00:00,1863,VfL Wolfsburg W,1868,SGS Essen W,1,6.0,0.0,5.0,0.0,10.0,2.0,9.0,4.0,24.0,7.0,5.0,1.0,19.0,2.0,5.0,5.0,13.0,8.0,7.0,0.0,2.0,1.0,0.69,0.31,1.0,0.0,0.0,1.0,2.0,4.0,476.0,222.0,379.0,130.0,80.0,59.0
1071839,82,2023,Regular Season - 22,2024-05-20T13:30:00+00:00,1859,Bayer Leverkusen W,1870,Werder Bremen W,2,2.0,3.0,0.0,1.0,6.0,7.0,5.0,4.0,13.0,12.0,2.0,1.0,9.0,10.0,4.0,2.0,12.0,19.0,5.0,3.0,1.0,0.0,0.46,0.54,4.0,2.0,0.0,0.0,3.0,3.0,326.0,395.0,235.0,298.0,72.0,75.0
1071840,82,2023,Regular Season - 22,2024-05-20T13:30:00+00:00,20487,Nürnberg,1861,MSV Duisburg W,1,2.0,1.0,1.0,0.0,5.0,1.0,9.0,9.0,17.0,15.0,3.0,5.0,10.0,11.0,7.0,4.0,9.0,21.0,6.0,4.0,1.0,0.0,0.51,0.49,1.0,3.0,0.0,0.0,0.0,3.0,354.0,342.0,247.0,249.0,70.0,73.0
1071841,82,2023,Regular Season - 22,2024-05-20T13:30:00+00:00,1858,1899 Hoffenheim W,1860,Bayern Munich W,2,1.0,4.0,1.0,1.0,2.0,8.0,4.0,3.0,7.0,17.0,1.0,6.0,6.0,11.0,1.0,6.0,8.0,7.0,5.0,2.0,2.0,10.0,0.43,0.57,3.0,0.0,0.0,0.0,4.0,1.0,369.0,494.0,292.0,436.0,79.0,88.0
1132421,139,2023,Regular Season - 4,2023-10-14T16:00:00+00:00,19747,Como W,1893,AC Milan W,X,0.0,0.0,0.0,0.0,2.0,3.0,3.0,6.0,5.0,15.0,0.0,6.0,2.0,9.0,3.0,6.0,12.0,15.0,1.0,7.0,4.0,1.0,0.33,0.67,3.0,3.0,0.0,0.0,3.0,3.0,244.0,483.0,155.0,390.0,64.0,81.0
1132422,139,2023,Regular Season - 4,2023-10-15T16:00:00+00:00,1886,Juventus W,1889,Sassuolo W,1,4.0,0.0,4.0,0.0,10.0,4.0,8.0,4.0,21.0,11.0,3.0,3.0,11.0,6.0,10.0,5.0,5.0,9.0,6.0,6.0,3.0,3.0,0.62,0.38,1.0,1.0,0.0,1.0,4.0,6.0,508.0,307.0,432.0,239.0,85.0,78.0
1132423,139,2023,Regular Season - 4,2023-10-14T10:30:00+00:00,14432,Napoli W,17370,Sampdoria W,2,0.0,2.0,0.0,2.0,1.0,8.0,4.0,9.0,8.0,17.0,3.0,0.0,2.0,10.0,6.0,7.0,24.0,6.0,7.0,5.0,3.0,2.0,0.56,0.44,3.0,1.0,0.0,0.0,6.0,2.0,372.0,300.0,271.0,172.0,73.0,57.0
1132424,139,2023,Regular Season - 4,2023-10-15T10:30:00+00:00,17368,Pomigliano,1880,Fiorentina W,2,1.0,4.0,0.0,2.0,2.0,11.0,8.0,10.0,11.0,27.0,1.0,6.0,5.0,20.0,6.0,7.0,13.0,8.0,1.0,5.0,0.0,2.0,0.41,0.59,1.0,1.0,0.0,0.0,7.0,1.0,281.0,391.0,190.0,310.0,68.0,79.0
1132425,139,2023,Regular Season - 4,2023-10-15T14:00:00+00:00,1892,Roma W,7533,Inter Milano W,1,2.0,0.0,1.0,0.0,4.0,2.0,7.0,2.0,16.0,6.0,5.0,2.0,9.0,5.0,7.0,1.0,8.0,11.0,11.0,1.0,1.0,0.0,0.66,0.34,1.0,0.0,0.0,0.0,2.0,3.0,493.0,261.0,401.0,176.0,81.0,67.0
1132426,139,2023,Regular Season - 5,2023-10-22T13:00:00+00:00,1880,Fiorentina W,1886,Juventus W,2,1.0,2.0,0.0,1.0,4.0,10.0,7.0,6.0,19.0,16.0,8.0,0.0,9.0,9.0,10.0,7.0,16.0,10.0,4.0,4.0,2.0,3.0,0.48,0.52,3.0,3.0,1.0,0.0,8.0,3.0,346.0,389.0,272.0,318.0,79.0,82.0
1132427,139,2023,Regular Season - 5,2023-10-21T10:30:00+00:00,7533,Inter Milano W,14432,Napoli W,1,2.0,0.0,1.0,0.0,7.0,6.0,6.0,10.0,15.0,17.0,2.0,1.0,12.0,9.0,3.0,8.0,11.0,11.0,9.0,5.0,1.0,4.0,0.65,0.35,0.0,0.0,0.0,0.0,6.0,5.0,462.0,246.0,393.0,166.0,85.0,67.0
1132428,139,2023,Regular Season - 5,2023-10-22T10:30:00+00:00,1893,AC Milan W,17368,Pomigliano,1,4.0,1.0,2.0,0.0,12.0,6.0,5.0,2.0,17.0,10.0,0.0,2.0,16.0,6.0,1.0,4.0,16.0,13.0,6.0,6.0,1.0,2.0,0.52,0.48,1.0,3.0,0.0,0.0,5.0,7.0,407.0,387.0,319.0,273.0,78.0,71.0
1132429,139,2023,Regular Season - 5,2023-10-22T15:00:00+00:00,17370,Sampdoria W,1892,Roma W,2,0.0,5.0,0.0,1.0,6.0,10.0,4.0,6.0,11.0,19.0,1.0,3.0,6.0,11.0,5.0,8.0,10.0,14.0,2.0,8.0,5.0,4.0,0.3,0.7,4.0,2.0,0.0,0.0,5.0,5.0,221.0,523.0,116.0,422.0,52.0,81.0
1132430,139,2023,Regular Season - 5,2023-10-21T16:00:00+00:00,1889,Sassuolo W,19747,Como W,2,1.0,2.0,0.0,1.0,6.0,3.0,11.0,1.0,23.0,7.0,6.0,3.0,16.0,5.0,7.0,2.0,16.0,10.0,4.0,6.0,1.0,2.0,0.6,0.4,1.0,0.0,0.0,0.0,2.0,5.0,414.0,277.0,305.0,169.0,74.0,61.0
1132431,139,2023,Regular Season - 6,2023-11-05T17:00:00+00:00,19747,Como W,7533,Inter Milano W,1,2.0,1.0,1.0,1.0,3.0,5.0,2.0,8.0,8.0,20.0,3.0,7.0,4.0,7.0,4.0,13.0,10.0,13.0,5.0,11.0,2.0,3.0,0.36,0.64,1.0,1.0,0.0,0.0,4.0,1.0,263.0,467.0,174.0,388.0,66.0,83.0
1132432,139,2023,Regular Season - 6,2023-11-04T14:00:00+00:00,1880,Fiorentina W,1893,AC Milan W,1,1.0,0.0,0.0,0.0,7.0,2.0,9.0,6.0,17.0,12.0,1.0,4.0,11.0,7.0,6.0,5.0,10.0,15.0,9.0,6.0,2.0,0.0,0.47,0.53,2.0,2.0,0.0,0.0,2.0,6.0,300.0,342.0,222.0,269.0,74.0,79.0
1132433,139,2023,Regular Season - 6,2023-11-05T11:30:00+00:00,1886,Juventus W,1892,Roma W,2,1.0,3.0,0.0,1.0,6.0,6.0,9.0,3.0,23.0,9.0,8.0,0.0,7.0,7.0,16.0,2.0,10.0,14.0,5.0,2.0,3.0,4.0,0.58,0.42,1.0,3.0,0.0,0.0,3.0,5.0,461.0,336.0,365.0,234.0,79.0,70.0
1132434,139,2023,Regular Season - 6,2023-11-05T14:00:00+00:00,14432,Napoli W,1889,Sassuolo W,2,0.0,1.0,0.0,0.0,3.0,6.0,1.0,4.0,4.0,13.0,0.0,3.0,3.0,9.0,1.0,4.0,14.0,12.0,4.0,4.0,2.0,0.0,0.47,0.53,2.0,1.0,0.0,0.0,5.0,3.0,377.0,426.0,244.0,268.0,65.0,63.0
1132435,139,2023,Regular Season - 6,2023-11-04T11:30:00+00:00,17368,Pomigliano,17370,Sampdoria W,2,0.0,1.0,0.0,0.0,1.0,10.0,5.0,8.0,8.0,23.0,2.0,5.0,4.0,12.0,4.0,11.0,17.0,13.0,4.0,7.0,0.0,1.0,0.53,0.47,5.0,3.0,1.0,0.0,9.0,1.0,334.0,292.0,219.0,186.0,66.0,64.0
1132436,139,2023,Regular Season - 7,2023-11-12T19:30:00+00:00,19747,Como W,1886,Juventus W,2,0.0,3.0,0.0,1.0,1.0,8.0,4.0,8.0,5.0,22.0,0.0,6.0,4.0,13.0,1.0,9.0,9.0,8.0,1.0,7.0,1.0,1.0,0.29,0.71,1.0,0.0,0.0,0.0,5.0,1.0,192.0,478.0,141.0,404.0,73.0,85.0
1132437,139,2023,Regular Season - 7,2023-11-12T14:00:00+00:00,7533,Inter Milano W,17368,Pomigliano,1,2.0,1.0,2.0,1.0,9.0,3.0,13.0,4.0,27.0,7.0,5.0,0.0,18.0,3.0,9.0,4.0,10.0,10.0,9.0,2.0,1.0,1.0,0.64,0.36,1.0,1.0,0.0,0.0,2.0,7.0,475.0,268.0,398.0,174.0,84.0,65.0
1132438,139,2023,Regular Season - 7,2023-11-11T14:00:00+00:00,1893,AC Milan W,1889,Sassuolo W,X,1.0,1.0,1.0,1.0,3.0,6.0,9.0,8.0,19.0,16.0,7.0,2.0,10.0,9.0,9.0,7.0,8.0,7.0,4.0,7.0,0.0,4.0,0.56,0.44,1.0,2.0,0.0,0.0,4.0,2.0,419.0,333.0,323.0,235.0,77.0,71.0
1132439,139,2023,Regular Season - 7,2023-11-11T11:30:00+00:00,1892,Roma W,14432,Napoli W,1,6.0,0.0,4.0,0.0,10.0,4.0,6.0,1.0,17.0,5.0,1.0,0.0,12.0,4.0,5.0,1.0,9.0,11.0,11.0,2.0,1.0,1.0,0.7,0.3,0.0,1.0,0.0,0.0,4.0,5.0,594.0,266.0,526.0,180.0,89.0,68.0
1132440,139,2023,Regular Season - 7,2023-11-12T11:30:00+00:00,17370,Sampdoria W,1880,Fiorentina W,2,0.0,1.0,0.0,0.0,4.0,3.0,5.0,4.0,10.0,11.0,1.0,4.0,3.0,7.0,7.0,4.0,14.0,11.0,3.0,5.0,2.0,4.0,0.32,0.68,2.0,4.0,0.0,0.0,2.0,4.0,243.0,511.0,126.0,408.0,52.0,80.0
1132441,139,2023,Regular Season - 8,2023-11-18T14:00:00+00:00,1880,Fiorentina W,19747,Como W,1,3.0,0.0,0.0,0.0,9.0,6.0,4.0,3.0,16.0,10.0,3.0,1.0,10.0,6.0,6.0,4.0,13.0,8.0,3.0,3.0,0.0,2.0,0.55,0.45,1.0,1.0,0.0,0.0,6.0,6.0,478.0,372.0,381.0,286.0,80.0,77.0
1132442,139,2023,Regular Season - 8,2023-11-19T15:00:00+00:00,1886,Juventus W,7533,Inter Milano W,1,5.0,0.0,2.0,0.0,7.0,1.0,5.0,3.0,16.0,6.0,4.0,2.0,12.0,3.0,4.0,3.0,14.0,12.0,8.0,5.0,2.0,2.0,0.46,0.54,1.0,0.0,0.0,0.0,2.0,2.0,320.0,372.0,259.0,298.0,81.0,80.0
1132443,139,2023,Regular Season - 8,2023-11-18T17:00:00+00:00,1893,AC Milan W,17370,Sampdoria W,X,1.0,1.0,1.0,0.0,4.0,5.0,6.0,2.0,13.0,14.0,3.0,7.0,11.0,8.0,2.0,6.0,13.0,5.0,9.0,3.0,3.0,1.0,0.64,0.36,2.0,1.0,0.0,0.0,4.0,3.0,491.0,278.0,358.0,153.0,73.0,55.0
