fixture_id,league_id,season,round,date,home_team_id,home_team_name,away_team_id,away_team_name,result,home_team_ft_goals,away_team_ft_goals,home_team_ht_goals,away_team_ht_goals,home_team_Shots_on_Goal,away_team_Shots_on_Goal,home_team_Shots_off_Goal,away_team_Shots_off_Goal,home_team_Total_Shots,away_team_Total_Shots,home_team_Blocked_Shots,away_team_Blocked_Shots,home_team_Shots_insidebox,away_team_Shots_insidebox,home_team_Shots_outsidebox,away_team_Shots_outsidebox,home_team_Fouls,away_team_Fouls,home_team_Corner_Kicks,away_team_Corner_Kicks,home_team_Offsides,away_team_Offsides,home_team_Ball_Possession,away_team_Ball_Possession,home_team_Yellow_Cards,away_team_Yellow_Cards,home_team_Red_Cards,away_team_Red_Cards,home_team_Goalkeeper_Saves,away_team_Goalkeeper_Saves,home_team_Total_passes,away_team_Total_passes,home_team_Passes_accurate,away_team_Passes_accurate,home_team_Passes_%,away_team_Passes_%
731817,135,2021,Regular Season - 24,2022-02-05T17:00:00+00:00,505,Inter,489,AC Milan,2,1.0,2.0,1.0,0.0,5.0,3.0,2.0,3.0,11.0,10.0,4.0,4.0,8.0,6.0,3.0,4.0,20.0,14.0,6.0,4.0,1.0,2.0,0.46,0.54,2.0,4.0,0.0,1.0,1.0,4.0,349.0,430.0,294.0,360.0,84.0,84.0
731818,135,2021,Regular Season - 24,2022-02-06T19:45:00+00:00,496,Juventus,504,Verona,1,2.0,0.0,1.0,0.0,8.0,1.0,3.0,6.0,11.0,13.0,0.0,6.0,7.0,6.0,4.0,7.0,11.0,11.0,6.0,5.0,0.0,2.0,0.47,0.53,1.0,1.0,0.0,0.0,1.0,6.0,436.0,485.0,342.0,394.0,78.0,81.0
731819,135,2021,Regular Season - 24,2022-02-05T14:00:00+00:00,497,AS Roma,495,Genoa,X,0.0,0.0,0.0,0.0,3.0,3.0,14.0,2.0,23.0,10.0,6.0,5.0,15.0,7.0,8.0,3.0,8.0,23.0,6.0,4.0,1.0,2.0,0.63,0.37,2.0,2.0,1.0,1.0,3.0,3.0,480.0,284.0,374.0,161.0,78.0,57.0
731820,135,2021,Regular Season - 24,2022-02-07T19:45:00+00:00,514,Salernitana,515,Spezia,X,2.0,2.0,2.0,2.0,5.0,2.0,1.0,4.0,9.0,13.0,3.0,7.0,3.0,6.0,6.0,7.0,12.0,19.0,5.0,6.0,1.0,1.0,0.57,0.43,3.0,3.0,0.0,0.0,0.0,3.0,470.0,357.0,360.0,274.0,77.0,77.0
731821,135,2021,Regular Season - 24,2022-02-06T14:00:00+00:00,498,Sampdoria,488,Sassuolo,1,4.0,0.0,2.0,0.0,7.0,9.0,3.0,9.0,11.0,26.0,1.0,8.0,10.0,15.0,1.0,11.0,15.0,16.0,3.0,9.0,2.0,0.0,0.39,0.61,2.0,2.0,0.0,0.0,9.0,3.0,324.0,496.0,247.0,420.0,76.0,85.0
731822,135,2021,Regular Season - 24,2022-02-06T17:00:00+00:00,494,Udinese,503,Torino,1,2.0,0.0,0.0,0.0,3.0,1.0,5.0,3.0,11.0,5.0,3.0,1.0,5.0,3.0,6.0,2.0,12.0,21.0,8.0,3.0,3.0,2.0,0.41,0.59,3.0,5.0,0.0,1.0,1.0,1.0,295.0,427.0,199.0,322.0,67.0,75.0
731823,135,2021,Regular Season - 24,2022-02-06T14:00:00+00:00,517,Venezia,492,Napoli,2,0.0,2.0,0.0,0.0,3.0,6.0,4.0,6.0,7.0,16.0,0.0,4.0,4.0,11.0,3.0,5.0,12.0,11.0,2.0,6.0,0.0,0.0,0.34,0.66,2.0,2.0,1.0,0.0,4.0,3.0,363.0,738.0,282.0,640.0,78.0,87.0
731824,135,2021,Regular Season - 25,2022-02-13T19:45:00+00:00,499,Atalanta,496,Juventus,X,1.0,1.0,0.0,0.0,3.0,6.0,10.0,8.0,21.0,15.0,8.0,1.0,13.0,9.0,8.0,6.0,13.0,9.0,8.0,8.0,0.0,3.0,0.53,0.47,2.0,3.0,0.0,0.0,5.0,2.0,523.0,468.0,430.0,375.0,82.0,80.0
731825,135,2021,Regular Season - 25,2022-02-13T14:00:00+00:00,511,Empoli,490,Cagliari,X,1.0,1.0,1.0,0.0,5.0,5.0,6.0,3.0,15.0,17.0,4.0,9.0,6.0,9.0,9.0,8.0,15.0,14.0,6.0,4.0,2.0,0.0,0.46,0.54,1.0,2.0,0.0,0.0,3.0,4.0,331.0,386.0,229.0,286.0,69.0,74.0
731826,135,2021,Regular Season - 25,2022-02-13T14:00:00+00:00,495,Genoa,514,Salernitana,X,1.0,1.0,1.0,1.0,5.0,4.0,9.0,7.0,15.0,12.0,1.0,1.0,8.0,6.0,7.0,6.0,18.0,10.0,5.0,4.0,4.0,1.0,0.5,0.5,3.0,2.0,0.0,0.0,3.0,4.0,345.0,349.0,247.0,246.0,72.0,70.0
731827,135,2021,Regular Season - 25,2022-02-13T14:00:00+00:00,504,Verona,494,Udinese,1,4.0,0.0,2.0,0.0,5.0,6.0,1.0,10.0,6.0,21.0,0.0,5.0,6.0,14.0,0.0,7.0,17.0,7.0,2.0,7.0,4.0,3.0,0.43,0.57,3.0,1.0,0.0,0.0,6.0,1.0,359.0,459.0,244.0,351.0,68.0,76.0
731828,135,2021,Regular Season - 25,2022-02-12T14:00:00+00:00,487,Lazio,500,Bologna,1,3.0,0.0,1.0,0.0,6.0,3.0,3.0,5.0,12.0,11.0,3.0,3.0,11.0,7.0,1.0,4.0,13.0,16.0,5.0,3.0,0.0,2.0,0.56,0.44,2.0,2.0,0.0,0.0,3.0,3.0,588.0,467.0,524.0,404.0,89.0,87.0
731829,135,2021,Regular Season - 25,2022-02-13T11:30:00+00:00,489,AC Milan,498,Sampdoria,1,1.0,0.0,1.0,0.0,7.0,1.0,5.0,1.0,15.0,4.0,3.0,2.0,12.0,3.0,3.0,1.0,13.0,11.0,4.0,0.0,2.0,3.0,0.5,0.5,3.0,1.0,0.0,0.0,1.0,6.0,461.0,468.0,381.0,390.0,83.0,83.0
731830,135,2021,Regular Season - 25,2022-02-12T17:00:00+00:00,492,Napoli,505,Inter,X,1.0,1.0,1.0,0.0,4.0,2.0,6.0,5.0,13.0,8.0,3.0,1.0,11.0,6.0,2.0,2.0,7.0,14.0,4.0,2.0,0.0,0.0,0.48,0.52,1.0,1.0,0.0,0.0,1.0,3.0,496.0,535.0,428.0,475.0,86.0,89.0
731831,135,2021,Regular Season - 25,2022-02-13T17:00:00+00:00,488,Sassuolo,497,AS Roma,X,2.0,2.0,0.0,1.0,3.0,8.0,6.0,2.0,12.0,13.0,3.0,3.0,8.0,9.0,4.0,4.0,13.0,13.0,4.0,3.0,0.0,1.0,0.46,0.54,4.0,2.0,1.0,0.0,6.0,2.0,396.0,451.0,315.0,358.0,80.0,79.0
731832,135,2021,Regular Season - 25,2022-02-14T19:45:00+00:00,515,Spezia,502,Fiorentina,2,1.0,2.0,0.0,1.0,1.0,4.0,5.0,11.0,9.0,21.0,3.0,6.0,6.0,11.0,3.0,10.0,17.0,10.0,4.0,8.0,5.0,0.0,0.33,0.67,2.0,1.0,0.0,0.0,2.0,0.0,238.0,469.0,171.0,388.0,72.0,83.0
731833,135,2021,Regular Season - 25,2022-02-12T19:45:00+00:00,503,Torino,517,Venezia,2,1.0,2.0,1.0,1.0,2.0,2.0,10.0,2.0,14.0,5.0,2.0,1.0,9.0,3.0,5.0,2.0,14.0,12.0,8.0,4.0,2.0,2.0,0.67,0.33,2.0,3.0,0.0,1.0,0.0,1.0,472.0,232.0,365.0,127.0,77.0,55.0
731834,135,2021,Regular Season - 26,2022-02-21T20:00:00+00:00,500,Bologna,515,Spezia,1,2.0,1.0,1.0,1.0,7.0,2.0,7.0,3.0,19.0,6.0,5.0,1.0,9.0,2.0,10.0,4.0,7.0,13.0,11.0,0.0,4.0,3.0,0.61,0.39,1.0,1.0,0.0,0.0,1.0,5.0,505.0,323.0,413.0,232.0,82.0,72.0
731835,135,2021,Regular Season - 26,2022-02-21T18:00:00+00:00,490,Cagliari,492,Napoli,X,1.0,1.0,0.0,0.0,5.0,3.0,7.0,2.0,13.0,7.0,1.0,2.0,11.0,5.0,2.0,2.0,17.0,22.0,3.0,6.0,0.0,4.0,0.47,0.53,1.0,2.0,0.0,0.0,2.0,4.0,385.0,431.0,270.0,322.0,70.0,75.0
731836,135,2021,Regular Season - 26,2022-02-20T11:30:00+00:00,502,Fiorentina,499,Atalanta,1,1.0,0.0,0.0,0.0,3.0,1.0,3.0,4.0,6.0,7.0,0.0,2.0,5.0,3.0,1.0,4.0,17.0,20.0,2.0,1.0,3.0,5.0,0.5,0.5,2.0,4.0,0.0,0.0,1.0,2.0,435.0,432.0,361.0,347.0,83.0,80.0
731837,135,2021,Regular Season - 26,2022-02-20T17:00:00+00:00,505,Inter,488,Sassuolo,2,0.0,2.0,0.0,2.0,8.0,5.0,10.0,5.0,29.0,13.0,11.0,3.0,21.0,9.0,8.0,4.0,12.0,12.0,8.0,3.0,3.0,2.0,0.58,0.42,1.0,2.0,0.0,0.0,3.0,8.0,570.0,422.0,495.0,346.0,87.0,82.0
731838,135,2021,Regular Season - 26,2022-02-18T19:45:00+00:00,496,Juventus,503,Torino,X,1.0,1.0,1.0,0.0,3.0,3.0,4.0,4.0,12.0,10.0,5.0,3.0,8.0,7.0,4.0,3.0,16.0,19.0,7.0,9.0,0.0,2.0,0.46,0.54,1.0,2.0,0.0,0.0,2.0,2.0,375.0,434.0,294.0,352.0,78.0,81.0
731839,135,2021,Regular Season - 26,2022-02-19T17:00:00+00:00,497,AS Roma,504,Verona,X,2.0,2.0,0.0,2.0,3.0,3.0,3.0,0.0,7.0,5.0,1.0,2.0,5.0,3.0,2.0,2.0,18.0,14.0,4.0,2.0,1.0,3.0,0.57,0.43,3.0,2.0,0.0,0.0,1.0,1.0,493.0,379.0,373.0,274.0,76.0,72.0
731840,135,2021,Regular Season - 26,2022-02-19T19:45:00+00:00,514,Salernitana,489,AC Milan,X,2.0,2.0,1.0,1.0,5.0,5.0,1.0,6.0,9.0,13.0,3.0,2.0,5.0,5.0,4.0,8.0,14.0,12.0,4.0,7.0,0.0,0.0,0.39,0.61,2.0,4.0,0.0,0.0,3.0,2.0,318.0,496.0,239.0,402.0,75.0,81.0
731841,135,2021,Regular Season - 26,2022-02-19T14:00:00+00:00,498,Sampdoria,511,Empoli,1,2.0,0.0,2.0,0.0,3.0,2.0,3.0,4.0,8.0,10.0,2.0,4.0,7.0,7.0,1.0,3.0,15.0,12.0,3.0,6.0,3.0,1.0,0.42,0.58,4.0,2.0,0.0,0.0,2.0,1.0,358.0,470.0,275.0,397.0,77.0,84.0
731842,135,2021,Regular Season - 26,2022-02-20T19:45:00+00:00,494,Udinese,487,Lazio,X,1.0,1.0,1.0,1.0,2.0,2.0,5.0,7.0,12.0,10.0,5.0,1.0,7.0,8.0,5.0,2.0,22.0,9.0,2.0,12.0,4.0,0.0,0.4,0.6,3.0,2.0,0.0,0.0,1.0,1.0,377.0,558.0,314.0,491.0,83.0,88.0
731843,135,2021,Regular Season - 26,2022-02-20T14:00:00+00:00,517,Venezia,495,Genoa,X,1.0,1.0,1.0,1.0,4.0,3.0,5.0,5.0,15.0,12.0,6.0,4.0,4.0,9.0,11.0,3.0,14.0,16.0,6.0,5.0,1.0,2.0,0.46,0.54,2.0,2.0,0.0,0.0,1.0,3.0,314.0,377.0,182.0,244.0,58.0,65.0
731844,135,2021,Regular Season - 27,2022-02-28T19:50:00+00:00,499,Atalanta,498,Sampdoria,1,4.0,0.0,2.0,0.0,9.0,1.0,8.0,4.0,19.0,6.0,2.0,1.0,14.0,4.0,5.0,2.0,16.0,9.0,8.0,1.0,4.0,1.0,0.56,0.44,1.0,2.0,0.0,0.0,1.0,5.0,609.0,488.0,528.0,381.0,87.0,78.0
731845,135,2021,Regular Season - 27,2022-02-26T17:05:00+00:00,511,Empoli,496,Juventus,2,2.0,3.0,1.0,2.0,2.0,5.0,6.0,7.0,11.0,12.0,3.0,0.0,9.0,9.0,2.0,3.0,16.0,8.0,7.0,3.0,2.0,0.0,0.53,0.47,2.0,0.0,0.0,0.0,2.0,0.0,472.0,433.0,388.0,349.0,82.0,81.0
731846,135,2021,Regular Season - 27,2022-02-25T20:05:00+00:00,495,Genoa,505,Inter,X,0.0,0.0,0.0,0.0,1.0,4.0,4.0,11.0,7.0,21.0,2.0,6.0,5.0,15.0,2.0,6.0,11.0,9.0,0.0,14.0,1.0,2.0,0.28,0.72,1.0,1.0,0.0,0.0,4.0,1.0,240.0,611.0,130.0,498.0,54.0,82.0
731847,135,2021,Regular Season - 27,2022-02-27T14:05:00+00:00,504,Verona,517,Venezia,1,3.0,1.0,0.0,0.0,11.0,4.0,5.0,4.0,19.0,9.0,3.0,1.0,13.0,7.0,6.0,2.0,13.0,10.0,5.0,5.0,0.0,1.0,0.57,0.43,0.0,1.0,0.0,0.0,2.0,8.0,460.0,352.0,345.0,221.0,75.0,63.0
731848,135,2021,Regular Season - 27,2022-02-27T19:50:00+00:00,487,Lazio,492,Napoli,2,1.0,2.0,0.0,0.0,8.0,7.0,4.0,3.0,13.0,15.0,1.0,5.0,9.0,9.0,4.0,6.0,13.0,14.0,1.0,5.0,0.0,2.0,0.46,0.54,3.0,2.0,0.0,0.0,5.0,7.0,544.0,643.0,483.0,571.0,89.0,89.0
731849,135,2021,Regular Season - 27,2022-02-25T17:50:00+00:00,489,AC Milan,494,Udinese,X,1.0,1.0,1.0,0.0,3.0,6.0,2.0,4.0,9.0,11.0,4.0,1.0,6.0,9.0,3.0,2.0,13.0,17.0,5.0,4.0,3.0,4.0,0.62,0.38,2.0,4.0,0.0,0.0,5.0,2.0,488.0,296.0,415.0,232.0,85.0,78.0
731850,135,2021,Regular Season - 27,2022-02-26T14:05:00+00:00,514,Salernitana,500,Bologna,X,1.0,1.0,0.0,1.0,4.0,3.0,4.0,5.0,15.0,8.0,7.0,0.0,4.0,3.0,11.0,5.0,13.0,25.0,6.0,1.0,1.0,3.0,0.56,0.44,2.0,3.0,0.0,0.0,2.0,3.0,424.0,339.0,350.0,258.0,83.0,76.0
731851,135,2021,Regular Season - 27,2022-02-26T19:50:00+00:00,488,Sassuolo,502,Fiorentina,1,2.0,1.0,1.0,0.0,6.0,6.0,4.0,6.0,16.0,15.0,6.0,3.0,11.0,10.0,5.0,5.0,12.0,12.0,6.0,10.0,1.0,1.0,0.5,0.5,1.0,1.0,0.0,1.0,5.0,4.0,413.0,411.0,340.0,336.0,82.0,82.0
731852,135,2021,Regular Season - 27,2022-02-27T17:05:00+00:00,515,Spezia,497,AS Roma,2,0.0,1.0,0.0,0.0,3.0,10.0,4.0,14.0,9.0,31.0,2.0,7.0,4.0,22.0,5.0,9.0,13.0,11.0,1.0,8.0,1.0,5.0,0.35,0.65,5.0,3.0,1.0,0.0,8.0,3.0,333.0,603.0,254.0,519.0,76.0,86.0
731853,135,2021,Regular Season - 27,2022-02-27T11:35:00+00:00,503,Torino,490,Cagliari,2,1.0,2.0,0.0,1.0,6.0,5.0,6.0,4.0,15.0,11.0,3.0,2.0,8.0,9.0,7.0,2.0,16.0,20.0,4.0,3.0,3.0,2.0,0.57,0.43,2.0,4.0,0.0,0.0,3.0,5.0,436.0,339.0,303.0,196.0,69.0,58.0
731854,135,2021,Regular Season - 28,2022-03-06T14:00:00+00:00,500,Bologna,503,Torino,X,0.0,0.0,0.0,0.0,1.0,2.0,2.0,9.0,6.0,13.0,3.0,2.0,4.0,5.0,2.0,8.0,23.0,16.0,5.0,7.0,2.0,1.0,0.51,0.49,3.0,3.0,0.0,0.0,2.0,1.0,351.0,331.0,253.0,235.0,72.0,71.0
731855,135,2021,Regular Season - 28,2022-03-05T19:45:00+00:00,490,Cagliari,487,Lazio,2,0.0,3.0,0.0,2.0,3.0,5.0,7.0,5.0,16.0,13.0,6.0,3.0,8.0,8.0,8.0,5.0,10.0,13.0,7.0,6.0,0.0,1.0,0.45,0.55,3.0,2.0,0.0,1.0,2.0,3.0,433.0,558.0,327.0,449.0,76.0,80.0
731856,135,2021,Regular Season - 28,2022-03-06T14:00:00+00:00,502,Fiorentina,504,Verona,X,1.0,1.0,1.0,1.0,2.0,2.0,4.0,0.0,8.0,2.0,2.0,0.0,7.0,1.0,1.0,1.0,15.0,15.0,4.0,2.0,0.0,4.0,0.51,0.49,0.0,4.0,0.0,0.0,1.0,1.0,368.0,374.0,286.0,273.0,78.0,73.0
731857,135,2021,Regular Season - 28,2022-03-06T11:30:00+00:00,495,Genoa,511,Empoli,X,0.0,0.0,0.0,0.0,7.0,2.0,9.0,3.0,18.0,8.0,2.0,3.0,13.0,1.0,5.0,7.0,15.0,19.0,7.0,2.0,2.0,0.0,0.53,0.47,4.0,3.0,0.0,0.0,2.0,6.0,397.0,373.0,283.0,235.0,71.0,63.0
731858,135,2021,Regular Season - 28,2022-03-04T19:45:00+00:00,505,Inter,514,Salernitana,1,5.0,0.0,2.0,0.0,12.0,3.0,4.0,4.0,23.0,11.0,7.0,4.0,21.0,8.0,2.0,3.0,11.0,7.0,10.0,3.0,4.0,1.0,0.6,0.4,2.0,1.0,0.0,0.0,3.0,7.0,537.0,355.0,474.0,297.0,88.0,84.0
731859,135,2021,Regular Season - 28,2022-03-06T17:00:00+00:00,496,Juventus,515,Spezia,1,1.0,0.0,1.0,0.0,3.0,4.0,2.0,4.0,10.0,9.0,5.0,1.0,8.0,6.0,2.0,3.0,14.0,12.0,4.0,4.0,3.0,1.0,0.56,0.44,3.0,2.0,0.0,0.0,4.0,2.0,579.0,438.0,513.0,370.0,89.0,84.0
731860,135,2021,Regular Season - 28,2022-03-06T19:45:00+00:00,492,Napoli,489,AC Milan,2,0.0,1.0,0.0,0.0,2.0,7.0,6.0,2.0,9.0,12.0,1.0,3.0,4.0,6.0,5.0,6.0,7.0,15.0,6.0,7.0,1.0,0.0,0.6,0.4,4.0,4.0,0.0,0.0,6.0,2.0,546.0,354.0,472.0,272.0,86.0,77.0
731861,135,2021,Regular Season - 28,2022-03-05T17:00:00+00:00,497,AS Roma,499,Atalanta,1,1.0,0.0,1.0,0.0,4.0,4.0,3.0,1.0,13.0,7.0,6.0,2.0,5.0,4.0,8.0,3.0,17.0,16.0,6.0,3.0,3.0,4.0,0.35,0.65,6.0,4.0,1.0,1.0,4.0,3.0,310.0,592.0,230.0,508.0,74.0,86.0
731862,135,2021,Regular Season - 28,2022-03-05T14:00:00+00:00,494,Udinese,498,Sampdoria,1,2.0,1.0,2.0,1.0,5.0,4.0,9.0,4.0,19.0,8.0,5.0,0.0,14.0,7.0,5.0,1.0,20.0,14.0,11.0,4.0,4.0,1.0,0.42,0.58,5.0,2.0,0.0,0.0,3.0,3.0,359.0,500.0,267.0,392.0,74.0,78.0
731863,135,2021,Regular Season - 28,2022-03-06T14:00:00+00:00,517,Venezia,488,Sassuolo,2,1.0,4.0,1.0,3.0,5.0,10.0,5.0,2.0,16.0,16.0,6.0,4.0,12.0,13.0,4.0,3.0,18.0,15.0,8.0,6.0,7.0,1.0,0.45,0.55,4.0,1.0,0.0,0.0,6.0,4.0,373.0,486.0,301.0,405.0,81.0,83.0
731864,135,2021,Regular Season - 29,2022-03-13T17:00:00+00:00,499,Atalanta,495,Genoa,X,0.0,0.0,0.0,0.0,2.0,3.0,6.0,6.0,11.0,13.0,3.0,4.0,10.0,3.0,1.0,10.0,13.0,18.0,4.0,3.0,2.0,1.0,0.58,0.42,2.0,0.0,0.0,0.0,3.0,2.0,559.0,418.0,405.0,273.0,72.0,65.0
731865,135,2021,Regular Season - 29,2022-03-13T11:30:00+00:00,502,Fiorentina,500,Bologna,1,1.0,0.0,0.0,0.0,5.0,0.0,6.0,3.0,14.0,4.0,3.0,1.0,9.0,3.0,5.0,1.0,9.0,16.0,9.0,1.0,2.0,2.0,0.61,0.39,1.0,5.0,0.0,1.0,0.0,4.0,467.0,302.0,388.0,219.0,83.0,73.0
731866,135,2021,Regular Season - 29,2022-03-13T14:00:00+00:00,504,Verona,492,Napoli,2,1.0,2.0,0.0,1.0,1.0,4.0,4.0,6.0,8.0,13.0,3.0,3.0,5.0,8.0,3.0,5.0,19.0,9.0,3.0,5.0,6.0,1.0,0.49,0.51,6.0,0.0,2.0,0.0,2.0,0.0,416.0,441.0,329.0,348.0,79.0,79.0
731867,135,2021,Regular Season - 29,2022-03-14T19:45:00+00:00,487,Lazio,517,Venezia,1,1.0,0.0,0.0,0.0,1.0,2.0,5.0,3.0,10.0,7.0,4.0,2.0,7.0,3.0,3.0,4.0,11.0,13.0,8.0,4.0,2.0,2.0,0.66,0.34,1.0,1.0,0.0,0.0,2.0,0.0,710.0,361.0,631.0,297.0,89.0,82.0
731868,135,2021,Regular Season - 29,2022-03-12T19:45:00+00:00,489,AC Milan,511,Empoli,1,1.0,0.0,1.0,0.0,5.0,2.0,4.0,2.0,15.0,5.0,6.0,1.0,11.0,2.0,4.0,3.0,6.0,12.0,5.0,4.0,2.0,2.0,0.53,0.47,1.0,0.0,0.0,0.0,2.0,4.0,523.0,461.0,440.0,381.0,84.0,83.0
731869,135,2021,Regular Season - 29,2022-03-12T14:00:00+00:00,514,Salernitana,488,Sassuolo,X,2.0,2.0,1.0,2.0,5.0,7.0,6.0,7.0,15.0,20.0,4.0,6.0,10.0,13.0,5.0,7.0,14.0,15.0,5.0,5.0,1.0,2.0,0.47,0.53,2.0,4.0,0.0,1.0,5.0,3.0,436.0,495.0,363.0,428.0,83.0,86.0
731870,135,2021,Regular Season - 29,2022-03-12T17:00:00+00:00,498,Sampdoria,496,Juventus,2,1.0,3.0,0.0,2.0,5.0,3.0,6.0,2.0,16.0,6.0,5.0,1.0,9.0,6.0,7.0,0.0,7.0,15.0,9.0,0.0,1.0,1.0,0.49,0.51,0.0,2.0,0.0,0.0,2.0,4.0,514.0,563.0,464.0,499.0,90.0,89.0
731871,135,2021,Regular Season - 29,2022-03-12T14:00:00+00:00,515,Spezia,490,Cagliari,1,2.0,0.0,0.0,0.0,7.0,1.0,3.0,7.0,12.0,11.0,2.0,3.0,10.0,5.0,2.0,6.0,10.0,18.0,8.0,7.0,4.0,0.0,0.43,0.57,1.0,4.0,0.0,0.0,1.0,5.0,298.0,397.0,186.0,287.0,62.0,72.0
731872,135,2021,Regular Season - 29,2022-03-13T19:45:00+00:00,503,Torino,505,Inter,X,1.0,1.0,1.0,0.0,4.0,7.0,6.0,7.0,13.0,14.0,3.0,0.0,10.0,10.0,3.0,4.0,15.0,17.0,3.0,4.0,1.0,0.0,0.44,0.56,1.0,5.0,0.0,0.0,6.0,3.0,384.0,479.0,291.0,371.0,76.0,77.0
731873,135,2021,Regular Season - 29,2022-03-13T17:00:00+00:00,494,Udinese,497,AS Roma,X,1.0,1.0,1.0,0.0,5.0,2.0,5.0,5.0,11.0,10.0,1.0,3.0,6.0,5.0,5.0,5.0,16.0,12.0,6.0,4.0,2.0,1.0,0.36,0.64,3.0,2.0,0.0,0.0,1.0,4.0,328.0,587.0,257.0,508.0,78.0,87.0
731874,135,2021,Regular Season - 30,2022-03-20T19:45:00+00:00,500,Bologna,499,Atalanta,2,0.0,1.0,0.0,0.0,3.0,3.0,5.0,7.0,12.0,15.0,4.0,5.0,8.0,8.0,4.0,7.0,9.0,12.0,6.0,3.0,2.0,5.0,0.61,0.39,0.0,1.0,0.0,0.0,1.0,3.0,554.0,353.0,431.0,250.0,78.0,71.0
731875,135,2021,Regular Season - 30,2022-03-19T19:45:00+00:00,490,Cagliari,489,AC Milan,2,0.0,1.0,0.0,0.0,1.0,6.0,8.0,9.0,13.0,21.0,4.0,6.0,8.0,12.0,5.0,9.0,13.0,14.0,6.0,5.0,1.0,0.0,0.42,0.58,1.0,0.0,0.0,0.0,4.0,1.0,330.0,460.0,222.0,366.0,67.0,80.0
731876,135,2021,Regular Season - 30,2022-03-20T14:00:00+00:00,511,Empoli,504,Verona,X,1.0,1.0,1.0,0.0,2.0,4.0,3.0,7.0,7.0,14.0,2.0,3.0,3.0,8.0,4.0,6.0,17.0,13.0,3.0,7.0,1.0,0.0,0.37,0.63,2.0,3.0,0.0,0.0,3.0,1.0,288.0,486.0,178.0,388.0,62.0,80.0
731877,135,2021,Regular Season - 30,2022-03-18T20:00:00+00:00,495,Genoa,503,Torino,1,1.0,0.0,1.0,0.0,2.0,3.0,1.0,6.0,7.0,9.0,4.0,0.0,3.0,8.0,4.0,1.0,13.0,17.0,2.0,3.0,2.0,1.0,0.25,0.75,3.0,3.0,1.0,0.0,3.0,1.0,217.0,660.0,126.0,574.0,58.0,87.0
731878,135,2021,Regular Season - 30,2022-03-19T17:00:00+00:00,505,Inter,502,Fiorentina,X,1.0,1.0,0.0,0.0,5.0,4.0,2.0,6.0,13.0,17.0,6.0,7.0,11.0,12.0,2.0,5.0,14.0,12.0,5.0,3.0,4.0,0.0,0.51,0.49,1.0,2.0,0.0,0.0,3.0,4.0,486.0,466.0,410.0,381.0,84.0,82.0
731879,135,2021,Regular Season - 30,2022-03-20T14:00:00+00:00,496,Juventus,514,Salernitana,1,2.0,0.0,2.0,0.0,7.0,4.0,3.0,5.0,12.0,12.0,2.0,3.0,11.0,4.0,1.0,8.0,10.0,13.0,5.0,5.0,1.0,0.0,0.57,0.43,3.0,2.0,0.0,0.0,4.0,5.0,526.0,393.0,454.0,337.0,86.0,86.0
731880,135,2021,Regular Season - 30,2022-03-19T14:00:00+00:00,492,Napoli,494,Udinese,1,2.0,1.0,0.0,1.0,8.0,3.0,8.0,1.0,20.0,10.0,4.0,6.0,11.0,5.0,9.0,5.0,10.0,12.0,7.0,4.0,1.0,2.0,0.64,0.36,2.0,2.0,0.0,1.0,2.0,6.0,582.0,331.0,501.0,255.0,86.0,77.0
731881,135,2021,Regular Season - 30,2022-03-20T17:00:00+00:00,497,AS Roma,487,Lazio,1,3.0,0.0,3.0,0.0,5.0,3.0,5.0,4.0,11.0,9.0,1.0,2.0,7.0,3.0,4.0,6.0,16.0,12.0,6.0,3.0,1.0,1.0,0.34,0.66,4.0,2.0,0.0,0.0,3.0,2.0,318.0,623.0,236.0,551.0,74.0,88.0
731882,135,2021,Regular Season - 30,2022-03-18T17:45:00+00:00,488,Sassuolo,515,Spezia,1,4.0,1.0,1.0,1.0,7.0,1.0,3.0,3.0,16.0,5.0,6.0,1.0,13.0,4.0,3.0,1.0,14.0,16.0,6.0,2.0,1.0,1.0,0.58,0.42,2.0,3.0,0.0,0.0,0.0,3.0,534.0,390.0,457.0,312.0,86.0,80.0
731883,135,2021,Regular Season - 30,2022-03-20T11:30:00+00:00,517,Venezia,498,Sampdoria,2,0.0,2.0,0.0,2.0,1.0,4.0,8.0,2.0,13.0,8.0,4.0,2.0,11.0,6.0,2.0,2.0,28.0,17.0,3.0,4.0,0.0,1.0,0.46,0.54,5.0,1.0,1.0,0.0,2.0,1.0,349.0,431.0,266.0,334.0,76.0,77.0
731884,135,2021,Regular Season - 31,2022-04-03T13:00:00+00:00,499,Atalanta,492,Napoli,2,1.0,3.0,0.0,2.0,3.0,5.0,10.0,1.0,19.0,6.0,6.0,0.0,13.0,4.0,6.0,2.0,15.0,11.0,9.0,1.0,0.0,3.0,0.56,0.44,2.0,3.0,0.0,0.0,2.0,2.0,540.0,444.0,458.0,347.0,85.0,78.0
731885,135,2021,Regular Season - 31,2022-04-03T10:30:00+00:00,502,Fiorentina,511,Empoli,1,1.0,0.0,0.0,0.0,11.0,1.0,11.0,4.0,24.0,5.0,2.0,0.0,14.0,4.0,10.0,1.0,10.0,20.0,5.0,0.0,4.0,3.0,0.63,0.37,1.0,3.0,0.0,1.0,1.0,10.0,536.0,316.0,481.0,259.0,90.0,82.0
