fixture_id,league_id,season,round,date,home_team_id,home_team_name,away_team_id,away_team_name,result,home_team_ft_goals,away_team_ft_goals,home_team_ht_goals,away_team_ht_goals,home_team_Shots_on_Goal,away_team_Shots_on_Goal,home_team_Shots_off_Goal,away_team_Shots_off_Goal,home_team_Total_Shots,away_team_Total_Shots,home_team_Blocked_Shots,away_team_Blocked_Shots,home_team_Shots_insidebox,away_team_Shots_insidebox,home_team_Shots_outsidebox,away_team_Shots_outsidebox,home_team_Fouls,away_team_Fouls,home_team_Corner_Kicks,away_team_Corner_Kicks,home_team_Offsides,away_team_Offsides,home_team_Ball_Possession,away_team_Ball_Possession,home_team_Yellow_Cards,away_team_Yellow_Cards,home_team_Red_Cards,away_team_Red_Cards,home_team_Goalkeeper_Saves,away_team_Goalkeeper_Saves,home_team_Total_passes,away_team_Total_passes,home_team_Passes_accurate,away_team_Passes_accurate,home_team_Passes_%,away_team_Passes_%
871396,78,2022,Regular Season - 26,2023-04-01T13:30:00+00:00,174,FC Schalke 04,168,Bayer Leverkusen,2,0.0,3.0,0.0,0.0,3.0,10.0,5.0,6.0,12.0,18.0,4.0,2.0,6.0,12.0,6.0,6.0,20.0,13.0,7.0,5.0,3.0,1.0,0.48,0.52,2.0,1.0,0.0,0.0,6.0,3.0,341.0,388.0,245.0,293.0,72.0,76.0
871397,78,2022,Regular Season - 26,2023-04-02T15:30:00+00:00,162,Werder Bremen,167,1899 Hoffenheim,2,1.0,2.0,0.0,0.0,4.0,2.0,7.0,2.0,12.0,8.0,1.0,4.0,8.0,6.0,4.0,2.0,12.0,16.0,1.0,6.0,5.0,2.0,0.57,0.43,3.0,4.0,0.0,0.0,0.0,3.0,536.0,395.0,418.0,290.0,78.0,73.0
871398,78,2022,Regular Season - 27,2023-04-08T13:30:00+00:00,165,Borussia Dortmund,182,Union Berlin,1,2.0,1.0,1.0,0.0,6.0,2.0,6.0,5.0,15.0,7.0,3.0,0.0,11.0,2.0,4.0,5.0,8.0,11.0,8.0,0.0,0.0,4.0,0.64,0.36,5.0,2.0,0.0,0.0,1.0,4.0,583.0,328.0,494.0,242.0,85.0,74.0
871399,78,2022,Regular Season - 27,2023-04-08T13:30:00+00:00,168,Bayer Leverkusen,169,Eintracht Frankfurt,1,3.0,1.0,2.0,0.0,9.0,2.0,3.0,3.0,14.0,9.0,2.0,4.0,12.0,6.0,2.0,3.0,9.0,13.0,2.0,5.0,1.0,0.0,0.43,0.57,1.0,5.0,0.0,0.0,1.0,6.0,436.0,569.0,347.0,469.0,80.0,82.0
871400,78,2022,Regular Season - 27,2023-04-08T13:30:00+00:00,160,SC Freiburg,157,Bayern Munich,2,0.0,1.0,0.0,0.0,2.0,8.0,5.0,9.0,10.0,22.0,3.0,5.0,7.0,18.0,3.0,4.0,11.0,14.0,2.0,6.0,1.0,3.0,0.33,0.67,2.0,2.0,0.0,0.0,7.0,2.0,323.0,657.0,219.0,576.0,68.0,88.0
871401,78,2022,Regular Season - 27,2023-04-08T13:30:00+00:00,164,FSV Mainz 05,162,Werder Bremen,X,2.0,2.0,0.0,0.0,10.0,4.0,3.0,5.0,16.0,9.0,3.0,0.0,11.0,6.0,5.0,3.0,11.0,22.0,1.0,2.0,3.0,1.0,0.5,0.5,1.0,5.0,0.0,0.0,2.0,8.0,458.0,461.0,325.0,336.0,71.0,73.0
871402,78,2022,Regular Season - 27,2023-04-09T17:30:00+00:00,167,1899 Hoffenheim,174,FC Schalke 04,1,2.0,0.0,1.0,0.0,4.0,3.0,10.0,7.0,15.0,11.0,1.0,1.0,12.0,8.0,3.0,3.0,14.0,13.0,9.0,8.0,2.0,1.0,0.45,0.55,3.0,0.0,0.0,0.0,3.0,3.0,303.0,366.0,197.0,261.0,65.0,71.0
871403,78,2022,Regular Season - 27,2023-04-09T13:30:00+00:00,163,Borussia Monchengladbach,161,VfL Wolfsburg,1,2.0,0.0,1.0,0.0,6.0,2.0,3.0,5.0,13.0,10.0,4.0,3.0,7.0,6.0,6.0,4.0,12.0,11.0,5.0,8.0,2.0,2.0,0.44,0.56,0.0,1.0,0.0,0.0,2.0,4.0,389.0,482.0,296.0,402.0,76.0,83.0
871404,78,2022,Regular Season - 27,2023-04-09T15:30:00+00:00,176,Vfl Bochum,172,VfB Stuttgart,2,2.0,3.0,0.0,1.0,5.0,7.0,4.0,6.0,12.0,15.0,3.0,2.0,9.0,11.0,3.0,4.0,12.0,8.0,7.0,4.0,2.0,0.0,0.55,0.45,3.0,3.0,0.0,0.0,4.0,3.0,481.0,391.0,368.0,288.0,77.0,74.0
871405,78,2022,Regular Season - 27,2023-04-08T13:30:00+00:00,170,FC Augsburg,192,1.FC Köln,2,1.0,3.0,1.0,2.0,1.0,6.0,5.0,1.0,13.0,11.0,7.0,4.0,7.0,9.0,6.0,2.0,5.0,11.0,6.0,1.0,4.0,8.0,0.52,0.48,3.0,4.0,0.0,0.0,3.0,0.0,449.0,419.0,325.0,303.0,72.0,72.0
871406,78,2022,Regular Season - 27,2023-04-08T16:30:00+00:00,159,Hertha Berlin,173,RB Leipzig,2,0.0,1.0,0.0,1.0,1.0,6.0,6.0,6.0,11.0,18.0,4.0,6.0,4.0,13.0,7.0,5.0,12.0,13.0,4.0,4.0,0.0,3.0,0.33,0.67,4.0,3.0,0.0,0.0,5.0,1.0,276.0,578.0,167.0,478.0,61.0,83.0
871407,78,2022,Regular Season - 28,2023-04-15T13:30:00+00:00,157,Bayern Munich,167,1899 Hoffenheim,X,1.0,1.0,1.0,0.0,8.0,1.0,6.0,2.0,22.0,4.0,8.0,1.0,14.0,2.0,8.0,2.0,7.0,10.0,13.0,4.0,1.0,1.0,0.66,0.34,2.0,1.0,0.0,0.0,0.0,7.0,657.0,336.0,573.0,254.0,87.0,76.0
871408,78,2022,Regular Season - 28,2023-04-15T13:30:00+00:00,173,RB Leipzig,170,FC Augsburg,1,3.0,2.0,3.0,1.0,6.0,2.0,3.0,5.0,12.0,12.0,3.0,5.0,8.0,7.0,4.0,5.0,8.0,11.0,3.0,5.0,5.0,3.0,0.59,0.41,2.0,3.0,0.0,0.0,0.0,3.0,637.0,432.0,542.0,350.0,85.0,81.0
871409,78,2022,Regular Season - 28,2023-04-16T15:30:00+00:00,182,Union Berlin,176,Vfl Bochum,X,1.0,1.0,1.0,0.0,2.0,6.0,7.0,4.0,10.0,14.0,1.0,4.0,7.0,10.0,3.0,4.0,10.0,7.0,5.0,7.0,4.0,0.0,0.4,0.6,2.0,1.0,1.0,0.0,5.0,1.0,331.0,493.0,215.0,376.0,65.0,76.0
871410,78,2022,Regular Season - 28,2023-04-15T13:30:00+00:00,192,1.FC Köln,164,FSV Mainz 05,X,1.0,1.0,0.0,1.0,4.0,1.0,7.0,4.0,11.0,5.0,0.0,0.0,8.0,2.0,3.0,3.0,10.0,15.0,3.0,3.0,1.0,3.0,0.54,0.46,3.0,2.0,0.0,0.0,0.0,3.0,448.0,384.0,326.0,261.0,73.0,68.0
871411,78,2022,Regular Season - 28,2023-04-15T16:30:00+00:00,169,Eintracht Frankfurt,163,Borussia Monchengladbach,X,1.0,1.0,0.0,1.0,5.0,2.0,7.0,2.0,16.0,4.0,4.0,0.0,11.0,2.0,5.0,2.0,16.0,5.0,10.0,2.0,2.0,2.0,0.59,0.41,1.0,2.0,0.0,0.0,1.0,4.0,559.0,411.0,450.0,317.0,81.0,77.0
871412,78,2022,Regular Season - 28,2023-04-16T17:30:00+00:00,161,VfL Wolfsburg,168,Bayer Leverkusen,X,0.0,0.0,0.0,0.0,3.0,4.0,6.0,5.0,11.0,15.0,2.0,6.0,8.0,8.0,3.0,7.0,10.0,17.0,2.0,5.0,1.0,2.0,0.43,0.57,0.0,5.0,0.0,0.0,4.0,3.0,445.0,593.0,367.0,517.0,82.0,87.0
871413,78,2022,Regular Season - 28,2023-04-15T13:30:00+00:00,172,VfB Stuttgart,165,Borussia Dortmund,X,3.0,3.0,0.0,2.0,5.0,6.0,5.0,5.0,12.0,15.0,2.0,4.0,8.0,11.0,4.0,4.0,7.0,14.0,5.0,7.0,2.0,1.0,0.43,0.57,5.0,3.0,1.0,0.0,3.0,2.0,457.0,614.0,393.0,537.0,86.0,87.0
871414,78,2022,Regular Season - 28,2023-04-14T18:30:00+00:00,174,FC Schalke 04,159,Hertha Berlin,1,5.0,2.0,2.0,1.0,7.0,5.0,4.0,3.0,14.0,11.0,3.0,3.0,6.0,8.0,8.0,3.0,12.0,19.0,7.0,8.0,3.0,4.0,0.52,0.48,2.0,3.0,0.0,0.0,3.0,1.0,293.0,261.0,188.0,168.0,64.0,64.0
871415,78,2022,Regular Season - 28,2023-04-16T13:30:00+00:00,162,Werder Bremen,160,SC Freiburg,2,1.0,2.0,0.0,0.0,5.0,3.0,6.0,0.0,13.0,7.0,2.0,4.0,8.0,4.0,5.0,3.0,14.0,11.0,5.0,2.0,1.0,4.0,0.5,0.5,2.0,3.0,0.0,0.0,1.0,4.0,492.0,503.0,368.0,388.0,75.0,77.0
871416,78,2022,Regular Season - 29,2023-04-22T16:30:00+00:00,165,Borussia Dortmund,169,Eintracht Frankfurt,1,4.0,0.0,3.0,0.0,7.0,2.0,4.0,3.0,14.0,9.0,3.0,4.0,10.0,7.0,4.0,2.0,10.0,13.0,5.0,2.0,1.0,3.0,0.54,0.46,2.0,3.0,0.0,0.0,2.0,3.0,496.0,424.0,412.0,340.0,83.0,80.0
871417,78,2022,Regular Season - 29,2023-04-23T15:30:00+00:00,168,Bayer Leverkusen,173,RB Leipzig,1,2.0,0.0,1.0,0.0,4.0,6.0,2.0,11.0,7.0,26.0,1.0,9.0,3.0,11.0,4.0,15.0,9.0,9.0,0.0,9.0,1.0,3.0,0.31,0.69,3.0,5.0,0.0,1.0,5.0,2.0,324.0,711.0,239.0,607.0,74.0,85.0
871418,78,2022,Regular Season - 29,2023-04-23T13:30:00+00:00,160,SC Freiburg,174,FC Schalke 04,1,4.0,0.0,2.0,0.0,12.0,3.0,10.0,2.0,26.0,9.0,4.0,4.0,17.0,5.0,9.0,4.0,9.0,10.0,6.0,5.0,2.0,1.0,0.45,0.55,1.0,2.0,0.0,0.0,3.0,8.0,315.0,398.0,244.0,324.0,77.0,81.0
871419,78,2022,Regular Season - 29,2023-04-22T13:30:00+00:00,164,FSV Mainz 05,157,Bayern Munich,1,3.0,1.0,0.0,1.0,4.0,2.0,4.0,6.0,12.0,11.0,4.0,3.0,8.0,8.0,4.0,3.0,14.0,6.0,2.0,7.0,2.0,3.0,0.26,0.74,2.0,0.0,0.0,0.0,1.0,1.0,247.0,736.0,154.0,642.0,62.0,87.0
871420,78,2022,Regular Season - 29,2023-04-22T13:30:00+00:00,167,1899 Hoffenheim,192,1.FC Köln,2,1.0,3.0,0.0,2.0,4.0,6.0,6.0,6.0,12.0,13.0,2.0,1.0,6.0,8.0,6.0,5.0,11.0,11.0,2.0,5.0,1.0,3.0,0.55,0.45,1.0,2.0,0.0,0.0,3.0,3.0,485.0,403.0,364.0,296.0,75.0,73.0
871421,78,2022,Regular Season - 29,2023-04-23T17:30:00+00:00,163,Borussia Monchengladbach,182,Union Berlin,2,0.0,1.0,0.0,0.0,4.0,3.0,3.0,6.0,8.0,13.0,1.0,4.0,4.0,8.0,4.0,5.0,10.0,12.0,2.0,2.0,0.0,3.0,0.62,0.38,3.0,2.0,0.0,0.0,1.0,4.0,665.0,415.0,589.0,333.0,89.0,80.0
871422,78,2022,Regular Season - 29,2023-04-22T13:30:00+00:00,176,Vfl Bochum,161,VfL Wolfsburg,2,1.0,5.0,0.0,3.0,6.0,7.0,8.0,6.0,24.0,15.0,10.0,2.0,17.0,13.0,7.0,2.0,11.0,8.0,10.0,3.0,4.0,0.0,0.54,0.46,3.0,3.0,0.0,0.0,2.0,5.0,359.0,311.0,263.0,225.0,73.0,72.0
871423,78,2022,Regular Season - 29,2023-04-21T18:30:00+00:00,170,FC Augsburg,172,VfB Stuttgart,X,1.0,1.0,1.0,0.0,1.0,3.0,0.0,1.0,4.0,7.0,3.0,3.0,2.0,5.0,2.0,2.0,17.0,12.0,1.0,3.0,0.0,1.0,0.38,0.62,5.0,3.0,0.0,0.0,2.0,0.0,328.0,539.0,234.0,434.0,71.0,81.0
871424,78,2022,Regular Season - 29,2023-04-22T13:30:00+00:00,159,Hertha Berlin,162,Werder Bremen,2,2.0,4.0,0.0,2.0,5.0,4.0,6.0,7.0,14.0,13.0,3.0,2.0,6.0,11.0,8.0,2.0,11.0,12.0,8.0,4.0,1.0,1.0,0.54,0.46,2.0,2.0,0.0,0.0,1.0,3.0,432.0,366.0,336.0,261.0,78.0,71.0
871425,78,2022,Regular Season - 30,2023-04-30T13:30:00+00:00,157,Bayern Munich,159,Hertha Berlin,1,2.0,0.0,0.0,0.0,9.0,1.0,8.0,0.0,26.0,2.0,9.0,1.0,20.0,2.0,6.0,0.0,4.0,8.0,18.0,1.0,2.0,2.0,0.81,0.19,2.0,0.0,0.0,0.0,1.0,7.0,760.0,179.0,689.0,104.0,91.0,58.0
871426,78,2022,Regular Season - 30,2023-04-29T13:30:00+00:00,173,RB Leipzig,167,1899 Hoffenheim,1,1.0,0.0,1.0,0.0,2.0,1.0,8.0,3.0,15.0,5.0,5.0,1.0,13.0,4.0,2.0,1.0,9.0,14.0,7.0,1.0,3.0,1.0,0.58,0.42,0.0,2.0,0.0,0.0,1.0,1.0,586.0,420.0,493.0,333.0,84.0,79.0
871427,78,2022,Regular Season - 30,2023-04-29T13:30:00+00:00,182,Union Berlin,168,Bayer Leverkusen,X,0.0,0.0,0.0,0.0,1.0,1.0,6.0,6.0,9.0,9.0,2.0,2.0,7.0,7.0,2.0,2.0,9.0,8.0,6.0,4.0,1.0,1.0,0.34,0.66,1.0,1.0,0.0,0.0,1.0,1.0,324.0,650.0,227.0,566.0,70.0,87.0
871428,78,2022,Regular Season - 30,2023-04-29T13:30:00+00:00,192,1.FC Köln,160,SC Freiburg,2,0.0,1.0,0.0,0.0,4.0,6.0,7.0,4.0,19.0,13.0,8.0,3.0,10.0,9.0,9.0,4.0,15.0,7.0,9.0,6.0,1.0,0.0,0.57,0.43,1.0,1.0,0.0,0.0,5.0,5.0,450.0,349.0,354.0,239.0,79.0,68.0
871429,78,2022,Regular Season - 30,2023-04-29T13:30:00+00:00,169,Eintracht Frankfurt,170,FC Augsburg,X,1.0,1.0,1.0,0.0,1.0,3.0,5.0,2.0,7.0,10.0,1.0,5.0,4.0,5.0,3.0,5.0,6.0,11.0,5.0,7.0,4.0,3.0,0.59,0.41,2.0,2.0,0.0,0.0,2.0,1.0,529.0,362.0,413.0,249.0,78.0,69.0
871430,78,2022,Regular Season - 30,2023-04-30T15:30:00+00:00,161,VfL Wolfsburg,164,FSV Mainz 05,1,3.0,0.0,3.0,0.0,4.0,2.0,5.0,6.0,10.0,10.0,1.0,2.0,9.0,7.0,1.0,3.0,6.0,11.0,3.0,5.0,2.0,4.0,0.51,0.49,1.0,3.0,0.0,0.0,2.0,2.0,491.0,464.0,385.0,360.0,78.0,78.0
871431,78,2022,Regular Season - 30,2023-04-28T18:30:00+00:00,176,Vfl Bochum,165,Borussia Dortmund,X,1.0,1.0,1.0,1.0,4.0,7.0,4.0,9.0,13.0,22.0,5.0,6.0,9.0,19.0,4.0,3.0,13.0,9.0,4.0,11.0,2.0,1.0,0.34,0.66,1.0,2.0,0.0,0.0,6.0,3.0,254.0,486.0,170.0,399.0,67.0,82.0
871432,78,2022,Regular Season - 30,2023-04-29T13:30:00+00:00,172,VfB Stuttgart,163,Borussia Monchengladbach,1,2.0,1.0,1.0,0.0,6.0,4.0,6.0,1.0,17.0,9.0,5.0,4.0,11.0,6.0,6.0,3.0,11.0,14.0,5.0,8.0,3.0,0.0,0.41,0.59,2.0,2.0,0.0,1.0,3.0,3.0,443.0,627.0,364.0,541.0,82.0,86.0
871433,78,2022,Regular Season - 30,2023-04-29T16:30:00+00:00,174,FC Schalke 04,162,Werder Bremen,1,2.0,1.0,0.0,1.0,10.0,1.0,6.0,6.0,19.0,10.0,3.0,3.0,14.0,6.0,5.0,4.0,10.0,17.0,11.0,3.0,3.0,4.0,0.57,0.43,4.0,3.0,0.0,0.0,0.0,8.0,411.0,336.0,317.0,246.0,77.0,73.0
871434,78,2022,Regular Season - 31,2023-05-07T15:30:00+00:00,165,Borussia Dortmund,161,VfL Wolfsburg,1,6.0,0.0,3.0,0.0,10.0,3.0,7.0,3.0,20.0,10.0,3.0,4.0,11.0,7.0,9.0,3.0,11.0,14.0,10.0,6.0,2.0,2.0,0.57,0.43,0.0,1.0,0.0,0.0,3.0,4.0,501.0,368.0,445.0,311.0,89.0,85.0
871435,78,2022,Regular Season - 31,2023-05-05T18:30:00+00:00,168,Bayer Leverkusen,192,1.FC Köln,2,1.0,2.0,1.0,2.0,3.0,5.0,3.0,2.0,13.0,7.0,7.0,0.0,9.0,5.0,4.0,2.0,8.0,13.0,9.0,2.0,3.0,0.0,0.64,0.36,1.0,6.0,0.0,0.0,3.0,2.0,672.0,375.0,554.0,270.0,82.0,72.0
871436,78,2022,Regular Season - 31,2023-05-06T13:30:00+00:00,160,SC Freiburg,173,RB Leipzig,2,0.0,1.0,0.0,0.0,1.0,5.0,2.0,5.0,3.0,13.0,0.0,3.0,3.0,8.0,0.0,5.0,9.0,11.0,3.0,3.0,4.0,2.0,0.41,0.59,1.0,4.0,0.0,0.0,4.0,1.0,351.0,519.0,240.0,416.0,68.0,80.0
871437,78,2022,Regular Season - 31,2023-05-05T18:30:00+00:00,164,FSV Mainz 05,174,FC Schalke 04,2,2.0,3.0,0.0,1.0,4.0,10.0,3.0,4.0,10.0,16.0,3.0,2.0,9.0,9.0,1.0,7.0,12.0,10.0,7.0,6.0,3.0,1.0,0.57,0.43,4.0,1.0,0.0,0.0,7.0,2.0,403.0,313.0,274.0,200.0,68.0,64.0
871438,78,2022,Regular Season - 31,2023-05-06T13:30:00+00:00,167,1899 Hoffenheim,169,Eintracht Frankfurt,1,3.0,1.0,3.0,0.0,4.0,7.0,3.0,4.0,8.0,19.0,1.0,8.0,5.0,12.0,3.0,7.0,17.0,14.0,1.0,11.0,2.0,0.0,0.31,0.69,2.0,4.0,1.0,0.0,5.0,1.0,252.0,549.0,183.0,468.0,73.0,85.0
871439,78,2022,Regular Season - 31,2023-05-06T13:30:00+00:00,163,Borussia Monchengladbach,176,Vfl Bochum,1,2.0,0.0,1.0,0.0,9.0,2.0,10.0,8.0,25.0,14.0,6.0,4.0,20.0,8.0,5.0,6.0,7.0,13.0,11.0,3.0,3.0,2.0,0.56,0.44,2.0,1.0,0.0,0.0,2.0,7.0,411.0,335.0,306.0,223.0,74.0,67.0
871440,78,2022,Regular Season - 31,2023-05-06T13:30:00+00:00,170,FC Augsburg,182,Union Berlin,1,1.0,0.0,0.0,0.0,3.0,5.0,7.0,6.0,13.0,12.0,3.0,1.0,4.0,7.0,9.0,5.0,10.0,14.0,3.0,7.0,0.0,2.0,0.38,0.62,2.0,2.0,0.0,0.0,5.0,2.0,310.0,500.0,227.0,416.0,73.0,83.0
871441,78,2022,Regular Season - 31,2023-05-06T13:30:00+00:00,159,Hertha Berlin,172,VfB Stuttgart,1,2.0,1.0,2.0,1.0,3.0,4.0,4.0,5.0,7.0,14.0,0.0,5.0,5.0,10.0,2.0,4.0,9.0,19.0,3.0,5.0,1.0,2.0,0.29,0.71,4.0,1.0,0.0,0.0,3.0,1.0,251.0,610.0,163.0,513.0,65.0,84.0
871442,78,2022,Regular Season - 31,2023-05-06T16:30:00+00:00,162,Werder Bremen,157,Bayern Munich,2,1.0,2.0,0.0,0.0,2.0,4.0,6.0,4.0,13.0,13.0,5.0,5.0,6.0,9.0,7.0,4.0,14.0,11.0,1.0,11.0,1.0,0.0,0.33,0.67,2.0,1.0,0.0,0.0,2.0,1.0,330.0,671.0,244.0,587.0,74.0,87.0
871443,78,2022,Regular Season - 32,2023-05-13T13:30:00+00:00,157,Bayern Munich,174,FC Schalke 04,1,6.0,0.0,2.0,0.0,14.0,0.0,7.0,4.0,25.0,8.0,4.0,4.0,19.0,3.0,6.0,5.0,10.0,10.0,4.0,3.0,2.0,0.0,0.62,0.38,0.0,3.0,0.0,0.0,0.0,7.0,536.0,309.0,472.0,241.0,88.0,78.0
871444,78,2022,Regular Season - 32,2023-05-13T16:30:00+00:00,165,Borussia Dortmund,163,Borussia Monchengladbach,1,5.0,2.0,4.0,0.0,12.0,8.0,14.0,3.0,34.0,13.0,8.0,2.0,19.0,8.0,15.0,5.0,10.0,12.0,10.0,4.0,0.0,3.0,0.55,0.45,0.0,2.0,0.0,0.0,5.0,7.0,552.0,456.0,498.0,398.0,90.0,87.0
871445,78,2022,Regular Season - 32,2023-05-14T15:30:00+00:00,173,RB Leipzig,162,Werder Bremen,1,2.0,1.0,0.0,0.0,7.0,2.0,10.0,2.0,20.0,6.0,3.0,2.0,12.0,4.0,8.0,2.0,12.0,20.0,3.0,2.0,5.0,1.0,0.62,0.38,2.0,4.0,0.0,0.0,1.0,5.0,574.0,349.0,489.0,250.0,85.0,72.0
871446,78,2022,Regular Season - 32,2023-05-13T13:30:00+00:00,182,Union Berlin,160,SC Freiburg,1,4.0,2.0,3.0,0.0,4.0,6.0,6.0,2.0,10.0,11.0,0.0,3.0,8.0,10.0,2.0,1.0,18.0,13.0,1.0,7.0,1.0,0.0,0.36,0.64,3.0,1.0,0.0,0.0,4.0,0.0,304.0,540.0,211.0,437.0,69.0,81.0
871447,78,2022,Regular Season - 32,2023-05-12T18:30:00+00:00,192,1.FC Köln,159,Hertha Berlin,1,5.0,2.0,3.0,2.0,16.0,3.0,11.0,2.0,31.0,9.0,4.0,4.0,26.0,8.0,5.0,1.0,11.0,13.0,12.0,3.0,0.0,0.0,0.63,0.37,2.0,7.0,0.0,0.0,1.0,11.0,513.0,302.0,431.0,215.0,84.0,71.0
871448,78,2022,Regular Season - 32,2023-05-13T13:30:00+00:00,169,Eintracht Frankfurt,164,FSV Mainz 05,1,3.0,0.0,2.0,0.0,6.0,3.0,9.0,3.0,18.0,9.0,3.0,3.0,14.0,6.0,4.0,3.0,4.0,10.0,5.0,1.0,0.0,1.0,0.56,0.44,1.0,3.0,0.0,0.0,3.0,3.0,537.0,424.0,452.0,330.0,84.0,78.0
871449,78,2022,Regular Season - 32,2023-05-13T13:30:00+00:00,161,VfL Wolfsburg,167,1899 Hoffenheim,1,2.0,1.0,1.0,0.0,3.0,2.0,3.0,6.0,9.0,10.0,3.0,2.0,4.0,6.0,5.0,4.0,17.0,12.0,3.0,7.0,0.0,7.0,0.46,0.54,2.0,2.0,0.0,0.0,2.0,1.0,392.0,457.0,294.0,355.0,75.0,78.0
871450,78,2022,Regular Season - 32,2023-05-13T13:30:00+00:00,176,Vfl Bochum,170,FC Augsburg,1,3.0,2.0,1.0,1.0,8.0,2.0,3.0,8.0,13.0,13.0,2.0,3.0,7.0,9.0,6.0,4.0,13.0,16.0,7.0,7.0,1.0,0.0,0.55,0.45,3.0,2.0,0.0,0.0,0.0,7.0,326.0,269.0,213.0,161.0,65.0,60.0
871451,78,2022,Regular Season - 32,2023-05-14T13:30:00+00:00,172,VfB Stuttgart,168,Bayer Leverkusen,X,1.0,1.0,0.0,0.0,1.0,2.0,5.0,7.0,9.0,12.0,3.0,3.0,7.0,9.0,2.0,3.0,7.0,14.0,7.0,3.0,0.0,0.0,0.52,0.48,3.0,4.0,0.0,0.0,1.0,0.0,518.0,471.0,450.0,402.0,87.0,85.0
871452,78,2022,Regular Season - 33,2023-05-20T16:30:00+00:00,157,Bayern Munich,173,RB Leipzig,2,1.0,3.0,1.0,0.0,5.0,7.0,5.0,5.0,17.0,14.0,7.0,2.0,10.0,9.0,7.0,5.0,8.0,11.0,7.0,2.0,2.0,0.0,0.6,0.4,1.0,1.0,0.0,0.0,4.0,4.0,576.0,388.0,503.0,307.0,87.0,79.0
871453,78,2022,Regular Season - 33,2023-05-21T17:30:00+00:00,168,Bayer Leverkusen,163,Borussia Monchengladbach,X,2.0,2.0,2.0,0.0,5.0,6.0,8.0,4.0,13.0,11.0,0.0,1.0,8.0,10.0,5.0,1.0,12.0,15.0,2.0,3.0,1.0,1.0,0.47,0.53,3.0,3.0,1.0,0.0,4.0,3.0,546.0,619.0,475.0,553.0,87.0,89.0
871454,78,2022,Regular Season - 33,2023-05-19T18:30:00+00:00,160,SC Freiburg,161,VfL Wolfsburg,1,2.0,0.0,0.0,0.0,7.0,2.0,6.0,4.0,16.0,9.0,3.0,3.0,11.0,6.0,5.0,3.0,15.0,16.0,4.0,4.0,2.0,0.0,0.43,0.57,1.0,3.0,1.0,0.0,2.0,5.0,366.0,488.0,299.0,397.0,82.0,81.0
871455,78,2022,Regular Season - 33,2023-05-21T13:30:00+00:00,164,FSV Mainz 05,172,VfB Stuttgart,2,1.0,4.0,1.0,1.0,6.0,6.0,1.0,1.0,10.0,7.0,3.0,0.0,6.0,5.0,4.0,2.0,18.0,11.0,6.0,3.0,1.0,0.0,0.46,0.54,3.0,1.0,0.0,0.0,2.0,6.0,421.0,486.0,325.0,403.0,77.0,83.0
871456,78,2022,Regular Season - 33,2023-05-20T13:30:00+00:00,167,1899 Hoffenheim,182,Union Berlin,1,4.0,2.0,2.0,1.0,5.0,3.0,3.0,10.0,10.0,18.0,2.0,5.0,7.0,12.0,3.0,6.0,15.0,15.0,1.0,5.0,2.0,1.0,0.43,0.57,4.0,5.0,0.0,0.0,1.0,1.0,384.0,487.0,291.0,395.0,76.0,81.0
871457,78,2022,Regular Season - 33,2023-05-21T15:30:00+00:00,170,FC Augsburg,165,Borussia Dortmund,2,0.0,3.0,0.0,0.0,1.0,10.0,1.0,9.0,4.0,28.0,2.0,9.0,1.0,17.0,3.0,11.0,12.0,9.0,3.0,8.0,2.0,1.0,0.36,0.64,3.0,3.0,1.0,0.0,7.0,1.0,301.0,553.0,240.0,492.0,80.0,89.0
871458,78,2022,Regular Season - 33,2023-05-20T13:30:00+00:00,159,Hertha Berlin,176,Vfl Bochum,X,1.0,1.0,0.0,0.0,3.0,4.0,8.0,8.0,14.0,16.0,3.0,4.0,9.0,9.0,5.0,7.0,7.0,10.0,9.0,5.0,1.0,1.0,0.51,0.49,1.0,1.0,0.0,0.0,3.0,2.0,326.0,320.0,210.0,207.0,64.0,65.0
871459,78,2022,Regular Season - 33,2023-05-20T13:30:00+00:00,174,FC Schalke 04,169,Eintracht Frankfurt,X,2.0,2.0,1.0,1.0,4.0,2.0,4.0,2.0,11.0,6.0,3.0,2.0,7.0,4.0,4.0,2.0,11.0,16.0,8.0,3.0,3.0,0.0,0.49,0.51,3.0,4.0,0.0,0.0,0.0,2.0,341.0,371.0,241.0,278.0,71.0,75.0
871460,78,2022,Regular Season - 33,2023-05-20T13:30:00+00:00,162,Werder Bremen,192,1.FC Köln,X,1.0,1.0,0.0,1.0,6.0,4.0,4.0,8.0,14.0,13.0,4.0,1.0,8.0,9.0,6.0,4.0,10.0,9.0,4.0,9.0,1.0,1.0,0.44,0.56,4.0,2.0,0.0,0.0,3.0,5.0,401.0,511.0,312.0,429.0,78.0,84.0
871461,78,2022,Regular Season - 34,2023-05-27T13:30:00+00:00,165,Borussia Dortmund,164,FSV Mainz 05,X,2.0,2.0,0.0,2.0,10.0,4.0,15.0,4.0,29.0,10.0,4.0,2.0,21.0,7.0,8.0,3.0,5.0,13.0,6.0,3.0,1.0,0.0,0.73,0.27,1.0,1.0,0.0,0.0,2.0,8.0,661.0,246.0,583.0,166.0,88.0,67.0
