fixture_id,league_id,season,round,date,home_team_id,home_team_name,away_team_id,away_team_name,result,home_team_ft_goals,away_team_ft_goals,home_team_ht_goals,away_team_ht_goals,home_team_Shots_on_Goal,away_team_Shots_on_Goal,home_team_Shots_off_Goal,away_team_Shots_off_Goal,home_team_Total_Shots,away_team_Total_Shots,home_team_Blocked_Shots,away_team_Blocked_Shots,home_team_Shots_insidebox,away_team_Shots_insidebox,home_team_Shots_outsidebox,away_team_Shots_outsidebox,home_team_Fouls,away_team_Fouls,home_team_Corner_Kicks,away_team_Corner_Kicks,home_team_Offsides,away_team_Offsides,home_team_Ball_Possession,away_team_Ball_Possession,home_team_Yellow_Cards,away_team_Yellow_Cards,home_team_Red_Cards,away_team_Red_Cards,home_team_Goalkeeper_Saves,away_team_Goalkeeper_Saves,home_team_Total_passes,away_team_Total_passes,home_team_Passes_accurate,away_team_Passes_accurate,home_team_Passes_%,away_team_Passes_%
563617,119,2019,Relegation Round - 1,2020-06-12T17:00:00+00:00,403,Esbjerg,401,Randers FC,1,4.0,2.0,3.0,2.0,9.0,3.0,4.0,7.0,14.0,11.0,1.0,1.0,10.0,7.0,4.0,4.0,13.0,11.0,7.0,4.0,4.0,1.0,0.37,0.63,1.0,2.0,0.0,0.0,1.0,4.0,274.0,456.0,172.0,332.0,63.0,73.0
563618,119,2019,Relegation Round - 1,2020-06-13T15:00:00+00:00,408,Hobro,404,AC Horsens,X,1.0,1.0,1.0,1.0,2.0,4.0,7.0,3.0,11.0,8.0,2.0,1.0,8.0,5.0,3.0,3.0,10.0,12.0,6.0,3.0,2.0,0.0,0.58,0.42,0.0,0.0,0.0,0.0,3.0,1.0,442.0,312.0,368.0,227.0,83.0,73.0
563619,119,2019,Relegation Round - 1,2020-06-14T14:00:00+00:00,396,Sonderjyske,625,Lyngby,1,1.0,0.0,0.0,0.0,4.0,1.0,4.0,5.0,10.0,7.0,2.0,1.0,6.0,5.0,4.0,2.0,12.0,7.0,4.0,4.0,4.0,1.0,0.49,0.51,4.0,2.0,0.0,0.0,1.0,2.0,423.0,422.0,349.0,334.0,83.0,79.0
563620,119,2019,Relegation Round - 1,2020-06-15T17:00:00+00:00,2073,Silkeborg,405,Odense,1,6.0,0.0,2.0,0.0,7.0,3.0,1.0,6.0,11.0,12.0,3.0,3.0,7.0,8.0,4.0,4.0,10.0,4.0,3.0,2.0,2.0,3.0,0.56,0.44,3.0,2.0,0.0,0.0,3.0,1.0,640.0,488.0,566.0,410.0,88.0,84.0
563587,119,2019,Championship Round - 1,2020-06-14T12:00:00+00:00,402,Aalborg,397,FC Midtjylland,2,0.0,2.0,0.0,2.0,0.0,6.0,3.0,9.0,7.0,19.0,4.0,4.0,2.0,15.0,5.0,4.0,14.0,13.0,1.0,10.0,1.0,2.0,0.45,0.55,4.0,2.0,0.0,0.0,5.0,0.0,357.0,419.0,241.0,314.0,68.0,75.0
563588,119,2019,Championship Round - 1,2020-06-14T16:00:00+00:00,398,FC Nordsjaelland,400,FC Copenhagen,X,1.0,1.0,0.0,1.0,9.0,2.0,8.0,7.0,19.0,14.0,2.0,5.0,14.0,10.0,5.0,4.0,14.0,13.0,5.0,4.0,2.0,1.0,0.62,0.38,3.0,1.0,0.0,0.0,1.0,8.0,533.0,310.0,444.0,232.0,83.0,75.0
563589,119,2019,Championship Round - 1,2020-06-14T18:00:00+00:00,407,Brondby,406,Aarhus,X,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,4.0,11.0,1.0,7.0,1.0,7.0,3.0,4.0,15.0,17.0,3.0,7.0,2.0,5.0,0.52,0.48,3.0,3.0,0.0,0.0,1.0,1.0,412.0,365.0,292.0,246.0,71.0,67.0
563621,119,2019,Relegation Round - 2,2020-06-16T16:00:00+00:00,404,AC Horsens,403,Esbjerg,X,2.0,2.0,1.0,1.0,5.0,6.0,4.0,9.0,9.0,17.0,0.0,2.0,7.0,11.0,2.0,6.0,10.0,15.0,6.0,7.0,4.0,2.0,0.52,0.48,2.0,4.0,0.0,0.0,4.0,3.0,390.0,351.0,287.0,258.0,74.0,74.0
563622,119,2019,Relegation Round - 2,2020-06-16T18:00:00+00:00,401,Randers FC,408,Hobro,1,4.0,0.0,2.0,0.0,10.0,1.0,6.0,1.0,18.0,7.0,2.0,5.0,13.0,4.0,5.0,3.0,14.0,7.0,16.0,4.0,3.0,1.0,0.59,0.41,2.0,3.0,0.0,1.0,1.0,6.0,448.0,317.0,372.0,234.0,83.0,74.0
563623,119,2019,Relegation Round - 2,2020-06-18T16:00:00+00:00,405,Odense,396,Sonderjyske,1,2.0,0.0,2.0,0.0,6.0,1.0,3.0,2.0,12.0,6.0,3.0,3.0,7.0,6.0,5.0,0.0,9.0,12.0,1.0,8.0,6.0,3.0,0.37,0.63,0.0,2.0,0.0,0.0,1.0,4.0,365.0,600.0,272.0,510.0,75.0,85.0
563624,119,2019,Relegation Round - 2,2020-06-18T16:00:00+00:00,625,Lyngby,2073,Silkeborg,X,0.0,0.0,0.0,0.0,4.0,6.0,5.0,8.0,12.0,23.0,3.0,9.0,7.0,10.0,5.0,13.0,8.0,12.0,8.0,5.0,1.0,0.0,0.55,0.45,1.0,2.0,0.0,0.0,8.0,4.0,499.0,407.0,396.0,322.0,79.0,79.0
563590,119,2019,Championship Round - 2,2020-06-17T16:00:00+00:00,406,Aarhus,398,FC Nordsjaelland,1,2.0,1.0,2.0,0.0,4.0,3.0,9.0,3.0,19.0,9.0,6.0,3.0,11.0,3.0,8.0,6.0,18.0,13.0,8.0,2.0,0.0,0.0,0.35,0.65,4.0,2.0,0.0,0.0,2.0,2.0,262.0,509.0,147.0,404.0,56.0,79.0
563591,119,2019,Championship Round - 2,2020-06-17T18:00:00+00:00,400,FC Copenhagen,402,Aalborg,1,2.0,0.0,2.0,0.0,11.0,2.0,3.0,4.0,15.0,8.0,1.0,2.0,10.0,2.0,5.0,6.0,18.0,10.0,6.0,5.0,1.0,2.0,0.55,0.45,2.0,1.0,0.0,0.0,2.0,9.0,515.0,415.0,440.0,311.0,85.0,75.0
563592,119,2019,Championship Round - 2,2020-06-18T18:00:00+00:00,397,FC Midtjylland,407,Brondby,X,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,12.0,2.0,7.0,0.0,7.0,1.0,5.0,1.0,11.0,11.0,11.0,2.0,4.0,1.0,0.51,0.49,3.0,0.0,0.0,0.0,1.0,3.0,404.0,390.0,313.0,287.0,77.0,74.0
563625,119,2019,Relegation Round - 3,2020-06-20T11:00:00+00:00,404,AC Horsens,401,Randers FC,X,0.0,0.0,0.0,0.0,4.0,6.0,3.0,4.0,13.0,12.0,6.0,2.0,10.0,8.0,3.0,4.0,10.0,10.0,5.0,6.0,1.0,3.0,0.54,0.46,1.0,1.0,0.0,0.0,6.0,4.0,425.0,347.0,329.0,249.0,77.0,72.0
563626,119,2019,Relegation Round - 3,2020-06-21T12:00:00+00:00,2073,Silkeborg,396,Sonderjyske,2,1.0,2.0,1.0,0.0,3.0,12.0,6.0,6.0,12.0,22.0,3.0,4.0,8.0,12.0,4.0,10.0,12.0,16.0,5.0,4.0,5.0,3.0,0.5,0.5,2.0,2.0,1.0,0.0,10.0,2.0,478.0,454.0,381.0,358.0,80.0,79.0
563627,119,2019,Relegation Round - 3,2020-06-21T14:00:00+00:00,403,Esbjerg,408,Hobro,2,1.0,3.0,1.0,0.0,4.0,5.0,8.0,0.0,17.0,5.0,5.0,0.0,12.0,1.0,5.0,4.0,17.0,14.0,10.0,4.0,4.0,1.0,0.57,0.43,3.0,3.0,0.0,0.0,2.0,3.0,391.0,296.0,281.0,197.0,72.0,67.0
563628,119,2019,Relegation Round - 3,2020-06-22T17:00:00+00:00,625,Lyngby,405,Odense,2,1.0,2.0,1.0,1.0,5.0,2.0,5.0,4.0,14.0,13.0,4.0,7.0,9.0,4.0,5.0,9.0,8.0,11.0,5.0,6.0,2.0,1.0,0.48,0.52,0.0,3.0,0.0,0.0,0.0,4.0,430.0,467.0,353.0,381.0,82.0,82.0
563593,119,2019,Championship Round - 3,2020-06-20T16:00:00+00:00,402,Aalborg,398,FC Nordsjaelland,2,0.0,4.0,0.0,2.0,3.0,8.0,5.0,7.0,10.0,21.0,2.0,6.0,8.0,9.0,2.0,12.0,8.0,9.0,7.0,4.0,1.0,3.0,0.48,0.52,1.0,1.0,0.0,0.0,4.0,3.0,481.0,503.0,411.0,455.0,85.0,90.0
563594,119,2019,Championship Round - 3,2020-06-21T16:00:00+00:00,407,Brondby,400,FC Copenhagen,X,1.0,1.0,0.0,0.0,6.0,4.0,5.0,5.0,15.0,11.0,4.0,2.0,13.0,5.0,2.0,6.0,21.0,9.0,6.0,6.0,4.0,1.0,0.5,0.5,4.0,3.0,0.0,0.0,3.0,4.0,518.0,514.0,420.0,422.0,81.0,82.0
563595,119,2019,Championship Round - 3,2020-06-21T18:00:00+00:00,397,FC Midtjylland,406,Aarhus,2,3.0,4.0,1.0,1.0,3.0,7.0,7.0,4.0,15.0,12.0,5.0,1.0,8.0,8.0,7.0,4.0,13.0,12.0,5.0,3.0,0.0,5.0,0.5,0.5,3.0,4.0,0.0,0.0,3.0,1.0,320.0,316.0,187.0,201.0,58.0,64.0
563596,119,2019,Championship Round - 4,2020-06-28T18:00:00+00:00,400,FC Copenhagen,397,FC Midtjylland,2,1.0,2.0,0.0,1.0,0.0,5.0,4.0,6.0,7.0,13.0,3.0,2.0,3.0,11.0,4.0,2.0,10.0,13.0,7.0,5.0,2.0,5.0,0.66,0.34,2.0,1.0,0.0,0.0,3.0,0.0,616.0,311.0,518.0,212.0,84.0,68.0
563597,119,2019,Championship Round - 4,2020-06-26T17:00:00+00:00,406,Aarhus,402,Aalborg,2,1.0,4.0,1.0,3.0,2.0,7.0,8.0,3.0,14.0,12.0,4.0,2.0,7.0,7.0,7.0,5.0,14.0,6.0,4.0,6.0,1.0,1.0,0.47,0.53,3.0,2.0,0.0,0.0,3.0,1.0,374.0,430.0,263.0,317.0,70.0,74.0
563598,119,2019,Championship Round - 4,2020-06-28T16:00:00+00:00,398,FC Nordsjaelland,407,Brondby,2,0.0,2.0,0.0,1.0,5.0,3.0,5.0,4.0,13.0,8.0,3.0,1.0,8.0,6.0,5.0,2.0,14.0,9.0,5.0,1.0,4.0,2.0,0.48,0.52,2.0,1.0,0.0,0.0,1.0,5.0,505.0,543.0,426.0,449.0,84.0,83.0
563629,119,2019,Relegation Round - 4,2020-06-28T12:00:00+00:00,401,Randers FC,404,AC Horsens,2,0.0,3.0,0.0,1.0,3.0,6.0,10.0,4.0,18.0,12.0,5.0,2.0,10.0,9.0,8.0,3.0,10.0,15.0,7.0,4.0,2.0,2.0,0.53,0.47,3.0,2.0,1.0,0.0,3.0,3.0,478.0,419.0,393.0,337.0,82.0,80.0
563630,119,2019,Relegation Round - 4,2020-06-28T14:00:00+00:00,408,Hobro,403,Esbjerg,1,2.0,1.0,0.0,1.0,5.0,2.0,3.0,5.0,13.0,9.0,5.0,2.0,8.0,8.0,5.0,1.0,13.0,18.0,3.0,4.0,1.0,1.0,0.46,0.54,2.0,3.0,0.0,0.0,1.0,3.0,328.0,382.0,209.0,259.0,64.0,68.0
563631,119,2019,Relegation Round - 4,2020-06-29T17:00:00+00:00,405,Odense,625,Lyngby,1,3.0,1.0,0.0,1.0,8.0,1.0,5.0,5.0,19.0,8.0,6.0,2.0,10.0,5.0,9.0,3.0,13.0,9.0,10.0,4.0,2.0,1.0,0.63,0.37,2.0,3.0,0.0,1.0,0.0,5.0,580.0,338.0,499.0,266.0,86.0,79.0
563632,119,2019,Relegation Round - 4,2020-06-27T16:00:00+00:00,396,Sonderjyske,2073,Silkeborg,1,1.0,0.0,0.0,0.0,6.0,1.0,4.0,5.0,16.0,6.0,6.0,0.0,12.0,1.0,4.0,5.0,7.0,12.0,10.0,3.0,2.0,0.0,0.53,0.47,2.0,6.0,0.0,0.0,1.0,4.0,525.0,471.0,418.0,361.0,80.0,77.0
563633,119,2019,Relegation Round - 5,2020-07-05T14:00:00+00:00,408,Hobro,401,Randers FC,2,2.0,3.0,1.0,2.0,2.0,7.0,1.0,10.0,4.0,21.0,1.0,4.0,3.0,9.0,1.0,12.0,14.0,8.0,2.0,6.0,2.0,7.0,0.46,0.54,3.0,1.0,0.0,0.0,4.0,0.0,406.0,454.0,311.0,359.0,77.0,79.0
563634,119,2019,Relegation Round - 5,2020-07-03T17:00:00+00:00,403,Esbjerg,404,AC Horsens,2,1.0,2.0,1.0,1.0,8.0,5.0,11.0,5.0,26.0,11.0,7.0,1.0,15.0,9.0,11.0,2.0,13.0,9.0,7.0,3.0,1.0,1.0,0.49,0.51,1.0,0.0,0.0,0.0,3.0,7.0,412.0,444.0,292.0,315.0,71.0,71.0
563635,119,2019,Relegation Round - 5,2020-07-04T16:00:00+00:00,396,Sonderjyske,405,Odense,X,1.0,1.0,0.0,0.0,1.0,1.0,3.0,4.0,5.0,10.0,1.0,5.0,3.0,6.0,2.0,4.0,16.0,9.0,1.0,8.0,4.0,4.0,0.35,0.65,3.0,5.0,0.0,0.0,0.0,0.0,290.0,523.0,191.0,437.0,66.0,84.0
563636,119,2019,Relegation Round - 5,2020-07-04T12:30:00+00:00,2073,Silkeborg,625,Lyngby,1,2.0,0.0,0.0,0.0,6.0,4.0,8.0,4.0,19.0,16.0,5.0,8.0,8.0,7.0,11.0,9.0,8.0,9.0,7.0,6.0,6.0,0.0,0.41,0.59,2.0,1.0,0.0,0.0,4.0,4.0,450.0,629.0,383.0,535.0,85.0,85.0
563599,119,2019,Championship Round - 5,2020-07-05T18:00:00+00:00,406,Aarhus,400,FC Copenhagen,1,1.0,0.0,0.0,0.0,5.0,2.0,7.0,4.0,14.0,9.0,2.0,3.0,8.0,6.0,6.0,3.0,18.0,11.0,6.0,5.0,2.0,0.0,0.35,0.65,3.0,0.0,0.0,0.0,1.0,5.0,323.0,596.0,211.0,479.0,65.0,80.0
563600,119,2019,Championship Round - 5,2020-07-05T12:00:00+00:00,398,FC Nordsjaelland,397,FC Midtjylland,2,0.0,1.0,0.0,0.0,2.0,2.0,4.0,7.0,11.0,12.0,5.0,3.0,1.0,5.0,10.0,7.0,13.0,10.0,5.0,2.0,1.0,2.0,0.65,0.35,4.0,4.0,0.0,1.0,0.0,2.0,497.0,255.0,405.0,178.0,81.0,70.0
563601,119,2019,Championship Round - 5,2020-07-05T16:00:00+00:00,402,Aalborg,407,Brondby,1,2.0,0.0,1.0,0.0,7.0,2.0,5.0,2.0,15.0,5.0,3.0,1.0,11.0,4.0,4.0,1.0,11.0,15.0,11.0,2.0,5.0,1.0,0.49,0.51,2.0,1.0,0.0,0.0,2.0,5.0,468.0,499.0,353.0,378.0,75.0,76.0
563637,119,2019,Relegation Round - 6,2020-07-08T16:00:00+00:00,401,Randers FC,403,Esbjerg,1,3.0,1.0,0.0,1.0,5.0,5.0,2.0,7.0,9.0,15.0,2.0,3.0,6.0,11.0,3.0,4.0,16.0,10.0,4.0,1.0,1.0,2.0,0.44,0.56,2.0,3.0,0.0,0.0,4.0,2.0,353.0,464.0,246.0,350.0,70.0,75.0
563638,119,2019,Relegation Round - 6,2020-07-08T16:00:00+00:00,404,AC Horsens,408,Hobro,1,3.0,2.0,1.0,2.0,7.0,5.0,11.0,3.0,25.0,11.0,7.0,3.0,18.0,7.0,7.0,4.0,8.0,5.0,12.0,4.0,1.0,0.0,0.69,0.31,0.0,1.0,0.0,0.0,3.0,5.0,536.0,243.0,450.0,151.0,84.0,62.0
563639,119,2019,Relegation Round - 6,2020-07-08T18:00:00+00:00,405,Odense,2073,Silkeborg,2,1.0,3.0,0.0,2.0,2.0,6.0,1.0,3.0,4.0,13.0,1.0,4.0,2.0,8.0,2.0,5.0,10.0,10.0,1.0,4.0,2.0,1.0,0.37,0.63,3.0,3.0,0.0,0.0,4.0,1.0,378.0,637.0,292.0,555.0,77.0,87.0
563640,119,2019,Relegation Round - 6,2020-07-08T18:00:00+00:00,625,Lyngby,396,Sonderjyske,X,1.0,1.0,0.0,1.0,2.0,2.0,6.0,5.0,13.0,10.0,5.0,3.0,8.0,2.0,5.0,8.0,15.0,17.0,1.0,2.0,1.0,0.0,0.45,0.55,0.0,1.0,0.0,0.0,1.0,1.0,383.0,453.0,282.0,356.0,74.0,79.0
563602,119,2019,Championship Round - 6,2020-07-09T18:00:00+00:00,397,FC Midtjylland,400,FC Copenhagen,1,3.0,1.0,0.0,1.0,4.0,1.0,6.0,7.0,12.0,14.0,2.0,6.0,7.0,7.0,5.0,7.0,16.0,9.0,2.0,10.0,2.0,2.0,0.42,0.58,2.0,1.0,0.0,0.0,0.0,1.0,363.0,490.0,262.0,382.0,72.0,78.0
563603,119,2019,Championship Round - 6,2020-07-09T16:00:00+00:00,407,Brondby,398,FC Nordsjaelland,1,4.0,0.0,2.0,0.0,5.0,5.0,5.0,7.0,17.0,15.0,7.0,3.0,9.0,8.0,8.0,7.0,16.0,9.0,2.0,5.0,1.0,2.0,0.52,0.48,3.0,1.0,0.0,0.0,5.0,1.0,485.0,446.0,392.0,352.0,81.0,79.0
563604,119,2019,Championship Round - 6,2020-07-09T16:00:00+00:00,402,Aalborg,406,Aarhus,1,1.0,0.0,1.0,0.0,6.0,5.0,2.0,8.0,14.0,13.0,6.0,0.0,9.0,8.0,5.0,5.0,13.0,12.0,8.0,2.0,2.0,2.0,0.52,0.48,1.0,4.0,0.0,1.0,5.0,6.0,399.0,356.0,267.0,238.0,67.0,67.0
568069,119,2019,Europa League Play-offs - Quarter-finals,2020-07-11T16:00:00+00:00,401,Randers FC,405,Odense,1,2.0,1.0,0.0,1.0,5.0,2.0,3.0,4.0,8.0,8.0,0.0,2.0,5.0,5.0,3.0,3.0,13.0,14.0,4.0,4.0,4.0,1.0,0.58,0.42,0.0,2.0,0.0,0.0,1.0,3.0,495.0,353.0,366.0,232.0,74.0,66.0
568070,119,2019,Europa League Play-offs - Quarter-finals,2020-07-19T14:00:00+00:00,405,Odense,401,Randers FC,1,2.0,0.0,1.0,0.0,4.0,3.0,2.0,6.0,11.0,13.0,5.0,4.0,5.0,7.0,6.0,6.0,9.0,12.0,7.0,6.0,2.0,1.0,0.5,0.5,1.0,3.0,0.0,0.0,3.0,2.0,397.0,399.0,301.0,293.0,76.0,73.0
563605,119,2019,Championship Round - 7,2020-07-12T16:00:00+00:00,400,FC Copenhagen,407,Brondby,X,0.0,0.0,0.0,0.0,2.0,4.0,5.0,6.0,9.0,15.0,2.0,5.0,5.0,13.0,4.0,2.0,6.0,17.0,3.0,4.0,1.0,7.0,0.5,0.5,0.0,2.0,0.0,0.0,4.0,2.0,528.0,521.0,414.0,441.0,78.0,85.0
563606,119,2019,Championship Round - 7,2020-07-12T18:00:00+00:00,406,Aarhus,397,FC Midtjylland,1,3.0,0.0,1.0,0.0,3.0,3.0,7.0,4.0,20.0,11.0,10.0,4.0,15.0,9.0,5.0,2.0,14.0,14.0,9.0,5.0,3.0,1.0,0.39,0.61,3.0,3.0,0.0,0.0,2.0,0.0,269.0,421.0,176.0,320.0,65.0,76.0
563607,119,2019,Championship Round - 7,2020-07-12T12:00:00+00:00,398,FC Nordsjaelland,402,Aalborg,X,0.0,0.0,0.0,0.0,8.0,6.0,2.0,4.0,12.0,11.0,2.0,1.0,7.0,6.0,5.0,5.0,11.0,15.0,5.0,4.0,1.0,5.0,0.58,0.42,2.0,2.0,0.0,0.0,6.0,8.0,594.0,399.0,490.0,308.0,82.0,77.0
568067,119,2019,Relegation Play-offs - Final,2020-07-13T17:00:00+00:00,408,Hobro,625,Lyngby,2,1.0,2.0,1.0,0.0,3.0,5.0,4.0,3.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,9.0,6.0,5.0,0.0,0.0,0.45,0.55,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
568068,119,2019,Relegation Play-offs - Final,2020-07-20T17:00:00+00:00,625,Lyngby,408,Hobro,X,2.0,2.0,1.0,1.0,3.0,8.0,2.0,7.0,5.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,17.0,2.0,11.0,0.0,3.0,0.48,0.52,4.0,4.0,1.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
563608,119,2019,Championship Round - 8,2020-07-17T17:00:00+00:00,397,FC Midtjylland,398,FC Nordsjaelland,1,6.0,3.0,1.0,2.0,10.0,3.0,8.0,3.0,23.0,8.0,5.0,2.0,17.0,4.0,6.0,4.0,4.0,11.0,10.0,1.0,5.0,1.0,0.69,0.31,2.0,1.0,0.0,1.0,0.0,4.0,567.0,264.0,503.0,182.0,89.0,69.0
563609,119,2019,Championship Round - 8,2020-07-19T18:00:00+00:00,400,FC Copenhagen,406,Aarhus,2,2.0,4.0,1.0,2.0,5.0,4.0,2.0,3.0,13.0,10.0,6.0,3.0,6.0,8.0,7.0,2.0,7.0,21.0,7.0,4.0,1.0,2.0,0.63,0.37,2.0,5.0,0.0,0.0,0.0,3.0,520.0,302.0,401.0,181.0,77.0,60.0
563610,119,2019,Championship Round - 8,2020-07-19T16:00:00+00:00,407,Brondby,402,Aalborg,2,0.0,1.0,0.0,1.0,3.0,2.0,6.0,2.0,15.0,5.0,6.0,1.0,9.0,5.0,6.0,0.0,8.0,14.0,13.0,4.0,1.0,4.0,0.68,0.32,2.0,4.0,0.0,0.0,1.0,3.0,700.0,321.0,595.0,229.0,85.0,71.0
563611,119,2019,Championship Round - 9,2020-07-22T18:00:00+00:00,407,Brondby,397,FC Midtjylland,X,1.0,1.0,1.0,1.0,3.0,2.0,3.0,7.0,9.0,14.0,3.0,5.0,4.0,13.0,5.0,1.0,14.0,6.0,4.0,8.0,5.0,3.0,0.5,0.5,3.0,1.0,0.0,0.0,1.0,2.0,427.0,423.0,327.0,333.0,77.0,79.0
563612,119,2019,Championship Round - 9,2020-07-22T16:00:00+00:00,398,FC Nordsjaelland,406,Aarhus,X,1.0,1.0,0.0,0.0,5.0,11.0,6.0,5.0,13.0,17.0,2.0,1.0,4.0,9.0,9.0,8.0,17.0,11.0,6.0,9.0,0.0,2.0,0.6,0.4,2.0,2.0,0.0,0.0,10.0,4.0,500.0,312.0,391.0,212.0,78.0,68.0
563613,119,2019,Championship Round - 9,2020-07-23T18:00:00+00:00,402,Aalborg,400,FC Copenhagen,2,0.0,1.0,0.0,0.0,1.0,4.0,4.0,4.0,9.0,8.0,4.0,0.0,5.0,6.0,4.0,2.0,17.0,10.0,4.0,2.0,1.0,2.0,0.55,0.45,0.0,4.0,0.0,0.0,3.0,1.0,548.0,440.0,403.0,311.0,74.0,71.0
571852,119,2019,Europa League Play-offs - Semi-finals,2020-07-23T16:00:00+00:00,405,Odense,404,AC Horsens,1,3.0,1.0,1.0,0.0,8.0,3.0,3.0,6.0,15.0,12.0,4.0,3.0,11.0,5.0,4.0,7.0,13.0,17.0,5.0,4.0,2.0,2.0,0.45,0.55,2.0,3.0,0.0,0.0,2.0,5.0,396.0,470.0,312.0,363.0,79.0,77.0
571853,119,2019,Europa League Play-offs - Semi-finals,2020-07-26T12:00:00+00:00,404,AC Horsens,405,Odense,X,1.0,1.0,0.0,0.0,6.0,4.0,8.0,6.0,14.0,12.0,0.0,2.0,7.0,6.0,7.0,6.0,12.0,10.0,11.0,7.0,3.0,0.0,0.61,0.39,4.0,3.0,0.0,0.0,2.0,5.0,431.0,282.0,342.0,182.0,79.0,65.0
563614,119,2019,Championship Round - 10,2020-07-26T17:00:00+00:00,397,FC Midtjylland,402,Aalborg,2,1.0,2.0,0.0,2.0,5.0,7.0,7.0,2.0,18.0,12.0,6.0,3.0,11.0,8.0,7.0,4.0,11.0,17.0,11.0,5.0,2.0,0.0,0.56,0.44,0.0,2.0,0.0,0.0,5.0,4.0,428.0,349.0,364.0,259.0,85.0,74.0
563615,119,2019,Championship Round - 10,2020-07-26T17:00:00+00:00,400,FC Copenhagen,398,FC Nordsjaelland,1,2.0,1.0,1.0,1.0,4.0,2.0,5.0,7.0,10.0,14.0,1.0,5.0,7.0,8.0,3.0,6.0,13.0,17.0,3.0,7.0,2.0,2.0,0.47,0.53,3.0,2.0,0.0,0.0,1.0,2.0,417.0,465.0,331.0,381.0,79.0,82.0
563616,119,2019,Championship Round - 10,2020-07-26T17:00:00+00:00,406,Aarhus,407,Brondby,2,0.0,1.0,0.0,0.0,4.0,3.0,7.0,5.0,15.0,10.0,4.0,2.0,9.0,6.0,6.0,4.0,10.0,12.0,4.0,5.0,5.0,1.0,0.44,0.56,2.0,5.0,0.0,1.0,1.0,4.0,332.0,430.0,219.0,309.0,66.0,72.0
574048,119,2019,Europa League Play-offs - Final,2020-07-29T18:00:00+00:00,406,Aarhus,405,Odense,1,2.0,1.0,1.0,0.0,5.0,2.0,5.0,1.0,13.0,5.0,3.0,2.0,10.0,1.0,3.0,4.0,15.0,12.0,2.0,3.0,4.0,1.0,0.45,0.55,5.0,3.0,0.0,0.0,1.0,4.0,351.0,416.0,218.0,296.0,62.0,71.0
164726,88,2019,Regular Season - 1,2019-08-02T18:00:00+00:00,193,PEC Zwolle,195,Willem II,2,1.0,3.0,1.0,1.0,2.0,8.0,3.0,5.0,9.0,16.0,4.0,3.0,2.0,11.0,7.0,5.0,10.0,6.0,2.0,9.0,1.0,2.0,0.6,0.4,1.0,1.0,0.0,0.0,5.0,1.0,522.0,330.0,409.0,235.0,78.0,71.0
164727,88,2019,Regular Season - 1,2019-08-03T16:30:00+00:00,200,Vitesse,194,Ajax,X,2.0,2.0,1.0,1.0,3.0,9.0,7.0,11.0,13.0,26.0,3.0,6.0,9.0,17.0,4.0,9.0,15.0,13.0,0.0,9.0,0.0,2.0,0.3,0.7,3.0,3.0,1.0,0.0,7.0,1.0,291.0,665.0,198.0,564.0,68.0,85.0
164728,88,2019,Regular Season - 1,2019-08-03T16:30:00+00:00,208,Emmen,202,Groningen,2,0.0,1.0,0.0,0.0,2.0,4.0,4.0,2.0,7.0,10.0,1.0,4.0,4.0,5.0,3.0,5.0,10.0,5.0,6.0,7.0,1.0,0.0,0.49,0.51,2.0,2.0,0.0,0.0,3.0,2.0,459.0,459.0,370.0,374.0,81.0,81.0
164729,88,2019,Regular Season - 1,2019-08-03T18:45:00+00:00,204,VVV Venlo,417,Waalwijk,1,3.0,1.0,0.0,1.0,6.0,3.0,3.0,8.0,11.0,16.0,2.0,5.0,5.0,11.0,6.0,5.0,12.0,12.0,2.0,3.0,1.0,0.0,0.42,0.58,2.0,3.0,0.0,0.0,2.0,2.0,379.0,502.0,297.0,409.0,78.0,81.0
164730,88,2019,Regular Season - 1,2019-08-03T18:45:00+00:00,415,Twente,197,PSV Eindhoven,X,1.0,1.0,1.0,0.0,2.0,5.0,1.0,5.0,3.0,16.0,0.0,6.0,1.0,10.0,2.0,6.0,10.0,15.0,0.0,7.0,1.0,4.0,0.35,0.65,1.0,1.0,0.0,0.0,4.0,1.0,361.0,654.0,274.0,566.0,76.0,87.0
164731,88,2019,Regular Season - 1,2019-08-04T10:15:00+00:00,206,Heracles,210,Heerenveen,2,0.0,4.0,0.0,3.0,4.0,6.0,6.0,4.0,14.0,13.0,4.0,3.0,7.0,11.0,7.0,2.0,11.0,12.0,4.0,2.0,2.0,0.0,0.58,0.42,1.0,2.0,0.0,0.0,2.0,4.0,561.0,395.0,482.0,312.0,86.0,79.0
164732,88,2019,Regular Season - 1,2019-08-04T14:45:00+00:00,198,ADO Den Haag,207,Utrecht,2,2.0,4.0,2.0,2.0,5.0,6.0,5.0,6.0,12.0,18.0,2.0,6.0,5.0,11.0,7.0,7.0,8.0,14.0,5.0,5.0,1.0,2.0,0.43,0.57,2.0,1.0,0.0,0.0,5.0,3.0,326.0,451.0,238.0,361.0,73.0,80.0
