fixture_id,league_id,season,round,date,home_team_id,home_team_name,away_team_id,away_team_name,result,home_team_ft_goals,away_team_ft_goals,home_team_ht_goals,away_team_ht_goals,home_team_Shots_on_Goal,away_team_Shots_on_Goal,home_team_Shots_off_Goal,away_team_Shots_off_Goal,home_team_Total_Shots,away_team_Total_Shots,home_team_Blocked_Shots,away_team_Blocked_Shots,home_team_Shots_insidebox,away_team_Shots_insidebox,home_team_Shots_outsidebox,away_team_Shots_outsidebox,home_team_Fouls,away_team_Fouls,home_team_Corner_Kicks,away_team_Corner_Kicks,home_team_Offsides,away_team_Offsides,home_team_Ball_Possession,away_team_Ball_Possession,home_team_Yellow_Cards,away_team_Yellow_Cards,home_team_Red_Cards,away_team_Red_Cards,home_team_Goalkeeper_Saves,away_team_Goalkeeper_Saves,home_team_Total_passes,away_team_Total_passes,home_team_Passes_accurate,away_team_Passes_accurate,home_team_Passes_%,away_team_Passes_%
587296,78,2020,Regular Season - 14,2021-01-02T14:30:00+00:00,169,Eintracht Frankfurt,168,Bayer Leverkusen,1,2.0,1.0,1.0,1.0,4.0,2.0,5.0,4.0,11.0,7.0,2.0,1.0,8.0,5.0,3.0,2.0,9.0,6.0,2.0,7.0,1.0,3.0,0.34,0.66,0.0,0.0,0.0,0.0,1.0,3.0,320.0,604.0,218.0,506.0,68.0,84.0
587297,78,2020,Regular Season - 14,2021-01-02T17:30:00+00:00,159,Hertha Berlin,174,FC Schalke 04,1,3.0,0.0,1.0,0.0,9.0,4.0,6.0,5.0,21.0,11.0,6.0,2.0,12.0,4.0,9.0,7.0,11.0,18.0,9.0,5.0,6.0,1.0,0.62,0.38,2.0,2.0,0.0,0.0,4.0,6.0,454.0,275.0,386.0,208.0,85.0,76.0
587298,78,2020,Regular Season - 14,2021-01-02T14:30:00+00:00,192,1.FC Köln,170,FC Augsburg,2,0.0,1.0,0.0,0.0,2.0,4.0,5.0,3.0,12.0,11.0,5.0,4.0,6.0,6.0,6.0,5.0,20.0,12.0,8.0,3.0,3.0,5.0,0.45,0.55,2.0,3.0,0.0,0.0,3.0,2.0,369.0,468.0,263.0,389.0,71.0,83.0
587299,78,2020,Regular Season - 14,2021-01-02T14:30:00+00:00,162,Werder Bremen,182,Union Berlin,2,0.0,2.0,0.0,2.0,2.0,2.0,6.0,6.0,11.0,9.0,3.0,1.0,7.0,4.0,4.0,5.0,15.0,14.0,6.0,5.0,2.0,3.0,0.57,0.43,2.0,4.0,0.0,0.0,0.0,2.0,539.0,394.0,406.0,258.0,75.0,65.0
587300,78,2020,Regular Season - 14,2021-01-02T14:30:00+00:00,188,Arminia Bielefeld,163,Borussia Monchengladbach,2,0.0,1.0,0.0,0.0,0.0,6.0,5.0,12.0,7.0,24.0,2.0,6.0,4.0,15.0,3.0,9.0,8.0,7.0,3.0,14.0,2.0,5.0,0.42,0.58,2.0,1.0,0.0,0.0,5.0,0.0,394.0,535.0,291.0,443.0,74.0,83.0
587301,78,2020,Regular Season - 14,2021-01-02T19:30:00+00:00,172,VfB Stuttgart,173,RB Leipzig,2,0.0,1.0,0.0,0.0,1.0,8.0,5.0,10.0,10.0,22.0,4.0,4.0,8.0,15.0,2.0,7.0,10.0,10.0,3.0,6.0,2.0,3.0,0.44,0.56,2.0,1.0,0.0,0.0,7.0,1.0,451.0,569.0,344.0,460.0,76.0,81.0
587302,78,2020,Regular Season - 15,2021-01-09T17:30:00+00:00,173,RB Leipzig,165,Borussia Dortmund,2,1.0,3.0,0.0,0.0,4.0,6.0,4.0,6.0,12.0,15.0,4.0,3.0,5.0,12.0,7.0,3.0,8.0,12.0,3.0,3.0,0.0,2.0,0.54,0.46,0.0,2.0,0.0,0.0,3.0,3.0,570.0,477.0,466.0,369.0,82.0,77.0
587303,78,2020,Regular Season - 15,2021-01-08T19:30:00+00:00,163,Borussia Monchengladbach,157,Bayern Munich,1,3.0,2.0,2.0,2.0,4.0,4.0,3.0,5.0,8.0,16.0,1.0,7.0,5.0,7.0,3.0,9.0,9.0,10.0,3.0,8.0,3.0,4.0,0.33,0.67,1.0,1.0,0.0,0.0,1.0,1.0,358.0,706.0,280.0,621.0,78.0,88.0
587304,78,2020,Regular Season - 15,2021-01-09T14:30:00+00:00,168,Bayer Leverkusen,162,Werder Bremen,X,1.0,1.0,0.0,0.0,3.0,1.0,6.0,1.0,12.0,2.0,3.0,0.0,6.0,1.0,6.0,1.0,21.0,14.0,3.0,1.0,3.0,2.0,0.73,0.27,2.0,2.0,0.0,0.0,0.0,2.0,708.0,264.0,614.0,153.0,87.0,58.0
587305,78,2020,Regular Season - 15,2021-01-09T14:30:00+00:00,160,SC Freiburg,192,1.FC Köln,1,5.0,0.0,2.0,0.0,6.0,2.0,3.0,1.0,13.0,5.0,4.0,2.0,10.0,2.0,3.0,3.0,14.0,9.0,1.0,3.0,3.0,2.0,0.49,0.51,0.0,0.0,0.0,0.0,2.0,1.0,474.0,482.0,381.0,371.0,80.0,77.0
587306,78,2020,Regular Season - 15,2021-01-09T14:30:00+00:00,182,Union Berlin,161,VfL Wolfsburg,X,2.0,2.0,1.0,1.0,6.0,5.0,5.0,3.0,13.0,10.0,2.0,2.0,9.0,8.0,4.0,2.0,16.0,13.0,5.0,3.0,1.0,0.0,0.48,0.52,3.0,1.0,0.0,1.0,3.0,4.0,434.0,472.0,327.0,356.0,75.0,75.0
587307,78,2020,Regular Season - 15,2021-01-09T14:30:00+00:00,174,FC Schalke 04,167,1899 Hoffenheim,1,4.0,0.0,1.0,0.0,5.0,4.0,4.0,9.0,12.0,19.0,3.0,6.0,11.0,9.0,1.0,10.0,15.0,13.0,5.0,4.0,3.0,1.0,0.4,0.6,2.0,4.0,0.0,0.0,5.0,1.0,330.0,480.0,244.0,396.0,74.0,83.0
587308,78,2020,Regular Season - 15,2021-01-09T14:30:00+00:00,164,FSV Mainz 05,169,Eintracht Frankfurt,2,0.0,2.0,0.0,1.0,1.0,7.0,6.0,3.0,9.0,13.0,2.0,3.0,5.0,10.0,4.0,3.0,17.0,15.0,3.0,7.0,1.0,2.0,0.4,0.6,2.0,1.0,0.0,0.0,5.0,1.0,320.0,472.0,202.0,357.0,63.0,76.0
587309,78,2020,Regular Season - 15,2021-01-10T14:30:00+00:00,170,FC Augsburg,172,VfB Stuttgart,2,1.0,4.0,0.0,2.0,3.0,10.0,7.0,9.0,12.0,26.0,2.0,7.0,6.0,19.0,6.0,7.0,7.0,12.0,4.0,11.0,0.0,2.0,0.43,0.57,3.0,2.0,1.0,0.0,6.0,2.0,386.0,498.0,305.0,424.0,79.0,85.0
587310,78,2020,Regular Season - 15,2021-01-10T17:00:00+00:00,188,Arminia Bielefeld,159,Hertha Berlin,1,1.0,0.0,0.0,0.0,2.0,4.0,6.0,3.0,12.0,11.0,4.0,4.0,7.0,7.0,5.0,4.0,8.0,18.0,8.0,3.0,1.0,4.0,0.49,0.51,1.0,1.0,0.0,0.0,4.0,1.0,405.0,421.0,307.0,319.0,76.0,76.0
587311,78,2020,Regular Season - 16,2021-01-17T14:30:00+00:00,157,Bayern Munich,160,SC Freiburg,1,2.0,1.0,1.0,0.0,9.0,2.0,6.0,5.0,25.0,8.0,10.0,1.0,14.0,8.0,11.0,0.0,4.0,14.0,14.0,3.0,1.0,0.0,0.59,0.41,1.0,2.0,0.0,0.0,1.0,7.0,551.0,376.0,488.0,288.0,89.0,77.0
587312,78,2020,Regular Season - 16,2021-01-16T14:30:00+00:00,165,Borussia Dortmund,164,FSV Mainz 05,X,1.0,1.0,0.0,0.0,7.0,3.0,7.0,5.0,17.0,9.0,3.0,1.0,11.0,7.0,6.0,2.0,10.0,19.0,1.0,2.0,4.0,0.0,0.73,0.27,1.0,2.0,0.0,0.0,2.0,6.0,725.0,260.0,637.0,169.0,88.0,65.0
587313,78,2020,Regular Season - 16,2021-01-16T14:30:00+00:00,167,1899 Hoffenheim,188,Arminia Bielefeld,X,0.0,0.0,0.0,0.0,5.0,2.0,5.0,6.0,12.0,9.0,2.0,1.0,8.0,4.0,4.0,5.0,9.0,21.0,5.0,3.0,2.0,4.0,0.53,0.47,1.0,1.0,0.0,0.0,2.0,5.0,501.0,460.0,424.0,369.0,85.0,80.0
587314,78,2020,Regular Season - 16,2021-01-16T14:30:00+00:00,161,VfL Wolfsburg,173,RB Leipzig,X,2.0,2.0,2.0,1.0,2.0,9.0,3.0,3.0,9.0,13.0,4.0,1.0,7.0,10.0,2.0,3.0,16.0,9.0,6.0,6.0,2.0,0.0,0.47,0.53,4.0,3.0,0.0,0.0,6.0,0.0,438.0,479.0,325.0,369.0,74.0,77.0
587315,78,2020,Regular Season - 16,2021-01-17T17:00:00+00:00,169,Eintracht Frankfurt,174,FC Schalke 04,1,3.0,1.0,1.0,1.0,11.0,1.0,5.0,2.0,17.0,4.0,1.0,1.0,15.0,2.0,2.0,2.0,8.0,10.0,8.0,2.0,2.0,1.0,0.67,0.33,0.0,1.0,0.0,0.0,0.0,8.0,645.0,312.0,559.0,208.0,87.0,67.0
587316,78,2020,Regular Season - 16,2021-01-15T19:30:00+00:00,182,Union Berlin,168,Bayer Leverkusen,1,1.0,0.0,0.0,0.0,3.0,3.0,6.0,6.0,11.0,13.0,2.0,4.0,5.0,7.0,6.0,6.0,9.0,10.0,2.0,3.0,0.0,0.0,0.33,0.67,1.0,2.0,0.0,0.0,3.0,2.0,375.0,738.0,248.0,624.0,66.0,85.0
587317,78,2020,Regular Season - 16,2021-01-16T14:30:00+00:00,192,1.FC Köln,159,Hertha Berlin,X,0.0,0.0,0.0,0.0,1.0,3.0,5.0,6.0,8.0,13.0,2.0,4.0,6.0,5.0,2.0,8.0,13.0,19.0,5.0,4.0,2.0,0.0,0.48,0.52,2.0,3.0,0.0,0.0,3.0,1.0,421.0,446.0,321.0,357.0,76.0,80.0
587318,78,2020,Regular Season - 16,2021-01-16T14:30:00+00:00,162,Werder Bremen,170,FC Augsburg,1,2.0,0.0,0.0,0.0,5.0,0.0,2.0,5.0,11.0,6.0,4.0,1.0,7.0,5.0,4.0,1.0,10.0,18.0,4.0,4.0,2.0,1.0,0.49,0.51,0.0,1.0,0.0,0.0,1.0,3.0,460.0,478.0,364.0,383.0,79.0,80.0
587319,78,2020,Regular Season - 16,2021-01-16T17:30:00+00:00,172,VfB Stuttgart,163,Borussia Monchengladbach,X,2.0,2.0,0.0,1.0,6.0,5.0,6.0,2.0,19.0,8.0,7.0,1.0,14.0,6.0,5.0,2.0,11.0,20.0,5.0,2.0,0.0,0.0,0.6,0.4,2.0,3.0,0.0,0.0,3.0,4.0,617.0,417.0,530.0,327.0,86.0,78.0
587320,78,2020,Regular Season - 17,2021-01-20T19:30:00+00:00,173,RB Leipzig,182,Union Berlin,1,1.0,0.0,0.0,0.0,5.0,1.0,8.0,3.0,16.0,4.0,3.0,0.0,9.0,1.0,7.0,3.0,6.0,11.0,5.0,1.0,0.0,3.0,0.67,0.33,1.0,1.0,0.0,0.0,1.0,4.0,804.0,386.0,703.0,294.0,87.0,76.0
587321,78,2020,Regular Season - 17,2021-01-19T17:30:00+00:00,163,Borussia Monchengladbach,162,Werder Bremen,1,1.0,0.0,0.0,0.0,6.0,3.0,3.0,7.0,11.0,13.0,2.0,3.0,7.0,9.0,4.0,4.0,15.0,11.0,7.0,5.0,3.0,1.0,0.59,0.41,2.0,2.0,0.0,0.0,2.0,5.0,594.0,401.0,497.0,324.0,84.0,81.0
587322,78,2020,Regular Season - 17,2021-01-19T19:30:00+00:00,168,Bayer Leverkusen,165,Borussia Dortmund,1,2.0,1.0,1.0,0.0,13.0,3.0,6.0,7.0,23.0,16.0,4.0,6.0,10.0,11.0,13.0,5.0,13.0,8.0,6.0,5.0,2.0,1.0,0.47,0.53,2.0,2.0,0.0,0.0,1.0,11.0,496.0,529.0,413.0,442.0,83.0,84.0
587323,78,2020,Regular Season - 17,2021-01-20T19:30:00+00:00,160,SC Freiburg,169,Eintracht Frankfurt,X,2.0,2.0,1.0,1.0,4.0,3.0,4.0,6.0,11.0,15.0,3.0,6.0,7.0,10.0,4.0,5.0,10.0,15.0,4.0,5.0,0.0,1.0,0.38,0.62,3.0,3.0,0.0,0.0,2.0,2.0,316.0,523.0,197.0,400.0,62.0,76.0
587324,78,2020,Regular Season - 17,2021-01-19T19:30:00+00:00,159,Hertha Berlin,167,1899 Hoffenheim,2,0.0,3.0,0.0,1.0,2.0,6.0,7.0,3.0,13.0,11.0,4.0,2.0,4.0,6.0,9.0,5.0,16.0,16.0,3.0,2.0,1.0,1.0,0.57,0.43,1.0,1.0,0.0,0.0,3.0,2.0,481.0,370.0,392.0,287.0,81.0,78.0
587325,78,2020,Regular Season - 17,2021-01-20T17:30:00+00:00,174,FC Schalke 04,192,1.FC Köln,2,1.0,2.0,0.0,1.0,7.0,3.0,3.0,6.0,14.0,13.0,4.0,4.0,8.0,8.0,6.0,5.0,7.0,11.0,5.0,8.0,2.0,3.0,0.62,0.38,2.0,1.0,0.0,0.0,1.0,5.0,560.0,324.0,469.0,235.0,84.0,73.0
587326,78,2020,Regular Season - 17,2021-01-19T19:30:00+00:00,164,FSV Mainz 05,161,VfL Wolfsburg,2,0.0,2.0,0.0,0.0,0.0,2.0,6.0,6.0,8.0,9.0,2.0,1.0,5.0,7.0,3.0,2.0,17.0,15.0,2.0,5.0,4.0,3.0,0.37,0.63,1.0,2.0,0.0,0.0,0.0,0.0,293.0,500.0,166.0,380.0,57.0,76.0
587327,78,2020,Regular Season - 17,2021-01-20T19:30:00+00:00,170,FC Augsburg,157,Bayern Munich,2,0.0,1.0,0.0,1.0,0.0,4.0,6.0,7.0,9.0,13.0,3.0,2.0,4.0,6.0,5.0,7.0,15.0,11.0,5.0,7.0,2.0,4.0,0.36,0.64,2.0,0.0,0.0,0.0,4.0,0.0,310.0,550.0,238.0,476.0,77.0,87.0
587328,78,2020,Regular Season - 17,2021-01-20T19:30:00+00:00,188,Arminia Bielefeld,172,VfB Stuttgart,1,3.0,0.0,1.0,0.0,3.0,3.0,5.0,4.0,9.0,10.0,1.0,3.0,5.0,6.0,4.0,4.0,9.0,9.0,2.0,6.0,1.0,1.0,0.34,0.66,1.0,0.0,0.0,0.0,3.0,1.0,326.0,619.0,234.0,538.0,72.0,87.0
587329,78,2020,Regular Season - 18,2021-01-22T19:30:00+00:00,163,Borussia Monchengladbach,165,Borussia Dortmund,1,4.0,2.0,2.0,2.0,7.0,7.0,3.0,6.0,10.0,15.0,0.0,2.0,7.0,11.0,3.0,4.0,9.0,9.0,3.0,7.0,0.0,1.0,0.42,0.58,1.0,0.0,0.0,0.0,4.0,3.0,462.0,606.0,373.0,511.0,81.0,84.0
587330,78,2020,Regular Season - 18,2021-01-23T14:30:00+00:00,168,Bayer Leverkusen,161,VfL Wolfsburg,2,0.0,1.0,0.0,1.0,3.0,4.0,5.0,2.0,10.0,8.0,2.0,2.0,6.0,6.0,4.0,2.0,13.0,7.0,6.0,2.0,3.0,1.0,0.63,0.37,1.0,1.0,0.0,0.0,3.0,3.0,599.0,334.0,489.0,228.0,82.0,68.0
587331,78,2020,Regular Season - 18,2021-01-24T17:00:00+00:00,167,1899 Hoffenheim,192,1.FC Köln,1,3.0,0.0,2.0,0.0,4.0,4.0,6.0,3.0,13.0,15.0,3.0,8.0,7.0,13.0,6.0,2.0,8.0,13.0,6.0,9.0,0.0,2.0,0.44,0.56,2.0,3.0,0.0,0.0,4.0,1.0,410.0,492.0,301.0,391.0,73.0,79.0
587332,78,2020,Regular Season - 18,2021-01-23T14:30:00+00:00,160,SC Freiburg,172,VfB Stuttgart,1,2.0,1.0,2.0,1.0,5.0,9.0,3.0,11.0,10.0,25.0,2.0,5.0,10.0,13.0,0.0,12.0,20.0,12.0,3.0,5.0,0.0,1.0,0.4,0.6,2.0,0.0,0.0,0.0,8.0,3.0,324.0,474.0,217.0,389.0,67.0,82.0
587333,78,2020,Regular Season - 18,2021-01-23T17:30:00+00:00,159,Hertha Berlin,162,Werder Bremen,2,1.0,4.0,1.0,2.0,10.0,5.0,6.0,2.0,18.0,7.0,2.0,0.0,12.0,4.0,6.0,3.0,16.0,12.0,7.0,1.0,2.0,0.0,0.66,0.34,2.0,3.0,0.0,0.0,1.0,9.0,527.0,280.0,431.0,181.0,82.0,65.0
587334,78,2020,Regular Season - 18,2021-01-24T14:30:00+00:00,174,FC Schalke 04,157,Bayern Munich,2,0.0,4.0,0.0,1.0,3.0,13.0,9.0,13.0,13.0,31.0,1.0,5.0,8.0,23.0,5.0,8.0,5.0,9.0,3.0,7.0,2.0,1.0,0.4,0.6,1.0,1.0,0.0,0.0,9.0,3.0,363.0,532.0,277.0,458.0,76.0,86.0
587335,78,2020,Regular Season - 18,2021-01-23T14:30:00+00:00,164,FSV Mainz 05,173,RB Leipzig,1,3.0,2.0,2.0,2.0,4.0,5.0,4.0,4.0,9.0,13.0,1.0,4.0,7.0,9.0,2.0,4.0,13.0,16.0,3.0,9.0,2.0,0.0,0.31,0.69,2.0,4.0,0.0,0.0,3.0,1.0,273.0,597.0,162.0,477.0,59.0,80.0
587336,78,2020,Regular Season - 18,2021-01-23T14:30:00+00:00,170,FC Augsburg,182,Union Berlin,1,2.0,1.0,1.0,1.0,4.0,5.0,3.0,3.0,8.0,9.0,1.0,1.0,5.0,7.0,3.0,2.0,13.0,21.0,2.0,3.0,0.0,2.0,0.36,0.64,3.0,1.0,0.0,0.0,4.0,2.0,327.0,556.0,223.0,452.0,68.0,81.0
587337,78,2020,Regular Season - 18,2021-01-23T14:30:00+00:00,188,Arminia Bielefeld,169,Eintracht Frankfurt,2,1.0,5.0,1.0,3.0,4.0,7.0,3.0,3.0,8.0,15.0,1.0,5.0,7.0,11.0,1.0,4.0,14.0,22.0,0.0,8.0,3.0,2.0,0.43,0.57,2.0,2.0,0.0,0.0,3.0,3.0,407.0,523.0,325.0,449.0,80.0,86.0
587338,78,2020,Regular Season - 19,2021-01-30T14:30:00+00:00,157,Bayern Munich,167,1899 Hoffenheim,1,4.0,1.0,2.0,1.0,9.0,5.0,4.0,6.0,15.0,16.0,2.0,5.0,10.0,12.0,5.0,4.0,11.0,8.0,10.0,4.0,5.0,3.0,0.6,0.4,1.0,0.0,0.0,0.0,4.0,5.0,605.0,396.0,517.0,310.0,85.0,78.0
587339,78,2020,Regular Season - 19,2021-01-30T14:30:00+00:00,165,Borussia Dortmund,170,FC Augsburg,1,3.0,1.0,1.0,1.0,5.0,1.0,4.0,3.0,14.0,6.0,5.0,2.0,10.0,4.0,4.0,2.0,12.0,12.0,10.0,1.0,1.0,0.0,0.67,0.33,0.0,1.0,0.0,0.0,0.0,3.0,724.0,343.0,630.0,255.0,87.0,74.0
587340,78,2020,Regular Season - 19,2021-01-30T17:30:00+00:00,173,RB Leipzig,168,Bayer Leverkusen,1,1.0,0.0,0.0,0.0,2.0,3.0,9.0,2.0,16.0,8.0,5.0,3.0,10.0,4.0,6.0,4.0,11.0,15.0,6.0,6.0,4.0,4.0,0.45,0.55,2.0,2.0,0.0,0.0,3.0,1.0,436.0,510.0,332.0,401.0,76.0,79.0
587341,78,2020,Regular Season - 19,2021-01-31T17:00:00+00:00,161,VfL Wolfsburg,160,SC Freiburg,1,3.0,0.0,2.0,0.0,5.0,2.0,5.0,4.0,12.0,10.0,2.0,4.0,8.0,9.0,4.0,1.0,13.0,10.0,5.0,10.0,1.0,1.0,0.45,0.55,0.0,0.0,0.0,0.0,2.0,2.0,367.0,429.0,277.0,327.0,75.0,76.0
587342,78,2020,Regular Season - 19,2021-01-30T14:30:00+00:00,169,Eintracht Frankfurt,159,Hertha Berlin,1,3.0,1.0,0.0,0.0,7.0,3.0,6.0,5.0,15.0,9.0,2.0,1.0,11.0,7.0,4.0,2.0,17.0,14.0,4.0,7.0,0.0,4.0,0.6,0.4,1.0,4.0,0.0,0.0,2.0,4.0,541.0,353.0,443.0,248.0,82.0,70.0
587343,78,2020,Regular Season - 19,2021-01-30T14:30:00+00:00,182,Union Berlin,163,Borussia Monchengladbach,X,1.0,1.0,1.0,0.0,2.0,4.0,7.0,8.0,13.0,14.0,4.0,2.0,9.0,11.0,4.0,3.0,11.0,13.0,2.0,9.0,1.0,2.0,0.42,0.58,1.0,3.0,0.0,0.0,3.0,1.0,447.0,600.0,360.0,519.0,81.0,87.0
587344,78,2020,Regular Season - 19,2021-01-31T14:30:00+00:00,192,1.FC Köln,188,Arminia Bielefeld,1,3.0,1.0,2.0,0.0,6.0,3.0,4.0,3.0,14.0,9.0,4.0,3.0,9.0,6.0,5.0,3.0,15.0,17.0,3.0,5.0,2.0,2.0,0.44,0.56,2.0,1.0,0.0,0.0,2.0,3.0,369.0,461.0,248.0,354.0,67.0,77.0
587345,78,2020,Regular Season - 19,2021-01-30T14:30:00+00:00,162,Werder Bremen,174,FC Schalke 04,X,1.0,1.0,0.0,1.0,5.0,1.0,7.0,4.0,15.0,6.0,3.0,1.0,8.0,3.0,7.0,3.0,12.0,20.0,6.0,1.0,3.0,1.0,0.49,0.51,0.0,4.0,0.0,0.0,0.0,4.0,482.0,514.0,378.0,418.0,78.0,81.0
587346,78,2020,Regular Season - 19,2021-01-29T19:30:00+00:00,172,VfB Stuttgart,164,FSV Mainz 05,1,2.0,0.0,0.0,0.0,3.0,2.0,6.0,5.0,11.0,9.0,2.0,2.0,9.0,3.0,2.0,6.0,9.0,20.0,2.0,4.0,3.0,0.0,0.52,0.48,1.0,4.0,0.0,0.0,2.0,2.0,402.0,349.0,313.0,251.0,78.0,72.0
587347,78,2020,Regular Season - 20,2021-02-06T17:30:00+00:00,163,Borussia Monchengladbach,192,1.FC Köln,2,1.0,2.0,1.0,1.0,2.0,3.0,5.0,1.0,10.0,7.0,3.0,3.0,6.0,4.0,4.0,3.0,18.0,11.0,4.0,1.0,3.0,4.0,0.64,0.36,4.0,2.0,0.0,0.0,1.0,1.0,698.0,389.0,618.0,296.0,89.0,76.0
587348,78,2020,Regular Season - 20,2021-02-06T14:30:00+00:00,168,Bayer Leverkusen,172,VfB Stuttgart,1,5.0,2.0,2.0,0.0,11.0,7.0,6.0,2.0,24.0,13.0,7.0,4.0,20.0,11.0,4.0,2.0,12.0,9.0,4.0,4.0,1.0,3.0,0.56,0.44,0.0,0.0,0.0,0.0,5.0,6.0,482.0,379.0,392.0,283.0,81.0,75.0
587349,78,2020,Regular Season - 20,2021-02-07T14:30:00+00:00,167,1899 Hoffenheim,169,Eintracht Frankfurt,2,1.0,3.0,0.0,1.0,1.0,5.0,6.0,4.0,8.0,9.0,1.0,0.0,5.0,8.0,3.0,1.0,15.0,12.0,4.0,7.0,1.0,4.0,0.46,0.54,0.0,3.0,0.0,0.0,2.0,0.0,461.0,521.0,366.0,436.0,79.0,84.0
587350,78,2020,Regular Season - 20,2021-02-06T14:30:00+00:00,160,SC Freiburg,165,Borussia Dortmund,1,2.0,1.0,0.0,0.0,3.0,6.0,2.0,4.0,6.0,16.0,1.0,6.0,1.0,9.0,5.0,7.0,12.0,12.0,1.0,1.0,2.0,1.0,0.32,0.68,1.0,2.0,0.0,0.0,5.0,1.0,321.0,694.0,235.0,605.0,73.0,87.0
587351,78,2020,Regular Season - 20,2021-02-05T19:00:00+00:00,159,Hertha Berlin,157,Bayern Munich,2,0.0,1.0,0.0,1.0,7.0,6.0,2.0,6.0,10.0,14.0,1.0,2.0,8.0,9.0,2.0,5.0,12.0,15.0,3.0,11.0,6.0,3.0,0.38,0.62,2.0,1.0,0.0,0.0,5.0,7.0,343.0,533.0,263.0,447.0,77.0,84.0
587352,78,2020,Regular Season - 20,2021-02-06T14:30:00+00:00,174,FC Schalke 04,173,RB Leipzig,2,0.0,3.0,0.0,1.0,1.0,10.0,2.0,4.0,3.0,26.0,0.0,12.0,2.0,19.0,1.0,7.0,14.0,16.0,1.0,7.0,2.0,3.0,0.36,0.64,2.0,1.0,0.0,0.0,7.0,2.0,332.0,560.0,233.0,466.0,70.0,83.0
587353,78,2020,Regular Season - 20,2021-02-06T14:30:00+00:00,164,FSV Mainz 05,182,Union Berlin,1,1.0,0.0,1.0,0.0,5.0,4.0,3.0,4.0,10.0,11.0,2.0,3.0,8.0,8.0,2.0,3.0,12.0,11.0,3.0,1.0,1.0,4.0,0.43,0.57,2.0,5.0,0.0,1.0,4.0,4.0,364.0,483.0,239.0,358.0,66.0,74.0
587354,78,2020,Regular Season - 20,2021-02-06T14:30:00+00:00,170,FC Augsburg,161,VfL Wolfsburg,2,0.0,2.0,0.0,1.0,1.0,6.0,4.0,3.0,9.0,16.0,4.0,7.0,7.0,12.0,2.0,4.0,10.0,15.0,7.0,4.0,1.0,6.0,0.45,0.55,2.0,0.0,0.0,0.0,4.0,1.0,403.0,480.0,300.0,394.0,74.0,82.0
587355,78,2020,Regular Season - 20,2021-03-10T17:30:00+00:00,188,Arminia Bielefeld,162,Werder Bremen,2,0.0,2.0,0.0,0.0,8.0,2.0,9.0,3.0,26.0,5.0,9.0,0.0,20.0,4.0,6.0,1.0,12.0,9.0,9.0,0.0,1.0,1.0,0.59,0.41,1.0,2.0,1.0,0.0,0.0,8.0,486.0,345.0,375.0,215.0,77.0,62.0
587356,78,2020,Regular Season - 21,2021-02-15T19:30:00+00:00,157,Bayern Munich,188,Arminia Bielefeld,X,3.0,3.0,0.0,2.0,12.0,3.0,3.0,3.0,19.0,7.0,4.0,1.0,13.0,4.0,6.0,3.0,7.0,13.0,5.0,2.0,3.0,1.0,0.64,0.36,1.0,1.0,0.0,0.0,0.0,8.0,619.0,346.0,534.0,247.0,86.0,71.0
587357,78,2020,Regular Season - 21,2021-02-13T14:30:00+00:00,165,Borussia Dortmund,167,1899 Hoffenheim,X,2.0,2.0,1.0,1.0,3.0,6.0,1.0,5.0,7.0,13.0,3.0,2.0,5.0,10.0,2.0,3.0,20.0,16.0,1.0,7.0,3.0,0.0,0.54,0.46,3.0,7.0,0.0,0.0,4.0,1.0,509.0,419.0,395.0,299.0,78.0,71.0
587358,78,2020,Regular Season - 21,2021-02-12T19:30:00+00:00,173,RB Leipzig,170,FC Augsburg,1,2.0,1.0,2.0,0.0,6.0,2.0,7.0,0.0,16.0,4.0,3.0,2.0,7.0,4.0,9.0,0.0,23.0,15.0,3.0,4.0,4.0,1.0,0.59,0.41,3.0,5.0,0.0,0.0,1.0,4.0,567.0,371.0,468.0,254.0,83.0,68.0
587359,78,2020,Regular Season - 21,2021-02-13T14:30:00+00:00,168,Bayer Leverkusen,164,FSV Mainz 05,X,2.0,2.0,1.0,0.0,5.0,5.0,5.0,6.0,11.0,19.0,1.0,8.0,7.0,17.0,4.0,2.0,13.0,16.0,2.0,2.0,0.0,4.0,0.69,0.31,5.0,1.0,0.0,0.0,3.0,2.0,643.0,272.0,542.0,175.0,84.0,64.0
587360,78,2020,Regular Season - 21,2021-02-14T17:00:00+00:00,161,VfL Wolfsburg,163,Borussia Monchengladbach,X,0.0,0.0,0.0,0.0,6.0,3.0,8.0,5.0,17.0,11.0,3.0,3.0,9.0,6.0,8.0,5.0,11.0,11.0,9.0,6.0,3.0,1.0,0.54,0.46,1.0,3.0,0.0,0.0,3.0,6.0,525.0,454.0,409.0,337.0,78.0,74.0
587361,78,2020,Regular Season - 21,2021-02-14T14:30:00+00:00,169,Eintracht Frankfurt,192,1.FC Köln,1,2.0,0.0,0.0,0.0,7.0,1.0,5.0,5.0,16.0,6.0,4.0,0.0,13.0,3.0,3.0,3.0,14.0,4.0,7.0,2.0,2.0,4.0,0.6,0.4,3.0,1.0,0.0,0.0,1.0,5.0,610.0,398.0,503.0,287.0,82.0,72.0
