player_id,player_name,team_id,team_name,position,minutes,rating,captain,substitute,offsides,total_shots,shots_on,goals,conceded,assists,saves,passes_total,passes_key,passes_accuracy,tackles_total,blocks,interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,yellow_cards,red_cards,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved
19608,Liam Moore,53,Reading,D,3556.0,6.852380952380953,38,0,0.0,26.0,3.0,0.0,0.0,0.0,0.0,1386.0,5.0,75,46.0,48.0,33.0,351.0,201.0,10.0,9.0,30.0,33.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0
19608,Liam Moore,53,Reading,M,83.0,7.8,1,0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,36.0,0.0,72,3.0,2.0,0.0,17.0,11.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19610,Omar Richards,53,Reading,D,980.0,6.593333333333334,0,1,0.0,3.0,0.0,0.0,0.0,0.0,0.0,322.0,10.0,76,26.0,3.0,14.0,103.0,57.0,14.0,5.0,17.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
19610,Omar Richards,53,Reading,M,1115.0,6.800000000000001,0,0,1.0,6.0,2.0,0.0,0.0,0.0,0.0,307.0,14.0,79,45.0,5.0,16.0,125.0,64.0,16.0,7.0,11.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
19611,Lewis Baker,158,Fortuna Dusseldorf,M,548.0,6.8,0,1,0.0,12.0,5.0,0.0,0.0,0.0,0.0,180.0,9.0,82,6.0,2.0,2.0,0.0,0.0,13.0,11.0,7.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
19613,Ovie Ejaria,53,Reading,F,176.0,6.949999999999999,0,0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,46.0,0.0,80,0.0,0.0,7.0,19.0,7.0,2.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19613,Ovie Ejaria,53,Reading,M,2936.0,6.855882352941176,0,0,0.0,47.0,14.0,3.0,0.0,5.0,0.0,1006.0,37.0,83,50.0,5.0,45.0,450.0,240.0,170.0,110.0,60.0,23.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0
19615,Callum Harriott,1361,Colchester,M,1474.0,6.8136363636363635,0,1,3.0,39.0,14.0,3.0,0.0,3.0,0.0,288.0,35.0,72,19.0,1.0,14.0,0.0,0.0,71.0,41.0,22.0,24.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
19616,Liam Kelly,209,Feyenoord,M,90.0,7.5,0,0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,46.0,1.0,82,1.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19616,Liam Kelly,1338,Oxford United,M,55.0,6.466666666666666,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19617,Michael Olise,53,Reading,M,1140.0,6.8999999999999995,0,5,2.0,18.0,5.0,0.0,0.0,1.0,0.0,394.0,20.0,79,20.0,0.0,12.0,140.0,82.0,42.0,28.0,26.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19618,Andy Rinomhota,53,Reading,M,2581.0,6.705405405405405,1,5,0.0,6.0,1.0,1.0,0.0,1.0,0.0,858.0,16.0,76,67.0,7.0,30.0,350.0,191.0,39.0,25.0,72.0,41.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0
19619,John Swift,53,Reading,M,3392.0,7.160975609756098,4,1,1.0,60.0,23.0,6.0,0.0,10.0,0.0,1603.0,94.0,81,45.0,9.0,44.0,394.0,189.0,101.0,70.0,53.0,44.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0
19620,Sam Baldock,53,Reading,F,1116.0,6.695833333333333,0,4,12.0,30.0,14.0,5.0,0.0,1.0,0.0,122.0,11.0,64,13.0,0.0,2.0,160.0,41.0,21.0,10.0,8.0,13.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
19621,Joshua Barrett,53,Reading,F,45.0,6.7,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,70,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19621,Joshua Barrett,53,Reading,M,135.0,6.975,0,1,0.0,4.0,0.0,0.0,0.0,1.0,0.0,59.0,4.0,79,1.0,0.0,1.0,5.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19621,Joshua Barrett,1334,Bristol Rovers,F,131.0,6.6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,56,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19621,Joshua Barrett,1334,Bristol Rovers,M,143.0,6.42,0,2,2.0,2.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,67,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19622,Modou Barrow,53,Reading,F,90.0,6.5,0,0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,68,1.0,0.0,0.0,10.0,5.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19622,Modou Barrow,3570,Denizlispor,F,99.0,7.199999999999999,0,1,0.0,1.0,1.0,0.0,0.0,1.0,0.0,15.0,6.0,57,0.0,0.0,1.0,0.0,0.0,4.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19622,Modou Barrow,3570,Denizlispor,M,1786.0,6.613636363636363,0,0,5.0,19.0,7.0,3.0,0.0,1.0,0.0,281.0,27.0,69,22.0,0.0,11.0,0.0,0.0,48.0,31.0,36.0,19.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
19623,Jón Daði Böðvarsson,58,Millwall,F,1381.0,6.767741935483872,0,11,6.0,29.0,11.0,4.0,0.0,2.0,0.0,202.0,13.0,62,22.0,3.0,7.0,303.0,129.0,29.0,11.0,23.0,9.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
19625,Daniel Loader,53,Reading,F,55.0,6.425,0,3,0.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,56,0.0,0.0,0.0,18.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19625,Daniel Loader,53,Reading,M,65.0,6.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,90,1.0,0.0,0.0,5.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19626,Garath McCleary,53,Reading,M,481.0,6.672222222222222,0,8,2.0,11.0,3.0,1.0,0.0,2.0,0.0,110.0,11.0,61,6.0,0.0,4.0,66.0,32.0,13.0,8.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19628,Jordan Archer,1338,Oxford United,G,540.0,7.05,0,0,0.0,0.0,0.0,0.0,3.0,0.0,13.0,93.0,0.0,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19629,David Martin,48,West Ham,G,435.0,6.88,0,0,0.0,0.0,0.0,0.0,6.0,0.0,15.0,45.0,0.0,39,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
19630,Mahlon Romeo,58,Millwall,D,2213.0,6.792000000000001,0,0,0.0,21.0,8.0,0.0,0.0,0.0,0.0,413.0,16.0,65,71.0,11.0,14.0,244.0,149.0,31.0,15.0,46.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
19630,Mahlon Romeo,58,Millwall,M,1535.0,6.816666666666666,0,0,2.0,10.0,2.0,0.0,0.0,1.0,0.0,278.0,14.0,66,42.0,4.0,15.0,196.0,103.0,35.0,15.0,34.0,19.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
19631,Jake Cooper,58,Millwall,D,4140.0,6.865217391304348,0,0,7.0,39.0,12.0,3.0,0.0,1.0,0.0,1136.0,12.0,65,34.0,34.0,48.0,400.0,268.0,9.0,6.0,35.0,55.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0
19632,Shaun Hutchinson,58,Millwall,D,3240.0,7.1194444444444445,18,0,3.0,29.0,9.0,6.0,0.0,1.0,0.0,1096.0,16.0,68,68.0,25.0,82.0,473.0,299.0,5.0,4.0,25.0,28.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0
19633,Connor McLaughlin,746,Sunderland,D,925.0,6.666666666666667,0,2,0.0,7.0,1.0,0.0,0.0,1.0,0.0,291.0,11.0,58,17.0,2.0,9.0,0.0,0.0,9.0,7.0,15.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
19633,Connor McLaughlin,746,Sunderland,M,89.0,7.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,63,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19635,Alex Pearce,58,Millwall,D,2363.0,6.7620689655172415,28,0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,583.0,1.0,69,11.0,19.0,27.0,189.0,115.0,4.0,4.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19636,Murray Wallace,58,Millwall,D,2355.0,6.680000000000001,0,2,0.0,18.0,2.0,0.0,0.0,1.0,0.0,521.0,19.0,62,47.0,7.0,28.0,285.0,158.0,42.0,25.0,20.0,32.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
19636,Murray Wallace,58,Millwall,M,1073.0,6.758333333333333,0,0,2.0,5.0,0.0,0.0,0.0,1.0,0.0,222.0,6.0,57,25.0,3.0,23.0,164.0,83.0,14.0,7.0,7.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
19637,Shane Ferguson,58,Millwall,D,260.0,6.5,0,0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,56.0,6.0,71,2.0,0.0,0.0,13.0,9.0,1.0,1.0,5.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
19637,Shane Ferguson,58,Millwall,M,1471.0,6.7807692307692315,0,4,2.0,8.0,1.0,0.0,0.0,3.0,0.0,286.0,26.0,72,15.0,3.0,12.0,78.0,41.0,17.0,9.0,15.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
19639,Ryan Leonard,58,Millwall,F,149.0,6.85,0,0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,36.0,2.0,78,5.0,1.0,0.0,19.0,12.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19639,Ryan Leonard,58,Millwall,M,939.0,6.806666666666667,0,3,0.0,13.0,4.0,1.0,0.0,0.0,0.0,268.0,6.0,68,28.0,3.0,16.0,109.0,62.0,3.0,0.0,16.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
19641,Dan McNamara,1367,Newport County,D,1040.0,6.492857142857143,0,1,0.0,4.0,0.0,0.0,0.0,0.0,0.0,196.0,10.0,58,14.0,1.0,5.0,0.0,0.0,4.0,3.0,7.0,7.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0
19641,Dan McNamara,1367,Newport County,M,78.0,6.8,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,42,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19642,Billy Mitchell,58,Millwall,M,143.0,6.4799999999999995,0,3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,55,3.0,0.0,0.0,27.0,12.0,5.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
19643,Jiří Skalák,58,Millwall,M,366.0,6.572727272727272,0,5,0.0,7.0,2.0,1.0,0.0,0.0,0.0,72.0,5.0,70,5.0,1.0,4.0,44.0,19.0,5.0,2.0,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
19644,Ben Thompson,58,Millwall,F,899.0,6.718181818181819,0,0,0.0,15.0,4.0,1.0,0.0,0.0,0.0,144.0,7.0,69,12.0,0.0,8.0,156.0,66.0,22.0,10.0,27.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
19644,Ben Thompson,58,Millwall,M,952.0,6.64,0,1,2.0,12.0,3.0,0.0,0.0,0.0,0.0,211.0,6.0,68,21.0,1.0,12.0,142.0,85.0,21.0,14.0,24.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
19645,Ryan Tunnicliffe,1359,Luton,M,3246.0,6.6049999999999995,0,2,1.0,24.0,6.0,1.0,0.0,1.0,0.0,1163.0,21.0,80,40.0,15.0,36.0,214.0,97.0,32.0,20.0,19.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
19646,Jed Wallace,58,Millwall,F,1779.0,7.465000000000001,0,0,5.0,44.0,18.0,4.0,0.0,8.0,0.0,422.0,54.0,70,27.0,2.0,12.0,234.0,104.0,67.0,44.0,21.0,24.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0
19646,Jed Wallace,58,Millwall,M,2014.0,7.0086956521739125,0,0,5.0,49.0,19.0,6.0,0.0,5.0,0.0,496.0,46.0,68,49.0,0.0,13.0,288.0,128.0,94.0,48.0,26.0,28.0,5.0,1.0,1.0,0.0,4.0,0.0,0.0
19647,Shaun Williams,58,Millwall,M,2492.0,6.861290322580645,0,2,0.0,17.0,6.0,2.0,0.0,2.0,0.0,815.0,28.0,76,60.0,7.0,28.0,319.0,178.0,10.0,6.0,42.0,42.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
19649,Tom Bradshaw,58,Millwall,F,2673.0,6.725,0,9,2.0,61.0,22.0,8.0,0.0,1.0,0.0,368.0,23.0,59,20.0,2.0,0.0,537.0,183.0,32.0,16.0,43.0,27.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
19651,Tom Elliott,1844,Salford City,F,297.0,6.8875,0,2,2.0,13.0,3.0,1.0,0.0,0.0,0.0,52.0,2.0,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19652,Lee Gregory,75,Stoke City,F,2011.0,6.741666666666666,0,9,15.0,45.0,16.0,6.0,0.0,3.0,0.0,295.0,25.0,63,15.0,1.0,6.0,440.0,169.0,21.0,10.0,47.0,42.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0
19652,Lee Gregory,75,Stoke City,M,81.0,6.6,0,0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,21.0,3.0,80,0.0,0.0,1.0,14.0,7.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19653,Steve Morison,1352,Shrewsbury,F,446.0,6.885714285714286,0,0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,62.0,5.0,53,2.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19654,Aiden O'Brien,58,Millwall,F,475.0,6.75,0,7,0.0,8.0,4.0,3.0,0.0,0.0,0.0,67.0,3.0,69,11.0,1.0,7.0,68.0,30.0,14.0,6.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19654,Aiden O'Brien,58,Millwall,M,212.0,6.266666666666667,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,44.0,1.0,84,3.0,0.0,2.0,27.0,9.0,4.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
19655,Fred Onyedinma,1358,Wycombe,F,653.0,7.055555555555555,0,0,0.0,17.0,8.0,3.0,0.0,1.0,0.0,82.0,5.0,73,3.0,0.0,6.0,0.0,0.0,29.0,18.0,21.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
19655,Fred Onyedinma,1358,Wycombe,M,194.0,6.55,0,2,0.0,6.0,3.0,1.0,0.0,0.0,0.0,35.0,3.0,86,5.0,0.0,1.0,0.0,0.0,6.0,3.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19656,Lewis Price,73,Rotherham,G,90.0,7.4,0,0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,22.0,0.0,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19657,Marek Rodák,36,Fulham,G,3197.0,6.977777777777778,0,0,0.0,0.0,0.0,0.0,36.0,0.0,110.0,620.0,1.0,63,0.0,0.0,0.0,21.0,16.0,1.0,1.0,4.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0
19659,Michael Ihiekwe,73,Rotherham,D,2970.0,7.0606060606060606,7,0,1.0,27.0,10.0,2.0,0.0,3.0,0.0,709.0,20.0,54,49.0,5.0,48.0,0.0,0.0,7.0,6.0,29.0,39.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0
19660,Billy Jones,73,Rotherham,D,728.0,6.62,0,0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,113.0,6.0,49,17.0,1.0,9.0,0.0,0.0,2.0,2.0,13.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
19661,Joe Mattock,73,Rotherham,D,1982.0,6.825,7,1,0.0,7.0,1.0,1.0,0.0,0.0,0.0,429.0,28.0,55,28.0,1.0,30.0,0.0,0.0,10.0,6.0,20.0,21.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0
19662,Sean Raggett,1355,Portsmouth,D,2249.0,6.996,0,0,1.0,25.0,13.0,2.0,0.0,1.0,0.0,606.0,9.0,65,20.0,10.0,34.0,0.0,0.0,6.0,5.0,14.0,32.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0
19663,Clark Robertson,73,Rotherham,D,1467.0,6.905882352941177,0,0,0.0,17.0,6.0,2.0,0.0,2.0,0.0,352.0,4.0,54,15.0,9.0,17.0,0.0,0.0,1.0,1.0,17.0,15.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0
19664,Zak Vyner,56,Bristol City,D,507.0,6.875,0,3,0.0,9.0,1.0,0.0,0.0,0.0,0.0,205.0,5.0,60,12.0,5.0,9.0,67.0,28.0,5.0,5.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
19665,Richard Wood,73,Rotherham,D,1928.0,6.9818181818181815,21,1,0.0,13.0,6.0,3.0,0.0,1.0,0.0,310.0,8.0,50,25.0,14.0,39.0,0.0,0.0,4.0,2.0,21.0,21.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0
19666,Matt Crooks,73,Rotherham,D,90.0,7.5,0,0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,42.0,0.0,72,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19666,Matt Crooks,73,Rotherham,F,79.0,8.2,0,0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,13.0,0.0,72,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19666,Matt Crooks,73,Rotherham,M,2514.0,6.987096774193549,0,0,0.0,54.0,14.0,6.0,0.0,2.0,0.0,662.0,23.0,74,60.0,10.0,36.0,0.0,0.0,31.0,19.0,34.0,63.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0
19667,Anthony Forde,1338,Oxford United,D,266.0,6.933333333333334,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,49.0,6.0,56,4.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19667,Anthony Forde,1338,Oxford United,M,492.0,6.676923076923076,0,2,0.0,7.0,2.0,1.0,0.0,2.0,0.0,140.0,10.0,81,4.0,0.0,3.0,0.0,0.0,7.0,5.0,8.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
19669,Matt Palmer,1343,Bradford,M,937.0,7.083333333333333,0,0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,396.0,16.0,77,13.0,0.0,10.0,0.0,0.0,8.0,6.0,12.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
19669,Matt Palmer,1353,Swindon Town,M,9.0,6.4,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,80,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19670,Darren Potter,1381,Tranmere,M,911.0,6.708333333333333,0,1,0.0,6.0,0.0,0.0,0.0,1.0,0.0,319.0,8.0,80,10.0,7.0,10.0,0.0,0.0,5.0,4.0,12.0,17.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0
19672,Jon Taylor,1354,Doncaster,M,1957.0,6.903571428571429,0,2,1.0,57.0,20.0,6.0,0.0,5.0,0.0,474.0,33.0,81,27.0,1.0,19.0,0.0,0.0,30.0,17.0,19.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
19673,Richie Towell,1844,Salford City,M,1547.0,6.738095238095238,1,1,1.0,33.0,10.0,2.0,0.0,2.0,0.0,492.0,19.0,71,32.0,3.0,16.0,0.0,0.0,6.0,5.0,9.0,22.0,4.0,1.0,0.0,1.0,0.0,1.0,0.0
19674,Will Vaulks,43,Cardiff,M,1793.0,7.035714285714286,0,8,0.0,29.0,11.0,4.0,0.0,0.0,0.0,574.0,23.0,65,50.0,14.0,27.0,254.0,131.0,9.0,8.0,21.0,40.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
19675,Ben Wiles,73,Rotherham,D,360.0,6.875,0,0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,84.0,2.0,56,12.0,1.0,13.0,0.0,0.0,3.0,1.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
19675,Ben Wiles,73,Rotherham,F,90.0,7.1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,64,0.0,0.0,1.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19675,Ben Wiles,73,Rotherham,M,2114.0,6.935714285714285,0,3,1.0,31.0,9.0,3.0,0.0,5.0,0.0,512.0,45.0,70,32.0,4.0,18.0,0.0,0.0,22.0,17.0,34.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
19676,Ryan Williams,1355,Portsmouth,M,1561.0,6.816666666666666,0,2,2.0,38.0,13.0,3.0,0.0,2.0,0.0,297.0,25.0,64,31.0,0.0,17.0,0.0,0.0,31.0,16.0,29.0,27.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
19677,Joshua Kayode,1371,Carlisle,F,332.0,7.06,0,1,1.0,8.0,3.0,3.0,0.0,0.0,0.0,37.0,6.0,53,5.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
19679,Jamie Proctor,73,Rotherham,F,47.0,6.5,0,1,0.0,2.0,1.0,0.0,0.0,0.0,0.0,10.0,1.0,59,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19679,Jamie Proctor,1340,Scunthorpe,F,490.0,6.683333333333334,0,4,0.0,16.0,5.0,1.0,0.0,1.0,0.0,120.0,8.0,57,4.0,0.0,2.0,0.0,0.0,4.0,3.0,9.0,12.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0
19680,Michael Smith,73,Rotherham,F,2334.0,7.088235294117647,0,4,6.0,66.0,25.0,9.0,0.0,3.0,0.0,422.0,31.0,56,14.0,2.0,12.0,0.0,0.0,15.0,12.0,20.0,80.0,3.0,0.0,1.0,0.0,2.0,1.0,0.0
19681,Kyle Vassell,73,Rotherham,F,989.0,6.978947368421053,0,4,4.0,32.0,11.0,4.0,0.0,3.0,0.0,134.0,16.0,54,10.0,0.0,5.0,0.0,0.0,15.0,11.0,32.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
19681,Kyle Vassell,73,Rotherham,M,45.0,6.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,46,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19682,Jerry Yates,73,Rotherham,F,9.0,6.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19682,Jerry Yates,1353,Swindon Town,F,1772.0,6.857142857142857,0,0,6.0,33.0,11.0,7.0,0.0,1.0,0.0,356.0,18.0,75,17.0,1.0,8.0,0.0,0.0,24.0,16.0,20.0,35.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
19682,Jerry Yates,1353,Swindon Town,M,585.0,6.742857142857143,0,0,1.0,16.0,6.0,3.0,0.0,0.0,0.0,123.0,7.0,74,7.0,1.0,1.0,0.0,0.0,15.0,9.0,6.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
19684,Remi Matthews,68,Bolton,G,2880.0,6.76875,0,0,0.0,0.0,0.0,0.0,64.0,0.0,109.0,465.0,1.0,40,2.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
19687,Mark Beevers,1350,Peterborough,D,2877.0,6.9625,32,0,0.0,12.0,4.0,0.0,0.0,0.0,0.0,993.0,7.0,68,25.0,27.0,56.0,0.0,0.0,0.0,0.0,38.0,20.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0
19688,Harry Brockbank,68,Bolton,D,458.0,6.066666666666666,1,0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,122.0,0.0,67,4.0,4.0,2.0,0.0,0.0,6.0,3.0,10.0,8.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0
19689,Callumm Connolly,1336,Fleetwood Town,D,668.0,7.0,0,0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,154.0,3.0,58,12.0,6.0,11.0,0.0,0.0,2.0,2.0,6.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
19689,Callumm Connolly,1336,Fleetwood Town,M,320.0,6.7,0,0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,69.0,0.0,60,5.0,2.0,1.0,0.0,0.0,3.0,2.0,7.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
19689,Callumm Connolly,1379,Lincoln,D,249.0,6.640000000000001,0,2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,44,2.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19689,Callumm Connolly,1379,Lincoln,M,507.0,6.633333333333333,0,0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,164.0,3.0,85,6.0,1.0,4.0,0.0,0.0,2.0,1.0,6.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
