player_id,player_name,team_id,team_name,position,minutes,rating,captain,substitute,offsides,total_shots,shots_on,goals,conceded,assists,saves,passes_total,passes_key,passes_accuracy,tackles_total,blocks,interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,yellow_cards,red_cards,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved
138752,Martin Höyland,333,Sarpsborg 08 FF,M,254.0,6.57,0,21,0.0,3.0,1.0,0.0,0.0,0.0,0.0,106.0,1.0,8,6.0,2.0,5.0,34.0,16.0,2.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138753,Oliver Valaker Edvardsen,410,GO Ahead Eagles,F,180.0,6.525,0,3,1.0,3.0,0.0,0.0,0.0,0.0,0.0,54.0,2.0,11,2.0,0.0,0.0,25.0,11.0,6.0,2.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138753,Oliver Valaker Edvardsen,410,GO Ahead Eagles,M,2188.0,6.993103448275862,0,0,6.0,43.0,24.0,7.0,0.0,1.0,0.0,579.0,30.0,15,29.0,2.0,17.0,274.0,137.0,70.0,29.0,53.0,11.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
138775,Ethan Laird,54,Birmingham,D,1911.0,7.170833333333333,0,3,4.0,9.0,1.0,0.0,0.0,0.0,0.0,688.0,24.0,20,65.0,12.0,39.0,324.0,198.0,64.0,28.0,48.0,20.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0
138775,Ethan Laird,54,Birmingham,M,90.0,6.9,0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,27.0,1.0,14,1.0,1.0,1.0,17.0,8.0,3.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
138776,Largie Ramazani,723,Almeria,F,710.0,6.733333333333333,0,15,6.0,14.0,6.0,2.0,0.0,3.0,0.0,131.0,10.0,4,3.0,1.0,10.0,115.0,36.0,32.0,15.0,15.0,16.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0
138776,Largie Ramazani,723,Almeria,M,866.0,6.763636363636365,0,0,3.0,14.0,7.0,1.0,0.0,2.0,0.0,172.0,15.0,11,9.0,1.0,24.0,98.0,36.0,37.0,16.0,9.0,11.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0
138777,Faustino Anjorin,1355,Portsmouth,M,457.0,6.816666666666666,0,9,0.0,11.0,4.0,1.0,0.0,0.0,0.0,207.0,7.0,14,11.0,2.0,4.0,91.0,43.0,27.0,14.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138778,Tariq Uwakwe,1353,Swindon Town,M,533.0,6.65,0,5,4.0,1.0,1.0,0.0,0.0,1.0,0.0,185.0,4.0,19,6.0,0.0,4.0,36.0,14.0,6.0,0.0,4.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
138779,Charlie Brown,1375,Morecambe,F,528.0,6.884615384615385,0,15,4.0,12.0,5.0,3.0,0.0,1.0,0.0,139.0,14.0,9,7.0,0.0,3.0,64.0,20.0,13.0,5.0,4.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
138779,Charlie Brown,1375,Morecambe,M,827.0,6.963636363636363,0,0,2.0,9.0,4.0,2.0,0.0,2.0,0.0,193.0,13.0,12,16.0,1.0,10.0,105.0,43.0,12.0,4.0,18.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
138780,Neco Williams,65,Nottingham Forest,D,1317.0,6.786363636363637,0,13,4.0,6.0,3.0,0.0,0.0,0.0,0.0,509.0,8.0,19,50.0,10.0,16.0,195.0,116.0,29.0,18.0,24.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
138780,Neco Williams,65,Nottingham Forest,M,348.0,6.975,0,0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,88.0,3.0,14,19.0,3.0,6.0,60.0,33.0,8.0,1.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138781,Tolaji Bola,73,Rotherham,D,23.0,6.7,0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2,1.0,0.0,1.0,7.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138781,Tolaji Bola,748,Burton Albion,D,540.0,6.4875,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,3.0,10,13.0,2.0,9.0,71.0,28.0,7.0,2.0,6.0,8.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
138781,Tolaji Bola,748,Burton Albion,M,180.0,6.4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,2.0,23,1.0,2.0,0.0,14.0,5.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
138783,Zak Swanson,1355,Portsmouth,D,594.0,6.9,0,14,0.0,3.0,1.0,0.0,0.0,0.0,0.0,297.0,5.0,19,18.0,2.0,12.0,57.0,37.0,6.0,3.0,5.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
138784,James Olayinka,1372,Cheltenham,F,5.0,3.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
138784,James Olayinka,1372,Cheltenham,M,323.0,6.777777777777778,0,11,0.0,6.0,2.0,0.0,0.0,0.0,0.0,100.0,1.0,7,7.0,0.0,6.0,49.0,21.0,16.0,7.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138786,Ellis Simms,1346,Coventry,F,2597.0,6.822727272727272,0,16,5.0,60.0,34.0,12.0,0.0,1.0,0.0,404.0,14.0,6,11.0,1.0,2.0,270.0,90.0,36.0,14.0,16.0,33.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
138786,Ellis Simms,1346,Coventry,M,160.0,6.800000000000001,0,0,0.0,5.0,2.0,1.0,0.0,0.0,0.0,28.0,3.0,8,1.0,0.0,0.0,22.0,5.0,5.0,1.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
138787,Anthony Gordon,34,Newcastle,F,2815.0,7.414705882352941,0,1,8.0,53.0,30.0,11.0,0.0,9.0,0.0,891.0,53.0,21,53.0,0.0,7.0,364.0,177.0,107.0,52.0,63.0,36.0,12.0,1.0,5.0,0.0,1.0,0.0,0.0
138787,Anthony Gordon,34,Newcastle,M,85.0,8.2,0,0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,31.0,4.0,24,2.0,0.0,0.0,13.0,6.0,3.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
138790,Ryan Longman,58,Millwall,F,439.0,6.635294117647058,0,19,2.0,5.0,2.0,1.0,0.0,0.0,0.0,113.0,4.0,4,9.0,1.0,4.0,83.0,32.0,10.0,5.0,7.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
138790,Ryan Longman,58,Millwall,M,1296.0,7.0,0,0,5.0,21.0,9.0,2.0,0.0,3.0,0.0,376.0,22.0,16,32.0,2.0,7.0,163.0,81.0,32.0,15.0,6.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
138790,Ryan Longman,64,Hull City,F,0.0,,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138792,Bojan Radulović,37,Huddersfield,F,397.0,6.672727272727273,0,13,1.0,6.0,5.0,1.0,0.0,0.0,0.0,92.0,6.0,6,3.0,0.0,1.0,68.0,28.0,3.0,3.0,4.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
138793,Harvey White,1368,Stevenage,M,389.0,6.8,0,13,0.0,2.0,1.0,0.0,0.0,0.0,0.0,178.0,9.0,12,7.0,1.0,3.0,37.0,21.0,3.0,3.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
138796,Rosaire Longelo,1360,Accrington ST,D,988.0,6.854545454545455,0,0,1.0,6.0,2.0,0.0,0.0,0.0,0.0,364.0,8.0,23,15.0,2.0,32.0,130.0,69.0,27.0,11.0,30.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
138796,Rosaire Longelo,1360,Accrington ST,M,711.0,6.909090909090909,0,3,1.0,6.0,4.0,2.0,0.0,0.0,0.0,206.0,9.0,11,13.0,2.0,13.0,104.0,62.0,21.0,6.0,23.0,8.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
138797,William Hondermarck,1337,Northampton,D,90.0,5.7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,1.0,26,1.0,0.0,0.0,7.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138797,William Hondermarck,1337,Northampton,M,1265.0,6.567857142857143,0,25,1.0,5.0,3.0,1.0,0.0,1.0,0.0,406.0,9.0,12,27.0,2.0,9.0,147.0,65.0,13.0,4.0,10.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
138798,Reece McAlear,1381,Tranmere,D,45.0,6.9,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,11,0.0,1.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138798,Reece McAlear,1381,Tranmere,M,921.0,6.734782608695652,0,24,0.0,7.0,2.0,0.0,0.0,1.0,0.0,429.0,23.0,15,19.0,3.0,12.0,92.0,39.0,9.0,3.0,8.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
138799,Josh Martin,1355,Portsmouth,F,56.0,6.45,0,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,3,0.0,0.0,1.0,10.0,3.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
138799,Josh Martin,1355,Portsmouth,M,123.0,6.6,0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,29.0,1.0,12,2.0,0.0,0.0,10.0,5.0,6.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138801,Jake Taylor,1375,Morecambe,M,1456.0,6.777777777777778,0,16,0.0,6.0,2.0,1.0,0.0,0.0,0.0,648.0,15.0,20,31.0,7.0,8.0,152.0,85.0,13.0,7.0,33.0,18.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0
138804,Matej Kovar,168,Bayer Leverkusen,G,90.0,7.3,0,32,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138805,Lee O'Connor,1381,Tranmere,D,3274.0,6.8625,0,2,0.0,1.0,0.0,0.0,0.0,5.0,0.0,1429.0,33.0,24,57.0,23.0,44.0,220.0,124.0,11.0,5.0,30.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
138806,Brandon Williams,57,Ipswich,D,805.0,6.819999999999999,0,11,0.0,3.0,2.0,2.0,0.0,0.0,0.0,425.0,3.0,23,26.0,3.0,14.0,119.0,66.0,18.0,9.0,18.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
138807,Di'Shon Bernard,74,Sheffield Wednesday,D,2656.0,6.87741935483871,0,8,3.0,12.0,3.0,0.0,0.0,2.0,0.0,1250.0,7.0,34,46.0,23.0,35.0,264.0,155.0,20.0,12.0,19.0,30.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0
138807,Di'Shon Bernard,74,Sheffield Wednesday,M,82.0,7.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,15,2.0,2.0,1.0,6.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
138808,D'Mani Bughail-Mellor,1835,Sutton Utd,F,63.0,6.34,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,2,1.0,0.0,0.0,8.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138809,Arnau Puigmal,723,Almeria,D,84.0,6.3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,19,1.0,0.0,1.0,5.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
138809,Arnau Puigmal,723,Almeria,M,187.0,6.44,0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,3.0,4,1.0,0.0,2.0,22.0,7.0,6.0,2.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
138809,Arnau Puigmal,797,Elche,D,89.0,7.9,0,0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,31.0,8.0,29,3.0,0.0,1.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138809,Arnau Puigmal,797,Elche,M,520.0,6.69,0,7,2.0,8.0,4.0,0.0,0.0,3.0,0.0,152.0,11.0,10,5.0,0.0,5.0,49.0,17.0,14.0,5.0,5.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
138813,Aliou Badara Traore,994,Goztepe,F,136.0,6.550000000000001,0,0,5.0,3.0,2.0,0.0,0.0,1.0,0.0,27.0,2.0,10,1.0,0.0,0.0,24.0,8.0,5.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
138813,Aliou Badara Traore,994,Goztepe,M,478.0,6.692857142857143,0,15,2.0,4.0,3.0,2.0,0.0,1.0,0.0,134.0,6.0,8,8.0,0.0,2.0,70.0,31.0,16.0,9.0,10.0,16.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
138813,Aliou Badara Traore,3595,Keçiörengücü,F,90.0,6.9,0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,8,0.0,0.0,0.0,17.0,10.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138813,Aliou Badara Traore,3595,Keçiörengücü,M,853.0,7.13,0,1,3.0,6.0,5.0,2.0,0.0,0.0,0.0,302.0,11.0,24,31.0,0.0,7.0,146.0,81.0,36.0,17.0,23.0,14.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0
138814,Ethan Galbraith,1373,Leyton Orient,D,1462.0,6.770588235294118,0,0,2.0,7.0,2.0,1.0,0.0,0.0,0.0,914.0,17.0,38,22.0,4.0,28.0,143.0,71.0,17.0,5.0,18.0,16.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0
138814,Ethan Galbraith,1373,Leyton Orient,F,90.0,6.3,0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,23.0,0.0,13,0.0,0.0,2.0,12.0,1.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138814,Ethan Galbraith,1373,Leyton Orient,M,1175.0,6.8428571428571425,0,12,2.0,17.0,12.0,3.0,0.0,2.0,0.0,510.0,14.0,18,14.0,0.0,9.0,114.0,49.0,24.0,12.0,10.0,11.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
138815,Tariq Lamptey,51,Brighton,D,725.0,6.6375,0,9,1.0,2.0,0.0,0.0,0.0,2.0,0.0,322.0,8.0,18,17.0,3.0,4.0,72.0,37.0,12.0,5.0,11.0,10.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0
138815,Tariq Lamptey,51,Brighton,M,195.0,6.8,0,0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,49.0,2.0,15,4.0,0.0,2.0,15.0,12.0,2.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138816,Ian Maatsen,49,Chelsea,D,164.0,6.44,0,19,0.0,1.0,0.0,0.0,0.0,0.0,0.0,96.0,2.0,8,3.0,0.0,3.0,26.0,7.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
138816,Ian Maatsen,49,Chelsea,M,58.0,6.2,0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,23.0,0.0,18,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138816,Ian Maatsen,165,Borussia Dortmund,D,1269.0,7.24375,0,1,0.0,10.0,4.0,2.0,0.0,2.0,0.0,937.0,8.0,52,30.0,4.0,13.0,115.0,54.0,23.0,13.0,9.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
138818,Clinton Mola,53,Reading,D,1566.0,6.589473684210526,0,0,0.0,7.0,2.0,0.0,0.0,1.0,0.0,695.0,4.0,27,31.0,4.0,19.0,217.0,108.0,21.0,10.0,20.0,22.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0
138818,Clinton Mola,53,Reading,M,212.0,6.536363636363637,0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,1.0,8,7.0,0.0,4.0,35.0,18.0,4.0,2.0,3.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
138819,Marcel Lavinier,1378,Forest Green,D,382.0,6.675,0,15,0.0,2.0,0.0,0.0,0.0,1.0,0.0,196.0,11.0,11,8.0,4.0,5.0,61.0,28.0,10.0,5.0,6.0,8.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
138819,Marcel Lavinier,1378,Forest Green,M,74.0,6.7,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,25.0,3.0,20,1.0,0.0,0.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138821,Marcel Lewis,253,Dundee,M,0.0,,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138822,Armando Broja,36,Fulham,F,115.0,6.5125,0,12,0.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,1.0,3,0.0,0.0,0.0,33.0,11.0,6.0,2.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138822,Armando Broja,49,Chelsea,F,463.0,6.638461538461538,0,8,6.0,9.0,2.0,1.0,0.0,0.0,0.0,93.0,3.0,7,3.0,1.0,0.0,76.0,28.0,29.0,13.0,8.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
138825,Morgan Boyes,255,Livingston,D,1.0,,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138826,Adam Lewis,1367,Newport County,D,961.0,6.883333333333334,0,2,2.0,4.0,2.0,1.0,0.0,1.0,0.0,355.0,10.0,17,23.0,7.0,16.0,107.0,55.0,15.0,8.0,7.0,11.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
138826,Adam Lewis,1367,Newport County,M,1153.0,7.115384615384615,0,0,1.0,9.0,3.0,1.0,0.0,3.0,0.0,391.0,21.0,17,23.0,4.0,16.0,89.0,42.0,11.0,6.0,5.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
138828,Yasser Larouci,62,Sheffield Utd,D,160.0,6.540000000000001,0,28,0.0,1.0,0.0,0.0,0.0,0.0,0.0,59.0,1.0,8,4.0,1.0,5.0,21.0,10.0,7.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138828,Yasser Larouci,62,Sheffield Utd,M,373.0,6.666666666666667,0,0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,106.0,1.0,13,13.0,0.0,2.0,37.0,23.0,10.0,7.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
138829,Elijah Dixon-Bonner,72,QPR,M,913.0,6.704545454545454,0,32,0.0,10.0,3.0,0.0,0.0,1.0,0.0,524.0,11.0,20,15.0,5.0,5.0,68.0,26.0,10.0,5.0,3.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
138831,Thomas Clayton,1353,Swindon Town,D,66.0,6.6,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,24,2.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
138833,Dal Varešanović,1007,Rizespor,F,160.0,6.5,0,0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0,13,1.0,0.0,0.0,12.0,3.0,3.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
138833,Dal Varešanović,1007,Rizespor,M,1947.0,6.806451612903226,0,8,4.0,41.0,18.0,9.0,0.0,2.0,0.0,545.0,19.0,14,14.0,6.0,8.0,247.0,99.0,69.0,29.0,38.0,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
138834,Joseph Olowu,1354,Doncaster,D,2522.0,6.788888888888889,0,17,4.0,4.0,2.0,0.0,0.0,2.0,0.0,1208.0,5.0,26,45.0,18.0,54.0,242.0,145.0,4.0,2.0,10.0,24.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0
138835,Folarin Balogun,91,Monaco,F,1694.0,6.835714285714286,0,10,14.0,44.0,29.0,7.0,0.0,5.0,0.0,351.0,26.0,9,11.0,0.0,3.0,206.0,65.0,39.0,11.0,35.0,31.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0
138836,Harry Clarke,57,Ipswich,D,2365.0,6.877142857142857,0,17,1.0,18.0,5.0,1.0,0.0,1.0,0.0,1523.0,17.0,35,39.0,9.0,25.0,234.0,129.0,36.0,23.0,11.0,28.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0
138837,Trae Coyle,1014,Lausanne,M,126.0,6.585714285714286,0,18,0.0,5.0,3.0,1.0,0.0,0.0,0.0,34.0,0.0,2,4.0,0.0,0.0,25.0,11.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138839,Tobi Omole,1362,Crawley Town,D,1.0,,0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138841,Mazeed Ogungbo,1819,Barrow,D,163.0,6.8,0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,1.0,4,7.0,2.0,4.0,18.0,16.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138841,Mazeed Ogungbo,1819,Barrow,M,75.0,7.0,0,0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,37,0.0,0.0,1.0,8.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138845,Matthew Foulds,1842,Harrogate Town,D,3255.0,7.135135135135135,0,8,1.0,18.0,5.0,2.0,0.0,0.0,0.0,1545.0,36.0,27,98.0,15.0,69.0,407.0,249.0,35.0,19.0,19.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
138846,Morgan Feeney,1352,Shrewsbury,D,2951.0,6.851428571428571,0,3,1.0,12.0,2.0,0.0,0.0,1.0,0.0,992.0,14.0,18,39.0,26.0,37.0,218.0,149.0,9.0,5.0,18.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
138846,Morgan Feeney,1352,Shrewsbury,M,160.0,6.5,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,14,0.0,2.0,2.0,12.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138847,Nathan Markelo,205,Fortuna Sittard,D,72.0,6.466666666666666,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,4,2.0,0.0,0.0,9.0,8.0,1.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
138848,Harry Charsley,1367,Newport County,F,150.0,6.55,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,43.0,2.0,14,3.0,0.0,1.0,20.0,6.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138848,Harry Charsley,1367,Newport County,M,1892.0,6.753333333333333,0,10,3.0,14.0,9.0,5.0,0.0,2.0,0.0,537.0,16.0,12,37.0,8.0,25.0,212.0,98.0,29.0,13.0,23.0,23.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0
138850,Ryan Astley,253,Dundee,D,203.0,6.566666666666666,0,18,0.0,1.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,18,3.0,5.0,6.0,11.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138853,Joseph Anderson,1352,Shrewsbury,D,1721.0,6.831818181818182,0,13,1.0,5.0,3.0,0.0,0.0,1.0,0.0,786.0,10.0,22,39.0,9.0,34.0,151.0,90.0,9.0,8.0,13.0,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
138853,Joseph Anderson,1352,Shrewsbury,M,58.0,5.9,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,10,0.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
138854,Jack McIntyre,1360,Accrington ST,G,148.0,7.333333333333333,0,39,0.0,0.0,0.0,0.0,5.0,0.0,10.0,49.0,0.0,10,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138857,Jack Bycroft,1353,Swindon Town,G,1688.0,6.810526315789474,3,0,0.0,0.0,0.0,0.0,30.0,0.0,59.0,661.0,1.0,17,1.0,0.0,0.0,11.0,9.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
138859,Christoph Klarer,181,SV Darmstadt 98,D,2356.0,6.64,0,3,4.0,8.0,2.0,2.0,0.0,2.0,0.0,1184.0,12.0,36,37.0,20.0,21.0,182.0,98.0,7.0,6.0,13.0,29.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
138864,Kgagelo Chauke,748,Burton Albion,M,276.0,6.540000000000001,0,7,0.0,1.0,1.0,0.0,0.0,0.0,0.0,74.0,0.0,12,4.0,1.0,3.0,29.0,11.0,4.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
138867,Marco Rus,1346,Coventry,M,0.0,,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138873,Ricky Jade-Jones,1350,Peterborough,F,277.0,6.6375,0,7,5.0,7.0,5.0,1.0,0.0,0.0,0.0,32.0,0.0,2,5.0,0.0,0.0,37.0,13.0,8.0,2.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
138873,Ricky Jade-Jones,1350,Peterborough,M,332.0,6.859999999999999,0,0,0.0,8.0,3.0,1.0,0.0,0.0,0.0,42.0,4.0,6,3.0,0.0,2.0,46.0,17.0,9.0,5.0,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
138873,Ricky-Jade Jones,1350,Peterborough,F,2005.0,6.882758620689655,0,8,12.0,45.0,26.0,7.0,0.0,4.0,0.0,141.0,13.0,3,23.0,1.0,5.0,173.0,60.0,29.0,14.0,10.0,35.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
